5.539,2.2307,2.8188,8.8,18.5,7.2,583.7
4.1647,1.3337,5.5931,8.9,18.5,7.2,570.6
4.1699,1.3206,5.5936,9,18.5,7.2,609.5
5.5366,2.2325,2.8302,9.1,18.5,7.2,587.8
4.1554,1.3169,5.5994,9.2,18.5,7.2,582
5.5356,2.2323,2.8358,9.3,18.5,7.2,604.4
1.0159,1.8159,3.8247,9.4,18.5,7.2,594.9
4.1568,1.3332,5.5954,9.5,18.5,7.2,611.5
5.5281,2.2416,2.8319,9.6,18.5,7.2,629.1
4.1606,1.325,5.5834,9.7,18.5,7.2,602.3
1.0139,1.8132,3.8374,9.8,18.5,7.2,634.4
4.1565,1.3298,5.5871,9.9,18.5,7.2,593.8
4.1614,1.3241,5.581,10,18.5,7.2,621.1
1.011,1.8115,3.8384,10.1,18.5,7.2,575
4.1494,1.3239,5.5807,10.2,18.5,7.2,619.8
1.0158,1.8142,3.8451,10.3,18.5,7.2,1078.1
5.5262,2.2467,1.2738,10.4,18.5,7.2,591.1
5.4971,2.2404,2.8045,10.5,18.5,7.2,608.4
4.1458,1.3222,5.5844,10.6,18.5,7.2,1065.3
4.1501,1.3273,5.5823,10.7,18.5,7.2,612.6
5.5147,2.2476,2.8165,10.8,18.5,7.2,632.1
4.1484,1.325,5.581,10.9,18.5,7.2,1103.4
4.1433,1.3271,5.5794,11,18.5,7.2,597.8
4.1493,1.3261,5.5788,11.1,18.5,7.2,634.4
5.5109,2.2491,2.8297,11.2,18.5,7.2,1040.4
4.1521,1.3351,5.5688,11.3,18.5,7.2,600.3
4.1563,1.3191,5.568,11.4,18.5,7.2,550.7
5.5158,2.2582,1.2636,11.5,18.5,7.2,562.1
4.1446,1.3286,5.5632,11.6,18.5,7.2,598.4
4.1507,1.329,5.5592,11.7,18.5,7.2,1061.1
4.1457,1.3195,5.5747,11.8,18.5,7.2,533.1
4.1544,1.3278,5.5578,11.9,18.5,7.2,555.3
2.3636,0.87219,1.8889,12,18.5,7.2,526.9
2.843,2.3851,1.9283,12.1,18.5,7.2,534.6
5.5207,2.2495,1.2646,12.2,18.5,7.2,527.9
2.8515,2.39,1.9344,12.3,18.5,7.2,502.9
5.9958,0.75358,1.2073,12.4,18.5,7.2,550.4
5.9811,0.76324,1.2183,12.5,18.5,7.2,473.3
5.9856,0.74609,4.3581,12.6,18.5,7.2,966.5
5.997,0.733,4.3636,12.7,18.5,7.2,475.7
5.9773,0.74637,1.2344,12.8,18.5,7.2,502.1
2.8456,2.4149,1.9202,12.9,18.5,7.2,474.6
6.0069,0.72459,1.2146,13,18.5,7.2,505.1
5.9994,0.73359,1.2221,13.1,18.5,7.2,546.6
4.1638,1.3406,5.5906,13.2,18.5,7.2,542.1
4.1729,1.3342,5.5887,13.3,18.5,7.2,535.9
4.1692,1.3392,5.5836,13.4,18.5,7.2,606.9
6.0077,0.73093,4.3593,13.5,18.5,7.2,584.9
4.1668,1.3418,5.5853,13.6,18.5,7.2,597.2
4.1716,1.3387,5.5854,13.7,18.5,7.2,1053.6
2.8431,2.3964,1.905,13.8,18.5,7.2,567.2
4.1787,1.337,5.5774,13.9,18.5,7.2,564.1
4.1664,1.3413,5.5814,14,18.5,7.2,561.8
1.0348,1.7949,3.8444,14.1,18.5,7.2,561.4
4.162,1.3435,5.5837,14.2,18.5,7.2,586.5
4.1628,1.351,5.588,14.3,18.5,7.2,646
4.1574,1.3481,5.5866,14.4,18.5,7.2,606.1
1.0173,1.7962,3.8364,14.5,18.5,7.2,626.9
4.1694,1.3493,5.5778,14.6,18.5,7.2,644.2
1.011,1.784,3.8324,14.7,18.5,7.2,631.2
5.542,2.248,2.8561,14.8,18.5,7.2,653.3
4.1545,1.3512,5.5854,14.9,18.5,7.2,657.8
4.1519,1.355,5.592,15,18.5,7.2,638
4.1578,1.3629,5.5809,15.1,18.5,7.2,607.5
4.1527,1.3531,5.582,15.2,18.5,7.2,561.7
5.9697,0.72355,1.2526,15.3,18.5,7.2,541
4.1566,1.3501,5.5817,15.4,18.5,7.2,574.4
5.9705,0.72597,1.2534,15.5,18.5,7.2,1061.8
4.1625,1.3469,5.5834,15.6,18.5,7.2,1022.2
5.9804,0.73496,4.3896,15.7,18.5,7.2,493.3
5.9845,0.744,1.2499,15.8,18.5,7.2,495.1
5.9875,0.7351,1.2462,15.9,18.5,7.2,406.8
5.9791,0.74654,1.2525,16,18.5,7.2,472.4
2.4148,0.8745,4.9856,16.1,18.5,7.2,452.4
2.8262,2.4041,1.8874,16.2,18.5,7.2,461
5.5923,2.2226,1.2857,16.3,18.5,7.2,485.2
5.5831,2.2447,1.2811,16.4,18.5,7.2,446.2
5.5922,2.2328,1.2682,16.5,18.5,7.2,492.7
5.5844,2.2386,1.2746,16.6,18.5,7.2,465.2
5.5855,2.255,1.2772,16.7,18.5,7.2,518.9
5.5509,2.2873,4.4272,16.8,18.5,7.2,515.2
5.5805,2.2451,1.2726,16.9,18.5,7.2,472.7
6.0255,0.72437,1.2261,17,18.5,7.2,479.9
5.5814,2.2389,1.2678,17.1,18.5,7.2,442.7
6.0267,0.72394,4.367,17.2,18.5,7.2,427
6.0265,0.74091,4.3539,17.3,18.5,7.2,438.7
6.0265,0.74091,4.3539,17.4,18.5,7.2,375.2
4.2042,1.3493,5.5782,17.5,18.5,7.2,417.8
1.0177,1.8359,3.8783,17.6,18.5,7.2,409.2
5.9973,0.80548,1.1624,17.7,18.5,7.2,416.1
4.1404,1.3031,5.5392,17.8,18.5,7.2,423.7
4.1376,1.2986,5.5445,17.9,18.5,7.2,437.9
4.1376,1.2986,5.5445,18,18.5,7.2,406.1
4.1548,1.2958,5.5413,18.1,18.5,7.2,431.9
4.1438,1.2999,5.5428,18.2,18.5,7.2,939.8
4.144,1.289,5.5296,18.3,18.5,7.2,429.6
4.1337,1.2869,5.5331,18.4,18.5,7.2,439.6
0.9729,1.8495,3.8807,18.5,18.5,7.2,491.8
4.1233,1.2913,5.5473,18.6,18.5,7.2,486.7
0.98029,1.8495,3.8831,18.7,18.5,7.2,492.8
0.97161,1.8551,3.8769,18.8,18.5,7.2,481.5
0.96303,1.8397,3.8838,18.9,18.5,7.2,511.5
0.9745,1.8367,3.8801,19,18.5,7.2,503.9
4.1105,1.2991,5.5429,19.1,18.5,7.2,531
4.1213,1.3146,5.5495,19.2,18.5,7.2,488.5
5.9676,0.75623,4.3524,19.3,18.5,7.2,463.9
4.1158,1.3063,2.4018,19.4,18.5,7.2,460
5.9502,0.74529,4.3605,19.5,18.5,7.2,495.6
5.939,0.74659,4.3719,19.6,18.5,7.2,510.8
5.932,0.73461,4.3663,19.7,18.5,7.2,543.7
4.1186,1.3407,5.5805,19.8,18.5,7.2,517.7
5.9499,0.72919,4.3755,19.9,18.5,7.2,570
4.1161,1.3482,5.591,20,18.5,7.2,518.2
5.9562,0.73727,4.3674,20.1,18.5,7.2,546.3
5.9603,0.72684,4.3699,20.2,18.5,7.2,581.5
5.9597,0.73096,4.371,20.3,18.5,7.2,554.2
5.9576,0.72564,4.3722,20.4,18.5,7.2,556.4
5.9608,0.72733,4.3733,20.5,18.5,7.2,512
5.9721,0.71905,4.3775,20.6,18.5,7.2,512.7
5.947,0.7193,4.3838,20.7,18.5,7.2,502.9
5.9653,0.69118,4.3786,20.8,18.5,7.2,507.9
5.9662,0.69806,4.3833,20.9,18.5,7.2,519.5
5.9403,0.71415,4.3962,21,18.5,7.2,544.3
5.9589,0.69703,1.2452,21.1,18.5,7.2,531
5.9641,0.69843,4.3838,21.2,18.5,7.2,558.4
4.1365,1.3717,5.6108,21.3,18.5,7.2,555.6
5.9541,0.67982,4.4032,21.4,18.5,7.2,564.7
4.1373,1.3762,5.6181,21.5,18.5,7.2,584.2
4.139,1.3782,5.6235,21.6,18.5,7.2,535.9
4.1444,1.3781,5.6211,21.7,18.5,7.2,557.3
2.8121,2.449,1.8776,21.8,18.5,7.2,560.1
5.9502,0.68557,1.2659,21.9,18.5,7.2,510.1
5.952,0.6847,1.2693,22,18.5,7.2,527.2
5.9521,0.67444,4.4091,22.1,18.5,7.2,489.2
5.945,0.67132,4.417,22.2,18.5,7.2,495.3
5.9569,0.66374,4.4164,22.3,18.5,7.2,481.4
4.143,1.3913,5.6505,22.4,18.5,7.2,535.9
5.9721,0.66794,4.4006,22.5,18.5,7.2,543
5.9466,0.65526,4.4261,22.6,18.5,7.2,512.5
4.1547,1.3892,5.653,22.7,18.5,7.2,568
4.1537,1.3875,5.6456,22.8,18.5,7.2,515.9
4.1553,1.3926,5.6658,22.9,18.5,7.2,1037.4
4.154,1.3907,5.6567,23,18.5,7.2,613.4
4.1538,1.3918,5.651,23.1,18.5,7.2,562.9
4.1535,1.3919,5.6415,23.2,18.5,7.2,553
4.138,1.4081,2.5215,23.3,18.5,7.2,534.8
4.1559,1.4041,5.6516,23.4,18.5,7.2,564.5
4.1554,1.402,5.6544,23.5,18.5,7.2,484.2
4.1397,1.3696,2.4742,23.6,18.5,7.2,528.7
4.1446,1.3707,5.6284,23.7,18.5,7.2,511.4
4.1401,1.3804,5.6309,23.8,18.5,7.2,518.6
4.125,1.3383,5.6126,23.9,18.5,7.2,516
4.1232,1.3704,5.631,24,18.5,7.2,481.6
4.1352,1.3402,5.6081,24.1,18.5,7.2,936.1
4.123,1.3422,2.4666,24.2,18.5,7.2,493.5
4.1152,1.3473,2.4703,24.3,18.5,7.2,537.5
4.1284,1.3516,5.6092,24.4,18.5,7.2,526.9
4.1189,1.3361,5.5976,24.5,18.5,7.2,530.8
0.97351,1.8122,3.8291,24.6,18.5,7.2,566.7
0.966,1.7992,3.8244,24.7,18.5,7.2,561.9
0.96629,1.8033,3.8221,24.8,18.5,7.2,559.3
4.1227,1.3397,5.5873,24.9,18.5,7.2,553.6
2.816,2.4021,3.5031,25,18.5,7.2,984.8
0.96462,1.8104,3.8354,25.1,18.5,7.2,591.8
0.96019,1.7984,3.831,25.2,18.5,7.2,541.7
0.96258,1.8056,3.836,25.3,18.5,7.2,545.6
0.97604,1.7992,3.841,25.4,18.5,7.2,540.4
4.1076,1.3388,5.5876,25.5,18.5,7.2,581.6
0.96464,1.8174,3.8563,25.6,18.5,7.2,560.3
4.1063,1.3305,5.5818,25.7,18.5,7.2,581.4
0.97626,1.8035,3.8466,25.8,18.5,7.2,556.5
4.1102,1.333,5.5699,25.9,18.5,7.2,585.6
0.97736,1.8206,3.8646,26,18.5,7.2,588.4
0.97813,1.8163,3.8651,26.1,18.5,7.2,591.4
0.9889,1.8098,3.8572,26.2,18.5,7.2,566.4
0.98777,1.817,3.8671,26.3,18.5,7.2,571.2
4.1331,1.3248,5.5597,26.4,18.5,7.2,598
4.1332,1.3249,5.5598,26.5,18.5,7.2,593.2
4.1384,1.328,5.5533,26.6,18.5,7.2,569.9
4.1317,1.3227,5.56,26.7,18.5,7.2,1099.4
0.99322,1.814,3.87,26.8,18.5,7.2,635.5
0.99497,1.8196,3.8719,26.9,18.5,7.2,625
4.1445,1.3256,5.5571,27,18.5,7.2,584.3
4.128,1.3376,5.5522,27.1,18.5,7.2,597.6
4.1352,1.3292,5.5514,27.2,18.5,7.2,565.1
5.9464,0.75824,4.3754,27.3,18.5,7.2,530.8
5.9572,0.78234,4.362,27.4,18.5,7.2,521.4
5.9572,0.78234,4.362,27.5,18.5,7.2,510.4
5.9619,0.84162,1.1655,27.6,18.5,7.2,453.2
4.1271,1.2824,5.49,27.7,18.5,7.2,483.6
4.1173,1.2829,5.482,27.8,18.5,7.2,480.1
4.1322,1.27,5.4841,27.9,18.5,7.2,506
0.98362,1.8721,3.9376,28,18.5,7.2,470.1
0.98181,1.8758,3.9429,28.1,18.5,7.2,531.4
4.1329,1.2731,5.4815,28.2,18.5,7.2,537
4.1319,1.2684,5.4767,28.3,18.5,7.2,532.1
0.99267,1.8722,3.9453,28.4,18.5,7.2,540
5.9854,0.85309,4.3017,28.5,18.5,7.2,563.5
4.1316,1.2763,5.4886,28.6,18.5,7.2,517.7
4.1454,1.2741,5.4789,28.7,18.5,7.2,532
4.1476,1.2722,5.4813,28.8,18.5,7.2,563.3
4.1414,1.2736,5.4836,28.9,18.5,7.2,530.2
4.1443,1.2759,5.4806,29,18.5,7.2,581.4
4.1468,1.2744,5.4826,29.1,18.5,7.2,565.2
4.1432,1.2773,5.4809,29.2,18.5,7.2,546.5
4.1435,1.2742,5.4711,29.3,18.5,7.2,527.8
5.9851,0.85429,4.3138,29.4,18.5,7.2,536.4
5.979,0.85263,1.1768,29.5,18.5,7.2,515.3
5.9845,0.86155,1.1728,29.6,18.5,7.2,506
5.4232,2.3327,1.1548,29.7,18.5,7.2,1023.2
2.8614,2.2931,1.9729,29.8,18.5,7.2,511.4
5.9976,0.85009,1.1718,29.9,18.5,7.2,509.5
5.4418,2.325,1.1579,30,18.5,7.2,482.3
6.0224,0.84104,4.3029,30.1,18.5,7.2,491.4
6.0258,0.84521,4.3009,30.2,18.5,7.2,983.7
5.4413,2.3393,1.1474,30.3,18.5,7.2,422.4
6.0264,0.84231,4.3025,30.4,18.5,7.2,402.1
6.0264,0.84231,4.3025,30.5,18.5,7.2,406.3
6.0264,0.84231,4.3025,30.6,18.5,7.2,385.9
4.2354,1.3359,5.5647,30.7,18.5,7.2,422.2
4.2066,1.327,5.5774,30.8,18.5,7.2,431.9
4.1953,1.3264,5.5836,30.9,18.5,7.2,414.2
4.2059,1.3317,5.5786,31,18.5,7.2,975.5
4.2055,1.3368,5.5788,31.1,18.5,7.2,432.9
4.2068,1.331,5.5775,31.2,18.5,7.2,486.9
4.2048,1.3258,5.5745,31.3,18.5,7.2,456
4.2024,1.3319,5.5742,31.4,18.5,7.2,481.9
2.8938,2.3805,3.5292,31.5,18.5,7.2,968.3
4.2013,1.3237,5.564,31.6,18.5,7.2,1016.8
4.1985,1.3276,5.5594,31.7,18.5,7.2,494.6
1.0568,1.8166,3.8627,31.8,18.5,7.2,488.7
4.1929,1.3305,5.5669,31.9,18.5,7.2,524.8
4.1912,1.32,5.5549,32,18.5,7.2,498.7
1.0625,1.8176,3.8688,32.1,18.5,7.2,551.1
4.2101,1.3123,5.55,32.2,18.5,7.2,528.3
4.2029,1.32,5.5554,32.3,18.5,7.2,1036.4
4.2091,1.3136,5.5511,32.4,18.5,7.2,544.3
5.5463,2.2693,2.7851,32.5,18.5,7.2,531.7
4.2096,1.3164,5.5532,32.6,18.5,7.2,528.4
4.209,1.3079,5.5488,32.7,18.5,7.2,534.5
2.9238,2.3542,3.5444,32.8,18.5,7.2,1028.5
5.5384,2.2819,2.7615,32.9,18.5,7.2,592.9
1.0853,1.8513,3.8946,33,18.5,7.2,550.3
5.5293,2.2886,2.7584,33.1,18.5,7.2,546.1
4.2129,1.2869,5.5313,33.2,18.5,7.2,548.8
4.2141,1.2832,5.5321,33.3,18.5,7.2,542.2
4.1971,1.2751,5.545,33.4,18.5,7.2,595
2.3827,0.85752,1.9406,33.5,18.5,7.2,570.9
4.2033,1.2875,5.5397,33.6,18.5,7.2,579.2
2.9079,2.3443,3.5281,33.7,18.5,7.2,1068.8
4.1966,1.296,5.5369,33.8,18.5,7.2,510.9
1.0783,1.8539,5.4789,33.9,18.5,7.2,1033.7
1.0843,1.8517,5.4801,34,18.5,7.2,1050.6
6.0574,0.8127,1.1692,34.1,18.5,7.2,499.2
6.0534,0.79017,4.3274,34.2,18.5,7.2,461.8
5.5332,2.2826,1.2189,34.3,18.5,7.2,440.4
2.9068,2.3347,1.9597,34.4,18.5,7.2,1017.6
1.0731,1.847,5.4768,34.5,18.5,7.2,967.1
2.8917,2.3571,1.9409,34.6,18.5,7.2,413.7
6.0801,0.71911,1.1911,34.7,18.5,7.2,382.1
6.0801,0.71911,1.1911,34.8,18.5,7.2,402.1
4.2235,1.3312,5.5861,34.9,18.5,7.2,466.9
1.0686,1.8123,3.8169,35,18.5,7.2,442
4.1669,1.3483,5.6366,1,18.6,7.2,955.6
4.1702,1.3435,5.648,1.1,18.6,7.2,515.7
1.0393,1.7832,3.7648,1.2,18.6,7.2,1034.5
4.1761,1.3434,5.6498,1.3,18.6,7.2,564.6
4.1702,1.3482,5.6492,1.4,18.6,7.2,531.6
4.1841,1.3605,5.6552,1.5,18.6,7.2,557.3
4.1742,1.3519,5.6551,1.6,18.6,7.2,533.5
1.0284,1.7863,3.7707,1.7,18.6,7.2,635.6
5.5899,2.1844,2.8747,1.8,18.6,7.2,603.8
4.1668,1.3557,5.6467,1.9,18.6,7.2,552.3
4.1688,1.3636,5.6476,2,18.6,7.2,567.3
1.0319,1.7825,3.7668,2.1,18.6,7.2,624.2
4.1711,1.3566,5.6513,2.2,18.6,7.2,616.5
4.1676,1.3638,5.6574,2.3,18.6,7.2,647.5
5.5826,2.1785,2.8829,2.4,18.6,7.2,630.2
4.1669,1.3597,5.6473,2.5,18.6,7.2,662.7
1.0245,1.7856,3.767,2.6,18.6,7.2,626.5
4.1723,1.3495,5.6417,2.7,18.6,7.2,645.3
1.027,1.792,3.7727,2.8,18.6,7.2,674.8
4.1638,1.357,5.6365,2.9,18.6,7.2,616.9
4.1691,1.3513,5.6421,3,18.6,7.2,626.9
4.1669,1.3493,5.6442,3.1,18.6,7.2,610.1
4.1719,1.3481,5.6368,3.2,18.6,7.2,649.2
4.1634,1.3523,5.6378,3.3,18.6,7.2,599.1
4.163,1.3493,5.6368,3.4,18.6,7.2,610.4
6.0153,0.67898,1.2178,3.5,18.6,7.2,583.6
6.0265,0.67576,1.2171,3.6,18.6,7.2,616.1
4.1614,1.3515,5.6368,3.7,18.6,7.2,580.2
4.1596,1.3506,5.637,3.8,18.6,7.2,607.6
4.1714,1.345,5.6371,3.9,18.6,7.2,583.5
4.156,1.3531,5.6435,4,18.6,7.2,629.3
4.1628,1.3493,5.6347,4.1,18.6,7.2,597.6
4.1612,1.356,5.6394,4.2,18.6,7.2,589.7
4.1616,1.3494,5.6372,4.3,18.6,7.2,583.5
4.1647,1.3499,5.6353,4.4,18.6,7.2,618.8
4.1618,1.34,5.6408,4.5,18.6,7.2,612.2
4.1565,1.3489,5.6314,4.6,18.6,7.2,604.1
4.1575,1.3572,5.6428,4.7,18.6,7.2,619.4
4.1628,1.3522,5.6383,4.8,18.6,7.2,609.4
4.1527,1.3568,5.6233,4.9,18.6,7.2,619.5
4.1616,1.3546,5.6261,5,18.6,7.2,575.6
4.1593,1.3477,5.6307,5.1,18.6,7.2,596.2
4.1532,1.3589,5.6275,5.2,18.6,7.2,583.5
4.1492,1.3449,5.6389,5.3,18.6,7.2,622.1
4.1641,1.3459,5.6327,5.4,18.6,7.2,629
4.155,1.354,5.627,5.5,18.6,7.2,633
4.1595,1.3474,5.6223,5.6,18.6,7.2,640.1
4.1568,1.3502,5.6361,5.7,18.6,7.2,632.9
6.0037,0.68798,1.2184,5.8,18.6,7.2,607
4.16,1.3517,5.6289,5.9,18.6,7.2,597.7
6.0028,0.69289,4.3638,6,18.6,7.2,534.4
6.0156,0.6871,4.3571,6.1,18.6,7.2,542.9
4.1545,1.3523,2.4804,6.2,18.6,7.2,508.4
6.013,0.69167,4.3545,6.3,18.6,7.2,557.5
4.1798,1.339,5.6111,6.4,18.6,7.2,560.2
4.1643,1.3446,5.6167,6.5,18.6,7.2,522.8
4.1696,1.3444,5.6113,6.6,18.6,7.2,531.4
4.1751,1.3443,5.614,6.7,18.6,7.2,571.5
4.1763,1.3317,5.6144,6.8,18.6,7.2,568.7
4.1759,1.3327,5.6172,6.9,18.6,7.2,557.2
1.0368,1.8207,3.8198,7,18.6,7.2,575.7
6.0075,0.70496,4.3461,7.1,18.6,7.2,566.1
4.1617,1.326,5.6061,7.2,18.6,7.2,568.5
5.54,2.2243,1.2672,7.3,18.6,7.2,1023.5
1.0227,1.825,3.8207,7.4,18.6,7.2,587.4
5.5266,2.2184,2.8102,7.5,18.6,7.2,554.5
4.1649,1.3122,5.5966,7.6,18.6,7.2,579.6
5.5339,2.2232,2.8232,7.7,18.6,7.2,585.3
6.0093,0.71861,1.2046,7.8,18.6,7.2,590.2
4.1558,1.3288,5.6011,7.9,18.6,7.2,579.2
5.5336,2.2246,2.8084,8,18.6,7.2,593.3
5.5185,2.2258,2.805,8.1,18.6,7.2,596.3
6.0076,0.71049,1.2054,8.2,18.6,7.2,556.5
4.1772,1.3158,5.5971,8.3,18.6,7.2,550
5.5291,2.229,2.8104,8.4,18.6,7.2,578.5
5.5294,2.2294,2.8043,8.5,18.6,7.2,610.2
4.1684,1.3212,5.6001,8.6,18.6,7.2,607
4.164,1.3285,5.598,8.7,18.6,7.2,550.2
6.0188,0.71802,1.2013,8.8,18.6,7.2,592.7
4.1624,1.3316,5.5961,8.9,18.6,7.2,562.6
5.5291,2.2255,2.8057,9,18.6,7.2,597.2
5.5281,2.2309,2.8214,9.1,18.6,7.2,575.2
4.1603,1.3288,5.596,9.2,18.6,7.2,600.4
4.159,1.3378,5.5904,9.3,18.6,7.2,607.6
5.5227,2.2365,2.8312,9.4,18.6,7.2,613
1.0188,1.8111,3.8325,9.5,18.6,7.2,569.9
4.1555,1.3305,5.5891,9.6,18.6,7.2,592.7
4.152,1.3329,5.5901,9.7,18.6,7.2,611.1
1.0096,1.8109,3.8338,9.8,18.6,7.2,629
4.162,1.3263,5.582,9.9,18.6,7.2,598.2
1.0147,1.8191,3.8391,10,18.6,7.2,571.2
4.1437,1.3189,5.588,10.1,18.6,7.2,867.5
5.9893,0.73031,1.2063,10.2,18.6,7.2,554
4.1514,1.3318,5.5836,10.3,18.6,7.2,581.1
4.1508,1.3313,5.5822,10.4,18.6,7.2,627.2
4.1531,1.3218,5.5747,10.5,18.6,7.2,585.3
4.1484,1.3306,5.5812,10.6,18.6,7.2,580.1
4.1514,1.3236,5.5813,10.7,18.6,7.2,632
5.5053,2.247,2.8182,10.8,18.6,7.2,619.2
4.1419,1.327,5.5823,10.9,18.6,7.2,1067.2
4.1374,1.3262,5.5804,11,18.6,7.2,1025.7
4.1505,1.3191,5.5749,11.1,18.6,7.2,574.3
4.1494,1.3262,5.5788,11.2,18.6,7.2,582.2
4.1456,1.326,5.5758,11.3,18.6,7.2,1070.8
4.1474,1.3307,5.577,11.4,18.6,7.2,560.4
4.1468,1.3254,5.5804,11.5,18.6,7.2,1041.6
1.0061,1.8118,5.4355,11.6,18.6,7.2,957.1
2.3716,0.88134,1.8945,11.7,18.6,7.2,993.2
4.1521,1.3241,5.5651,11.8,18.6,7.2,508.4
5.9959,0.74344,1.2091,11.9,18.6,7.2,522.8
4.1506,1.3298,5.5679,12,18.6,7.2,489.9
4.1505,1.3299,5.5678,12.1,18.6,7.2,1018.6
5.5207,2.2495,1.2646,12.2,18.6,7.2,495.3
5.9958,0.75361,1.2073,12.3,18.6,7.2,511.9
5.9705,0.75237,1.2169,12.4,18.6,7.2,508.2
5.5141,2.2559,1.2764,12.5,18.6,7.2,469.2
5.9818,0.73439,1.221,12.6,18.6,7.2,481.7
5.9821,0.73736,4.3709,12.7,18.6,7.2,452.1
2.8487,2.4055,1.9185,12.8,18.6,7.2,458.2
4.1727,1.3288,5.5802,12.9,18.6,7.2,519.2
4.1661,1.3323,5.5915,13,18.6,7.2,487.8
5.993,0.73623,1.2275,13.1,18.6,7.2,513.3
5.5474,2.2393,2.8374,13.2,18.6,7.2,520.2
4.1636,1.3414,5.5799,13.3,18.6,7.2,997.7
4.1614,1.3407,5.5818,13.4,18.6,7.2,570.6
4.165,1.3414,5.5869,13.5,18.6,7.2,579.6
4.1636,1.3381,5.5881,13.6,18.6,7.2,517.9
4.1741,1.3388,5.5846,13.7,18.6,7.2,579.6
4.1615,1.3404,5.5844,13.8,18.6,7.2,596
1.0253,1.7996,3.838,13.9,18.6,7.2,633.9
5.9916,0.73104,1.2326,14,18.6,7.2,572.3
4.157,1.3437,5.5839,14.1,18.6,7.2,599.6
1.0205,1.7918,3.8414,14.2,18.6,7.2,573.4
4.1613,1.3466,5.5871,14.3,18.6,7.2,600.7
1.0271,1.7937,3.8437,14.4,18.6,7.2,626.5
1.022,1.7937,3.8401,14.5,18.6,7.2,1086.7
1.0137,1.7903,3.8442,14.6,18.6,7.2,651.3
4.1598,1.3517,5.5726,14.7,18.6,7.2,591.8
5.5449,2.2475,2.8613,14.8,18.6,7.2,643
5.5469,2.2512,2.8591,14.9,18.6,7.2,624.3
1.0152,1.7961,3.8399,15,18.6,7.2,1069.9
4.1559,1.348,5.5824,15.1,18.6,7.2,619.6
4.1567,1.3493,5.5835,15.2,18.6,7.2,554.8
4.1592,1.3558,5.5763,15.3,18.6,7.2,574.4
4.1615,1.3561,5.5688,15.4,18.6,7.2,1013.5
4.1612,1.3503,5.5713,15.5,18.6,7.2,523.8
5.9969,0.73576,1.2375,15.6,18.6,7.2,516.3
2.8239,2.3928,1.8913,15.7,18.6,7.2,465.6
5.9731,0.73317,1.2574,15.8,18.6,7.2,452.4
5.9794,0.74566,1.2462,15.9,18.6,7.2,410.5
5.5637,2.2418,1.3112,16,18.6,7.2,474.8
6.0009,0.72556,4.3819,16.1,18.6,7.2,430
5.6008,2.2164,1.2868,16.2,18.6,7.2,475.2
2.4529,0.91435,4.9904,16.3,18.6,7.2,466.4
5.5755,2.2655,1.2763,16.4,18.6,7.2,500.4
2.4264,0.89559,4.9872,16.5,18.6,7.2,451.8
5.5872,2.2226,1.2827,16.6,18.6,7.2,486.4
5.5823,2.238,1.28,16.7,18.6,7.2,529.8
5.5713,2.2567,4.4351,16.8,18.6,7.2,491.4
2.446,0.90313,1.8621,16.9,18.6,7.2,469.8
6.0242,0.72792,4.3731,17,18.6,7.2,434.8
4.2056,1.3478,5.5826,17.1,18.6,7.2,427.7
4.1954,1.3343,5.5789,17.2,18.6,7.2,421.9
4.1919,1.3373,2.4195,17.3,18.6,7.2,384.8
4.1909,1.3432,5.573,17.4,18.6,7.2,388.9
4.1708,1.339,2.4274,17.5,18.6,7.2,397
4.1661,1.316,2.4067,17.6,18.6,7.2,906.1
6.012,0.78629,1.178,17.7,18.6,7.2,437
4.1336,1.2982,5.5497,17.8,18.6,7.2,918.8
4.1345,1.2918,5.5331,17.9,18.6,7.2,464.9
4.1351,1.299,5.5402,18,18.6,7.2,961.6
4.1301,1.2855,5.5341,18.1,18.6,7.2,393.7
4.1342,1.3011,5.544,18.2,18.6,7.2,421.8
4.1261,1.2936,5.5443,18.3,18.6,7.2,456
4.1376,1.29,5.5319,18.4,18.6,7.2,429.9
0.97552,1.8584,3.8896,18.5,18.6,7.2,961.5
4.1326,1.2921,5.5391,18.6,18.6,7.2,481.5
0.97393,1.8461,3.8813,18.7,18.6,7.2,525.4
0.96991,1.8532,3.8809,18.8,18.6,7.2,510.5
0.97003,1.8543,3.8811,18.9,18.6,7.2,536.1
0.97469,1.8394,3.8865,19,18.6,7.2,545.5
4.1195,1.3072,5.5381,19.1,18.6,7.2,491.8
4.1119,1.3063,5.5385,19.2,18.6,7.2,469.6
5.9368,0.76176,1.2187,19.3,18.6,7.2,454.9
5.9518,0.76146,4.3525,19.4,18.6,7.2,495.2
5.9406,0.75129,4.3598,19.5,18.6,7.2,464.1
5.9543,0.75551,4.3649,19.6,18.6,7.2,495.2
4.1208,1.3378,5.5628,19.7,18.6,7.2,510
5.9533,0.75233,4.3526,19.8,18.6,7.2,512.6
5.9504,0.73481,4.3653,19.9,18.6,7.2,515.9
4.1197,1.345,5.5873,20,18.6,7.2,495.5
5.9472,0.72275,4.3787,20.1,18.6,7.2,543.9
5.9614,0.72832,4.3674,20.2,18.6,7.2,999.7
5.9654,0.73138,4.3647,20.3,18.6,7.2,497.5
5.9403,0.72013,4.3872,20.4,18.6,7.2,528.7
5.9608,0.72733,4.3733,20.5,18.6,7.2,503.3
5.958,0.71061,4.3781,20.6,18.6,7.2,481
