1 ; 34 ; 16.5 ; 177.84 ; 46.725 ; 62.386 ; 0.8500 ; 101 ; 222 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 16.5 ; 209.36 ; 37.884 ; 1.8387 ; 0.8412 ; 97 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 16.5 ; 209.22 ; 37.912 ; 2.0446 ; 0.5216 ; 92 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 16.5 ; 208.99 ; 38.313 ; 2.5672 ; 0.6172 ; 92 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 16.5 ; 208.71 ; 38.544 ; 2.9908 ; 0.7390 ; 85 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 16.5 ; 208.52 ; 38.481 ; 3.4742 ; 0.6355 ; 91 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 16.5 ; 208.04 ; 38.224 ; 3.9471 ; 0.5182 ; 80 ; 139 ; 7 ; 0 ; 0.0000 ; 
0 ; 38 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 168 ; 7 ; 3 ; 0.0000 ; 
1 ; 38.5 ; 16.5 ; 53.302 ; 25.665 ; 15.967 ; 1.2488 ; 93 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 16.5 ; 51.776 ; 26.694 ; 17.373 ; 0.9045 ; 97 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 16.5 ; 53.417 ; 26.886 ; 15.467 ; 0.9149 ; 91 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 16.5 ; 53.373 ; 26.469 ; 15.825 ; 0.8298 ; 90 ; 192 ; 7 ; 0 ; 0.0000 ; 
0 ; 40.5 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 199 ; 7 ; 3 ; 0.0000 ; 
0 ; 41 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 41.5 ; 16.5 ; 53.240 ; 25.873 ; 15.692 ; 0.6100 ; 89 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 16.5 ; 296.33 ; 36.009 ; 21.172 ; 0.7083 ; 65 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 16.5 ; 125.69 ; 22.878 ; 36.909 ; 1.1052 ; 67 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 16.5 ; 120.85 ; 20.756 ; 40.064 ; 0.9420 ; 71 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 16.5 ; 125.43 ; 20.904 ; 36.198 ; 0.9197 ; 75 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 16.5 ; 124.42 ; 20.155 ; 37.187 ; 0.9358 ; 69 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 16.5 ; 123.55 ; 20.396 ; 38.577 ; 0.8353 ; 68 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 16.5 ; 125.76 ; 20.946 ; 36.490 ; 0.7716 ; 84 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 16.5 ; 128.87 ; 21.529 ; 33.274 ; 1.1780 ; 82 ; 157 ; 7 ; 0 ; 0.0000 ; 
0 ; 46 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 153 ; 7 ; 3 ; 0.0000 ; 
1 ; 46.5 ; 16.5 ; 129.83 ; 21.836 ; 31.810 ; 0.7910 ; 91 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 16.5 ; 131.72 ; 21.979 ; 30.241 ; 0.7860 ; 96 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 16.5 ; 131.31 ; 22.009 ; 30.593 ; 0.6547 ; 97 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 16.5 ; 133.18 ; 23.329 ; 29.689 ; 0.8998 ; 93 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 16.5 ; 231.87 ; 20.143 ; 32.071 ; 0.6883 ; 82 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 16.5 ; 229.69 ; 20.020 ; 34.524 ; 0.7929 ; 90 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 16.5 ; 231.50 ; 20.107 ; 32.526 ; 0.7941 ; 92 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 16.5 ; 230.02 ; 20.297 ; 34.506 ; 1.1105 ; 92 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 16.5 ; 231.86 ; 20.126 ; 32.176 ; 0.6963 ; 92 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 16.5 ; 232.99 ; 19.938 ; 30.798 ; 0.8234 ; 90 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 16.5 ; 232.58 ; 19.783 ; 31.345 ; 0.9034 ; 88 ; 187 ; 7 ; 0 ; 0.0000 ; 
0 ; 52 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 183 ; 7 ; 3 ; 0.0000 ; 
1 ; 52.5 ; 16.5 ; 232.16 ; 19.653 ; 32.031 ; 1.0151 ; 86 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 16.5 ; 233.99 ; 20.034 ; 30.131 ; 0.9728 ; 92 ; 233 ; 7 ; 0 ; 0.0000 ; 
0 ; 53.5 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 254 ; 7 ; 3 ; 0.0000 ; 
1 ; 54 ; 16.5 ; 234.78 ; 19.635 ; 29.202 ; 0.9975 ; 89 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 16.5 ; 233.57 ; 19.793 ; 30.728 ; 0.8483 ; 95 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 16.5 ; 230.83 ; 19.698 ; 33.428 ; 0.8860 ; 96 ; 199 ; 7 ; 0 ; 0.0000 ; 
0 ; 55.5 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 81 ; 7 ; 3 ; 0.0000 ; 
0 ; 56 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 64 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 83 ; 7 ; 3 ; 0.0000 ; 
0 ; 57 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 72 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 16.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 78 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 17 ; 74.010 ; 24.738 ; 65.795 ; 0.7776 ; 58 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 17 ; 74.515 ; 24.523 ; 65.165 ; 0.7839 ; 85 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 17 ; 75.736 ; 24.670 ; 64.191 ; 0.6790 ; 87 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 17 ; 76.527 ; 24.598 ; 62.940 ; 0.6206 ; 87 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 17 ; 78.418 ; 24.456 ; 60.867 ; 1.0675 ; 79 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 17 ; 81.293 ; 24.513 ; 58.558 ; 0.9612 ; 74 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 17 ; 81.648 ; 24.204 ; 57.614 ; 0.6737 ; 69 ; 123 ; 7 ; 0 ; 0.0000 ; 
0 ; 3.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 121 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 17 ; 83.761 ; 24.520 ; 55.750 ; 0.6485 ; 59 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 17 ; 85.640 ; 24.470 ; 54.093 ; 0.8964 ; 62 ; 136 ; 7 ; 0 ; 0.0000 ; 
0 ; 5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 122 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 17 ; 81.737 ; 25.033 ; 57.254 ; 0.7265 ; 56 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 17 ; 78.290 ; 24.191 ; 61.428 ; 0.6332 ; 78 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 17 ; 80.122 ; 24.555 ; 59.267 ; 1.1394 ; 94 ; 141 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 200 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 17 ; 79.110 ; 24.259 ; 61.370 ; 0.7760 ; 83 ; 174 ; 7 ; 0 ; 0.0000 ; 
0 ; 8 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 17 ; 80.194 ; 24.227 ; 59.189 ; 0.8340 ; 84 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 17 ; 82.836 ; 24.396 ; 56.972 ; 1.1402 ; 79 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 17 ; 83.946 ; 25.249 ; 55.142 ; 1.0893 ; 81 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 17 ; 84.635 ; 24.885 ; 54.381 ; 1.0303 ; 76 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 17 ; 84.858 ; 24.656 ; 54.660 ; 0.4414 ; 61 ; 149 ; 7 ; 0 ; 0.0000 ; 
0 ; 11 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 178 ; 7 ; 3 ; 0.0000 ; 
1 ; 11.5 ; 17 ; 79.831 ; 24.740 ; 59.372 ; 0.9076 ; 80 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 17 ; 78.921 ; 24.939 ; 60.429 ; 0.5691 ; 84 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 17 ; 79.426 ; 24.942 ; 59.716 ; 0.5895 ; 89 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 17 ; 81.054 ; 24.851 ; 58.634 ; 0.6499 ; 91 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 17 ; 81.776 ; 24.783 ; 57.409 ; 0.8055 ; 91 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 17 ; 81.951 ; 24.637 ; 57.351 ; 0.7904 ; 91 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 17 ; 82.362 ; 24.751 ; 56.707 ; 0.7046 ; 100 ; 248 ; 7 ; 0 ; 0.0000 ; 
0 ; 15 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 209 ; 7 ; 3 ; 0.0000 ; 
1 ; 15.5 ; 17 ; 81.709 ; 24.912 ; 57.428 ; 0.7738 ; 97 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 17 ; 84.108 ; 24.582 ; 55.125 ; 1.2370 ; 95 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 17 ; 83.040 ; 24.137 ; 57.179 ; 0.8829 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 17 ; 80.694 ; 23.987 ; 59.764 ; 0.9501 ; 103 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 17 ; 83.188 ; 24.077 ; 56.736 ; 1.2389 ; 104 ; 224 ; 7 ; 0 ; 0.0000 ; 
0 ; 18 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 197 ; 7 ; 3 ; 0.0000 ; 
0 ; 18.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 144 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 17 ; 22.023 ; 27.961 ; 87.420 ; 0.7061 ; 104 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 17 ; 22.737 ; 27.396 ; 87.046 ; 0.6487 ; 99 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 17 ; 23.585 ; 27.371 ; 86.088 ; 0.6347 ; 100 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 17 ; 24.385 ; 27.072 ; 85.386 ; 0.9431 ; 103 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 17 ; 24.008 ; 26.833 ; 85.866 ; 0.6368 ; 88 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 17 ; 177.58 ; 46.997 ; 62.717 ; 0.7918 ; 91 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 17 ; 177.57 ; 47.021 ; 62.740 ; 0.5845 ; 99 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 17 ; 177.66 ; 47.115 ; 62.546 ; 0.6268 ; 103 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 17 ; 177.77 ; 47.381 ; 62.451 ; 0.8687 ; 105 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 17 ; 177.55 ; 47.268 ; 62.662 ; 0.9267 ; 104 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 17 ; 177.40 ; 47.476 ; 62.646 ; 1.0403 ; 103 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 17 ; 177.92 ; 47.656 ; 62.359 ; 0.8803 ; 103 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 17 ; 178.93 ; 47.540 ; 61.862 ; 0.6628 ; 102 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 17 ; 179.87 ; 47.743 ; 61.012 ; 0.6438 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 17 ; 178.75 ; 47.526 ; 61.957 ; 0.8872 ; 97 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 17 ; 179.17 ; 47.617 ; 61.773 ; 0.7129 ; 96 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 17 ; 179.07 ; 47.994 ; 62.161 ; 0.7695 ; 103 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 17 ; 179.15 ; 47.777 ; 62.062 ; 0.5954 ; 106 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 17 ; 179.05 ; 47.534 ; 62.260 ; 0.6980 ; 102 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 17 ; 178.84 ; 47.461 ; 62.465 ; 0.6844 ; 102 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 17 ; 178.94 ; 47.764 ; 62.260 ; 0.7309 ; 105 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 17 ; 177.99 ; 47.231 ; 62.807 ; 0.7987 ; 104 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 17 ; 178.09 ; 48.033 ; 63.511 ; 1.0339 ; 103 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 17 ; 178.29 ; 46.924 ; 62.745 ; 0.7859 ; 99 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 17 ; 177.41 ; 46.910 ; 63.045 ; 0.9377 ; 95 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 17 ; 177.58 ; 47.060 ; 62.873 ; 0.7983 ; 98 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 17 ; 177.70 ; 46.782 ; 62.573 ; 0.7307 ; 94 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 17 ; 177.64 ; 46.463 ; 62.314 ; 0.8783 ; 94 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 17 ; 176.89 ; 46.540 ; 63.243 ; 0.7692 ; 97 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 17 ; 177.40 ; 46.263 ; 62.609 ; 0.7286 ; 97 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 17 ; 177.65 ; 47.082 ; 62.570 ; 0.9652 ; 91 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 150 ; 7 ; 3 ; 0.0000 ; 
0 ; 35 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 117 ; 7 ; 3 ; 0.0000 ; 
1 ; 35.5 ; 17 ; 208.60 ; 37.992 ; 2.7070 ; 1.0800 ; 62 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 17 ; 208.79 ; 38.132 ; 2.0350 ; 1.0052 ; 71 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 17 ; 208.26 ; 37.919 ; 2.8414 ; 1.1177 ; 71 ; 118 ; 7 ; 0 ; 0.0000 ; 
0 ; 37 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 37.5 ; 17 ; 53.216 ; 26.860 ; 16.762 ; 0.9623 ; 78 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 17 ; 52.045 ; 27.301 ; 17.113 ; 0.6206 ; 89 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 17 ; 52.427 ; 27.210 ; 16.823 ; 0.5879 ; 85 ; 178 ; 7 ; 0 ; 0.0000 ; 
0 ; 39 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 176 ; 7 ; 3 ; 0.0000 ; 
1 ; 39.5 ; 17 ; 53.456 ; 25.757 ; 16.608 ; 0.9926 ; 84 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 17 ; 52.493 ; 26.508 ; 16.572 ; 0.7962 ; 86 ; 167 ; 7 ; 0 ; 0.0000 ; 
0 ; 40.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 188 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 17 ; 52.248 ; 26.135 ; 17.442 ; 0.9709 ; 90 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 17 ; 52.541 ; 25.874 ; 17.022 ; 0.7981 ; 74 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 17 ; 298.52 ; 35.654 ; 18.838 ; 0.8953 ; 57 ; 105 ; 7 ; 0 ; 0.0000 ; 
0 ; 42.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 112 ; 7 ; 3 ; 0.0000 ; 
1 ; 43 ; 17 ; 120.98 ; 19.730 ; 40.665 ; 0.8420 ; 77 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 17 ; 121.39 ; 19.938 ; 40.287 ; 1.1966 ; 77 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 17 ; 122.69 ; 20.187 ; 39.024 ; 1.1455 ; 89 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 17 ; 125.14 ; 21.458 ; 37.320 ; 1.1340 ; 87 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 17 ; 127.76 ; 20.383 ; 35.085 ; 1.0521 ; 83 ; 163 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 150 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 17 ; 129.97 ; 22.325 ; 31.425 ; 0.6803 ; 95 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 17 ; 127.87 ; 22.440 ; 33.354 ; 0.9194 ; 88 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 17 ; 130.98 ; 21.982 ; 30.600 ; 0.7655 ; 91 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 17 ; 130.59 ; 22.582 ; 31.026 ; 0.6721 ; 86 ; 160 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 123 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 183 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 209 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 191 ; 7 ; 3 ; 0.0000 ; 
1 ; 50 ; 17 ; 229.93 ; 20.000 ; 34.431 ; 1.1949 ; 94 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 17 ; 231.80 ; 19.845 ; 32.212 ; 0.8384 ; 93 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 17 ; 233.40 ; 20.217 ; 31.025 ; 0.9122 ; 84 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 17 ; 234.85 ; 19.951 ; 29.613 ; 0.7892 ; 80 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 17 ; 234.99 ; 19.758 ; 29.139 ; 0.7748 ; 91 ; 238 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 249 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 17 ; 234.37 ; 19.333 ; 29.750 ; 0.7239 ; 94 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 17 ; 234.40 ; 19.337 ; 29.711 ; 0.7204 ; 93 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 17 ; 233.86 ; 19.322 ; 30.348 ; 0.9440 ; 96 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 17 ; 233.58 ; 19.804 ; 30.711 ; 0.8367 ; 91 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 17 ; 233.47 ; 19.870 ; 30.561 ; 0.7826 ; 91 ; 175 ; 7 ; 0 ; 0.0000 ; 
0 ; 55.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 158 ; 7 ; 3 ; 0.0000 ; 
1 ; 56 ; 17 ; 233.34 ; 19.842 ; 30.139 ; 0.8375 ; 62 ; 172 ; 7 ; 0 ; 0.0000 ; 
0 ; 56.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 167 ; 7 ; 3 ; 0.0000 ; 
1 ; 57 ; 17 ; 234.14 ; 19.514 ; 29.523 ; 1.0992 ; 58 ; 143 ; 7 ; 0 ; 0.0000 ; 
0 ; 57.5 ; 17 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 113 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 17.5 ; 75.531 ; 24.741 ; 64.229 ; 0.8049 ; 74 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 17.5 ; 75.786 ; 24.433 ; 63.743 ; 0.8020 ; 87 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 17.5 ; 75.645 ; 24.601 ; 64.382 ; 0.8933 ; 93 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 185 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 17.5 ; 76.919 ; 23.872 ; 63.632 ; 0.8619 ; 83 ; 160 ; 7 ; 0 ; 0.0000 ; 
0 ; 2.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 132 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 131 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 145 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 17.5 ; 77.504 ; 24.093 ; 62.663 ; 0.8923 ; 71 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 17.5 ; 76.882 ; 24.308 ; 63.159 ; 0.6055 ; 80 ; 141 ; 7 ; 0 ; 0.0000 ; 
0 ; 5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 128 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 17.5 ; 79.592 ; 24.381 ; 59.682 ; 0.8231 ; 66 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 17.5 ; 77.185 ; 25.118 ; 62.605 ; 0.7489 ; 82 ; 152 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 7 ; 17.5 ; 78.931 ; 24.089 ; 60.923 ; 1.2043 ; 80 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 17.5 ; 78.296 ; 23.606 ; 61.788 ; 1.0640 ; 82 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 17.5 ; 79.288 ; 24.194 ; 61.536 ; 0.7037 ; 89 ; 178 ; 7 ; 0 ; 0.0000 ; 
0 ; 8.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 170 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 17.5 ; 81.558 ; 24.582 ; 58.856 ; 1.0282 ; 82 ; 145 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 132 ; 7 ; 3 ; 0.0000 ; 
0 ; 10 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 133 ; 7 ; 3 ; 0.0000 ; 
