4.59088	1.66580	2.75070	13.89194	0.26512	0.10	0.800
4.59281	1.66048	2.75418	13.98659	0.26815	0.10	0.429
4.58860	1.66078	2.75659	14.08123	0.27117	0.10	0.300
4.59171	1.66665	2.75077	14.17588	0.27420	0.10	0.800
4.59020	1.66512	2.74853	14.27053	0.27722	0.10	0.400
4.58711	1.66321	2.74996	14.36518	0.28025	0.10	0.829
4.58842	1.66937	2.74727	14.45983	0.28327	0.10	0.571
4.58507	1.66858	2.74217	14.55448	0.28630	0.10	0.850
4.58768	1.66897	2.74407	14.64913	0.28932	0.10	0.457
4.58123	1.67190	2.74345	14.74378	0.29235	0.10	0.900
4.57701	1.65929	2.72107	14.83843	0.29538	0.10	0.900
4.56388	1.67299	2.72668	14.93308	0.29840	0.10	0.700
4.57112	1.65783	2.71715	15.02773	0.30143	0.10	0.857
4.57130	1.65824	2.72131	15.12238	0.30445	0.10	0.886
4.56641	1.66572	2.72276	15.21703	0.30748	0.10	0.886
4.56890	1.65709	2.72310	15.31168	0.31050	0.10	0.657
2.80760	2.71307	4.50095	15.40633	0.31353	0.10	0.914
4.56432	1.66363	2.74190	15.50098	0.31655	0.10	0.900
2.81199	2.72672	4.50733	15.59563	0.31958	0.10	0.900
4.57495	1.66351	2.73964	15.69028	0.32261	0.10	0.600
4.58330	1.65919	2.75223	15.78493	0.32563	0.10	0.900
4.58588	1.65930	2.75141	15.87958	0.32866	0.10	0.950
4.58905	1.65993	2.74734	15.97423	0.33168	0.10	0.914
4.58760	1.65869	2.74700	16.06888	0.33471	0.10	0.429
4.58712	1.65398	2.74639	16.16353	0.33773	0.10	0.500
4.58594	1.65991	2.74636	16.25818	0.34076	0.10	0.900
4.59893	1.65378	2.74484	16.35283	0.34378	0.10	0.200
4.58687	1.64777	2.74828	16.44748	0.34681	0.10	0.800
4.59226	1.64691	2.74659	16.54213	0.34984	0.10	0.829
4.59901	1.65474	2.74619	16.63678	0.35286	0.10	0.657
4.58850	1.64547	2.74769	16.73143	0.35589	0.10	0.743
4.59166	1.65492	2.75849	16.82608	0.35891	0.10	0.850
4.59166	1.65492	2.75849	16.92073	0.36194	0.10	0.850
4.67904	1.61764	2.85285	17.01538	0.36496	0.10	0.600
4.68185	1.61956	2.84822	17.11003	0.36799	0.10	0.800
4.67441	1.62003	2.84221	17.20468	0.37101	0.10	0.800
4.68784	1.62320	2.84311	17.29933	0.37404	0.10	0.750
4.68544	1.62455	2.84467	17.39398	0.37707	0.10	0.900
4.68469	1.62829	2.84430	17.48863	0.38009	0.10	0.600
4.68635	1.62334	2.83802	17.58328	0.38312	0.10	0.550
4.67404	1.62629	2.84766	17.67793	0.38614	0.10	0.900
4.67034	1.63177	2.84458	17.77258	0.38917	0.10	0.743
4.66941	1.62885	2.84202	17.86722	0.39219	0.10	0.900
4.66508	1.63270	2.83967	17.96187	0.39522	0.10	0.350
4.67148	1.62322	2.84153	18.05652	0.39824	0.10	0.250
4.66335	1.63137	2.83156	18.15117	0.40127	0.10	0.550
4.67737	1.62976	2.83463	18.24582	0.40430	0.10	0.800
4.66862	1.62834	2.83453	18.34047	0.40732	0.10	0.550
4.66863	1.62831	2.83453	18.43512	0.41035	0.10	0.550
4.66469	1.63341	2.83660	18.52977	0.41337	0.10	0.450
4.66510	1.63268	2.83969	18.62442	0.41640	0.10	0.350
4.68044	1.62824	2.83157	18.71907	0.41942	0.10	0.314
4.66815	1.63149	2.83474	18.81372	0.42245	0.10	0.500
4.66815	1.63149	2.83474	18.90837	0.42547	0.10	0.500
4.66481	1.63336	2.83675	19.00302	0.42850	0.10	0.600
4.66141	1.63356	2.83174	19.09767	0.43153	0.10	0.350
4.65455	1.63466	2.81951	19.19232	0.43455	0.10	0.400
4.65257	1.63505	2.82112	19.28697	0.43758	0.10	0.350
4.65548	1.62747	2.81134	19.38162	0.44060	0.10	0.950
4.64740	1.62343	2.81073	19.47627	0.44363	0.10	0.457
4.65065	1.62495	2.81516	19.57092	0.44665	0.10	0.457
4.64919	1.62202	2.80884	19.66557	0.44968	0.10	0.550
4.64722	1.61584	2.80726	19.76022	0.45270	0.10	0.400
4.66099	1.61329	2.80323	19.85487	0.45573	0.10	0.200
4.66099	1.61329	2.80323	19.94952	0.45876	0.10	0.200
12.56637	12.56637	12.56637	2.91009	0.00094	0.10	-1.000
12.56637	12.56637	12.56637	3.00478	0.00395	0.10	-1.000
12.56637	12.56637	12.56637	3.09946	0.00697	0.10	-1.000
12.56637	12.56637	12.56637	3.19415	0.00999	0.10	-1.000
12.56637	12.56637	12.56637	3.28883	0.01301	0.10	-1.000
12.56637	12.56637	12.56637	3.38352	0.01603	0.10	-1.000
12.56637	12.56637	12.56637	3.47821	0.01905	0.10	-1.000
12.56637	12.56637	12.56637	3.57289	0.02207	0.10	-1.000
12.56637	12.56637	12.56637	3.66758	0.02509	0.10	-1.000
4.64095	1.66928	2.79375	3.76227	0.02811	0.10	0.350
4.64207	1.67030	2.78709	3.85695	0.03112	0.10	0.514
4.62065	1.69060	1.22180	3.95164	0.03414	0.10	0.300
4.62065	1.69060	1.22180	4.04633	0.03716	0.10	0.300
4.63092	1.69717	2.80881	4.14101	0.04018	0.10	0.300
2.74854	2.77777	4.37172	4.23570	0.04320	0.10	0.000
4.63897	1.68421	2.80550	4.33039	0.04622	0.10	0.457
2.74777	2.78756	4.37055	4.42507	0.04924	0.10	0.100
4.63576	1.69881	2.80576	4.51976	0.05226	0.10	0.900
4.64257	1.70263	2.80108	4.61445	0.05528	0.10	0.486
2.75903	2.77081	4.37654	4.70913	0.05830	0.10	0.171
4.64222	1.69190	2.80333	4.80382	0.06131	0.10	0.400
2.71857	2.78681	4.34083	4.89851	0.06433	0.10	0.429
1.49923	1.44263	0.34545	4.99319	0.06735	0.10	0.400
4.67623	1.69536	2.84940	5.08788	0.07037	0.10	0.300
4.68127	1.70060	2.84840	5.18256	0.07339	0.10	0.900
4.67970	1.69653	2.84514	5.27725	0.07641	0.10	0.850
4.68108	1.68551	2.84790	5.37194	0.07943	0.10	0.500
4.66888	1.70122	2.86663	5.46662	0.08245	0.10	0.300
2.64036	2.83100	4.24439	5.56131	0.08547	0.10	0.800
4.66758	1.71365	2.84965	5.65600	0.08849	0.10	0.700
2.61017	2.82002	4.21859	5.75068	0.09150	0.10	0.650
4.65245	1.69931	2.84933	5.84537	0.09452	0.10	0.171
4.65363	1.70092	2.84695	5.94006	0.09754	0.10	0.400
2.65818	2.81440	4.26992	6.03474	0.10056	0.10	0.850
4.66901	1.71509	2.83887	6.12943	0.10358	0.10	0.200
4.65526	1.70103	2.84538	6.22412	0.10660	0.10	0.350
4.66785	1.71586	2.83945	6.31880	0.10962	0.10	0.800
4.65299	1.72014	2.86925	6.41349	0.11264	0.10	0.300
4.66292	1.72414	2.86290	6.50818	0.11566	0.10	0.850
4.67061	1.72189	2.86413	6.60286	0.11868	0.10	0.600
4.67061	1.72189	2.86413	6.69755	0.12169	0.10	0.600
4.66595	1.70709	2.84639	6.79224	0.12471	0.10	0.800
4.64781	1.70960	2.83889	6.88692	0.12773	0.10	0.800
4.66765	1.70928	2.84475	6.98161	0.13075	0.10	0.500
4.64925	1.70917	2.85725	7.07629	0.13377	0.10	0.800
4.64925	1.70917	2.85725	7.17098	0.13679	0.10	0.800
4.65944	1.71527	2.85217	7.26567	0.13981	0.10	0.650
4.65944	1.71527	2.85217	7.36035	0.14283	0.10	0.650
2.57838	2.82487	4.15363	7.45504	0.14585	0.10	0.900
2.57362	2.83806	4.15005	7.54973	0.14886	0.10	0.600
4.67843	1.72435	2.87903	7.64441	0.15188	0.10	0.800
4.68479	1.72674	2.88455	7.73910	0.15490	0.10	0.800
4.68742	1.71157	2.87215	7.83379	0.15792	0.10	0.300
4.64199	1.70708	2.82485	7.92847	0.16094	0.10	0.650
4.64199	1.70708	2.82485	8.02316	0.16396	0.10	0.650
4.65001	1.71054	2.81927	8.11785	0.16698	0.10	0.200
4.65171	1.70664	2.81519	8.21253	0.17000	0.10	0.550
4.64820	1.70680	2.81798	8.30722	0.17302	0.10	0.500
4.64740	1.70598	2.82075	8.40191	0.17604	0.10	0.250
4.65351	1.70606	2.81387	8.49659	0.17905	0.10	0.250
4.64261	1.70638	2.81339	8.59128	0.18207	0.10	0.886
4.64867	1.70480	2.81767	8.68597	0.18509	0.10	0.250
4.64950	1.70580	2.81429	8.78065	0.18811	0.10	0.600
4.64941	1.70696	2.81886	8.87534	0.19113	0.10	0.143
4.64936	1.70873	2.81097	8.97002	0.19415	0.10	0.750
4.64949	1.68428	2.81927	9.06471	0.19717	0.10	0.900
4.64716	1.69178	2.82301	9.15940	0.20019	0.10	0.400
4.64716	1.69178	2.82301	9.25408	0.20321	0.10	0.400
4.65086	1.67892	2.82240	9.34877	0.20623	0.10	0.450
4.64693	1.69541	2.82861	9.44346	0.20924	0.10	0.750
4.64846	1.69138	2.82257	9.53814	0.21226	0.10	0.900
4.63371	1.68550	2.81628	9.63283	0.21528	0.10	0.200
4.59326	1.69460	2.79207	9.72752	0.21830	0.10	0.000
4.59721	1.69229	2.77398	9.82220	0.22132	0.10	0.429
4.59752	1.68941	2.77532	9.91689	0.22434	0.10	0.371
4.60103	1.68172	2.77133	10.01158	0.22736	0.10	0.800
4.59674	1.68639	2.77595	10.10626	0.23038	0.10	0.200
4.59618	1.68485	2.77638	10.20095	0.23340	0.10	0.400
4.59795	1.68882	2.77500	10.29564	0.23641	0.10	0.486
4.59623	1.68485	2.77644	10.39032	0.23943	0.10	0.171
4.59661	1.68660	2.77579	10.48501	0.24245	0.10	0.900
4.59618	1.68485	2.77638	10.57970	0.24547	0.10	0.350
4.59822	1.68841	2.77614	10.67438	0.24849	0.10	0.457
4.59558	1.69124	2.77159	10.76907	0.25151	0.10	0.500
4.58996	1.67607	2.75955	10.86375	0.25453	0.10	0.900
4.58805	1.67667	2.75428	10.95844	0.25755	0.10	0.800
4.58056	1.68040	2.75596	11.05313	0.26057	0.10	0.229
4.58158	1.68434	2.75484	11.14781	0.26359	0.10	0.314
4.58158	1.68434	2.75484	11.24250	0.26660	0.10	0.457
4.58471	1.68313	2.75295	11.33719	0.26962	0.10	0.850
4.58549	1.67673	2.75109	11.43187	0.27264	0.10	0.457
4.58264	1.67982	2.75656	11.52656	0.27566	0.10	0.257
4.58135	1.68588	2.75604	11.62125	0.27868	0.10	0.886
4.57319	1.68175	2.75637	11.71593	0.28170	0.10	0.343
4.58486	1.67030	2.75214	11.81062	0.28472	0.10	0.200
4.58737	1.68404	2.75093	11.90531	0.28774	0.10	0.850
4.57108	1.68230	2.75598	11.99999	0.29076	0.10	0.800
4.58175	1.68678	2.75409	12.09468	0.29378	0.10	0.343
4.57186	1.68833	2.74891	12.18937	0.29679	0.10	0.343
4.56630	1.67519	2.74221	12.28405	0.29981	0.10	0.800
4.56592	1.67738	2.73430	12.37874	0.30283	0.10	0.850
4.57612	1.67367	2.74171	12.47343	0.30585	0.10	0.500
4.58684	1.66721	2.74387	12.56811	0.30887	0.10	0.571
4.59326	1.66682	2.75267	12.66280	0.31189	0.10	0.286
4.58558	1.67329	2.75822	12.75748	0.31491	0.10	0.371
4.59103	1.66335	2.74996	12.85217	0.31793	0.10	0.771
4.59320	1.66132	2.75510	12.94686	0.32095	0.10	0.457
4.59106	1.67080	2.75485	13.04154	0.32397	0.10	0.400
4.59485	1.66707	2.75067	13.13623	0.32698	0.10	0.400
4.59290	1.66032	2.75429	13.23092	0.33000	0.10	0.400
4.59075	1.66164	2.75201	13.32560	0.33302	0.10	0.400
4.58849	1.66952	2.75826	13.42029	0.33604	0.10	0.429
4.59066	1.65852	2.75657	13.51498	0.33906	0.10	0.400
4.59016	1.66708	2.75074	13.60966	0.34208	0.10	0.850
4.58282	1.67240	2.75449	13.70435	0.34510	0.10	0.343
4.59279	1.66072	2.75449	13.79904	0.34812	0.10	0.486
4.58960	1.66958	2.75387	13.89372	0.35114	0.10	0.350
4.58647	1.66087	2.75390	13.98841	0.35415	0.10	0.900
4.59172	1.66670	2.75079	14.08310	0.35717	0.10	0.343
4.59015	1.66082	2.75083	14.17778	0.36019	0.10	0.429
4.59327	1.66682	2.75269	14.27247	0.36321	0.10	0.371
4.58897	1.66881	2.74178	14.36716	0.36623	0.10	0.829
4.58729	1.66285	2.74693	14.46184	0.36925	0.10	0.486
4.58508	1.66859	2.74219	14.55653	0.37227	0.10	0.950
4.58412	1.66902	2.73806	14.65121	0.37529	0.10	0.857
4.58115	1.67197	2.74336	14.74590	0.37831	0.10	0.900
4.58132	1.67183	2.74356	14.84059	0.38133	0.10	0.300
4.58014	1.66327	2.73199	14.93527	0.38434	0.10	0.900
4.57409	1.67168	2.72899	15.02996	0.38736	0.10	0.857
4.57103	1.66278	2.73145	15.12465	0.39038	0.10	0.457
4.56681	1.66698	2.73555	15.21933	0.39340	0.10	0.600
4.56879	1.65717	2.74539	15.31402	0.39642	0.10	0.900
4.58193	1.65629	2.74185	15.40871	0.39944	0.10	0.900
4.58389	1.66105	2.75211	15.50339	0.40246	0.10	0.800
4.58426	1.65621	2.74047	15.59808	0.40548	0.10	0.900
4.58426	1.65621	2.74047	15.69277	0.40850	0.10	0.900
4.59955	1.65400	2.74558	15.78745	0.41152	0.10	0.514
4.58861	1.65901	2.74736	15.88214	0.41453	0.10	0.543
4.58969	1.65147	2.74878	15.97683	0.41755	0.10	0.543
4.58477	1.65175	2.73795	16.07151	0.42057	0.10	0.800
4.59114	1.65549	2.74389	16.16620	0.42359	0.10	0.457
4.58993	1.65387	2.74718	16.26089	0.42661	0.10	0.571
4.58963	1.65591	2.75228	16.35557	0.42963	0.10	0.400
4.59726	1.65927	2.74971	16.45026	0.43265	0.10	0.829
4.59791	1.64758	2.75346	16.54494	0.43567	0.10	0.750
4.59095	1.65398	2.74591	16.63963	0.43869	0.10	0.886
4.58057	1.64682	2.75126	16.73432	0.44170	0.10	0.650
4.58844	1.65607	2.75724	16.82900	0.44472	0.10	0.900
4.58844	1.65607	2.75724	16.92369	0.44774	0.10	0.900
4.67904	1.61764	2.85285	17.01838	0.45076	0.10	0.600
4.68185	1.61956	2.84822	17.11306	0.45378	0.10	0.800
4.68626	1.61878	2.84949	17.20775	0.45680	0.10	0.800
4.67888	1.62153	2.85321	17.30244	0.45982	0.10	0.900
4.68316	1.61967	2.85003	17.39712	0.46284	0.10	0.800
4.67710	1.62316	2.85230	17.49181	0.46586	0.10	0.750
4.69201	1.62023	2.84018	17.58650	0.46888	0.10	0.700
4.67616	1.62512	2.84614	17.68118	0.47189	0.10	0.400
4.67133	1.62345	2.84137	17.77587	0.47491	0.10	0.600
4.67395	1.62514	2.84317	17.87056	0.47793	0.10	0.700
4.66579	1.63610	2.83929	17.96524	0.48095	0.10	0.429
4.66209	1.62928	2.82882	18.05993	0.48397	0.10	0.829
4.66706	1.62959	2.83641	18.15462	0.48699	0.10	0.800
4.66807	1.63149	2.83463	18.24930	0.49001	0.10	0.257
4.66729	1.63004	2.83651	18.34399	0.49303	0.10	0.400
4.66999	1.63090	2.83544	18.43867	0.49605	0.10	0.500
4.66164	1.63216	2.82938	18.53336	0.49907	0.10	0.514
4.67479	1.63246	2.84019	18.62805	0.50208	0.10	0.629
4.66321	1.62900	2.82781	18.72273	0.50510	0.10	0.657
4.66515	1.63271	2.83977	18.81742	0.50812	0.10	0.350
4.66336	1.62937	2.83012	18.91211	0.51114	0.10	0.300
4.65183	1.63461	2.82949	19.00679	0.51416	0.10	0.200
4.65526	1.63542	2.81970	19.10148	0.51718	0.10	0.600
4.65229	1.63358	2.81560	19.19617	0.52020	0.10	0.857
4.65339	1.63739	2.80942	19.29085	0.52322	0.10	0.743
4.65248	1.63474	2.81800	19.38554	0.52624	0.10	0.457
4.65214	1.63375	2.81381	19.48023	0.52926	0.10	0.829
4.65302	1.63037	2.80471	19.57491	0.53227	0.10	0.829
4.64552	1.63077	2.81180	19.66960	0.53529	0.10	0.600
4.64624	1.62708	2.81215	19.76429	0.53831	0.10	0.450
4.65700	1.62714	2.81034	19.85897	0.54133	0.10	0.200
4.65700	1.62714	2.81034	19.95366	0.54435	0.10	0.200
12.56637	12.56637	12.56637	0.16064	0.00035	0.10	-1.000
12.56637	12.56637	12.56637	0.25536	0.00337	0.10	-1.000
12.56637	12.56637	12.56637	0.35009	0.00638	0.10	-1.000
12.56637	12.56637	12.56637	0.44481	0.00939	0.10	-1.000
12.56637	12.56637	12.56637	0.53953	0.01240	0.10	-1.000
12.56637	12.56637	12.56637	0.63426	0.01542	0.10	-1.000
12.56637	12.56637	12.56637	0.72898	0.01843	0.10	-1.000
12.56637	12.56637	12.56637	0.82370	0.02144	0.10	-1.000
12.56637	12.56637	12.56637	0.91843	0.02445	0.10	-1.000
12.56637	12.56637	12.56637	1.01315	0.02746	0.10	-1.000
1.48183	1.45950	0.42327	1.10787	0.03048	0.10	0.000
12.56637	12.56637	12.56637	1.20259	0.03349	0.10	-1.000
12.56637	12.56637	12.56637	1.29732	0.03650	0.10	-1.000
12.56637	12.56637	12.56637	1.39204	0.03951	0.10	-1.000
12.56637	12.56637	12.56637	1.48676	0.04253	0.10	-1.000
12.56637	12.56637	12.56637	1.58149	0.04554	0.10	-1.000
12.56637	12.56637	12.56637	1.67621	0.04855	0.10	-1.000
12.56637	12.56637	12.56637	1.77093	0.05156	0.10	-1.000
12.56637	12.56637	12.56637	1.86566	0.05458	0.10	-1.000
12.56637	12.56637	12.56637	1.96038	0.05759	0.10	-1.000
12.56637	12.56637	12.56637	2.05510	0.06060	0.10	-1.000
12.56637	12.56637	12.56637	2.14983	0.06361	0.10	-1.000
12.56637	12.56637	12.56637	2.24455	0.06663	0.10	-1.000
12.56637	12.56637	12.56637	2.33927	0.06964	0.10	-1.000
4.62629	1.68433	1.15483	2.43400	0.07265	0.10	0.100
12.56637	12.56637	12.56637	2.52872	0.07566	0.10	-1.000
12.56637	12.56637	12.56637	2.62344	0.07868	0.10	-1.000
12.56637	12.56637	12.56637	2.71817	0.08169	0.10	-1.000
12.56637	12.56637	12.56637	2.81289	0.08470	0.10	-1.000
12.56637	12.56637	12.56637	2.90761	0.08771	0.10	-1.000
12.56637	12.56637	12.56637	3.00234	0.09073	0.10	-1.000
12.56637	12.56637	12.56637	3.09706	0.09374	0.10	-1.000
12.56637	12.56637	12.56637	3.19178	0.09675	0.10	-1.000
12.56637	12.56637	12.56637	3.28651	0.09976	0.10	-1.000
12.56637	12.56637	12.56637	3.38123	0.10277	0.10	-1.000
12.56637	12.56637	12.56637	3.47595	0.10579	0.10	-1.000
12.56637	12.56637	12.56637	3.57068	0.10880	0.10	-1.000
4.64095	1.66928	2.79375	3.66540	0.11181	0.10	0.350
4.64095	1.66928	2.79375	3.76012	0.11482	0.10	0.350
4.64207	1.67030	2.78709	3.85485	0.11784	0.10	0.514
4.63478	1.68358	2.78989	3.94957	0.12085	0.10	0.857
4.63309	1.68294	2.80357	4.04429	0.12386	0.10	0.286
4.63624	1.69292	2.80670	4.13902	0.12687	0.10	0.543
4.63241	1.68949	2.81051	4.23374	0.12989	0.10	0.450
4.63897	1.68421	2.80550	4.32846	0.13290	0.10	0.457
4.64069	1.68941	2.80442	4.42319	0.13591	0.10	0.450
2.76057	2.79068	4.38655	4.51791	0.13892	0.10	0.900
4.64287	1.68310	2.79722	4.61263	0.14194	0.10	0.200
4.63863	1.68209	2.79730	4.70736	0.14495	0.10	0.650
4.64147	1.68151	2.80857	4.80208	0.14796	0.10	0.450
4.63368	1.69315	2.81667	4.89680	0.15097	0.10	0.400
4.64661	1.69300	2.80924	4.99152	0.15399	0.10	0.300
4.64661	1.69300	2.80924	5.08625	0.15700	0.10	0.300
4.67903	1.69921	2.84959	5.18097	0.16001	0.10	0.800
4.67700	1.70071	2.84918	5.27569	0.16302	0.10	0.900
4.67640	1.70731	2.86521	5.37042	0.16604	0.10	0.700
4.67817	1.69568	2.85936	5.46514	0.16905	0.10	0.900
2.64036	2.83100	4.24439	5.55986	0.17206	0.10	0.800
2.64753	2.81992	4.25604	5.65459	0.17507	0.10	0.900
2.64753	2.81992	4.25604	5.74931	0.17808	0.10	0.900
2.64753	2.81992	4.25604	5.84403	0.18110	0.10	0.900
4.65430	1.71220	2.84868	5.93876	0.18411	0.10	0.700
4.65773	1.70791	2.84823	6.03348	0.18712	0.10	0.600
4.66552	1.70587	2.84337	6.12820	0.19013	0.10	0.350
4.65867	1.71583	2.84903	6.22293	0.19315	0.10	0.800
4.66250	1.72174	2.85959	6.31765	0.19616	0.10	0.900
4.65299	1.72014	2.86925	6.41237	0.19917	0.10	0.300
4.68437	1.71939	2.85646	6.50710	0.20218	0.10	0.300
4.68322	1.72838	2.86220	6.60182	0.20520	0.10	0.900
4.68322	1.72838	2.86220	6.69654	0.20821	0.10	0.900
4.68203	1.72454	2.85483	6.79127	0.21122	0.10	0.800
4.64781	1.70960	2.83889	6.88599	0.21423	0.10	0.800
4.66765	1.70928	2.84475	6.98071	0.21725	0.10	0.500
4.66716	1.70567	2.84560	7.07544	0.22026	0.10	0.300
4.68505	1.71954	2.85106	7.17016	0.22327	0.10	0.100
4.66798	1.70744	2.82469	7.26488	0.22628	0.10	0.600
4.67856	1.71857	2.86455	7.35961	0.22930	0.10	0.300
2.57838	2.82487	4.15363	7.45433	0.23231	0.10	0.900
4.69273	1.71611	2.86545	7.54905	0.23532	0.10	0.600
4.69273	1.71611	2.86545	7.64378	0.23833	0.10	0.600
4.68828	1.72607	2.87448	7.73850	0.24135	0.10	0.300
4.68184	1.72177	2.88566	7.83322	0.24436	0.10	0.300
4.68184	1.72177	2.88566	7.92795	0.24737	0.10	0.300
4.63490	1.70357	2.82689	8.02267	0.25038	0.10	0.800
4.65486	1.71010	2.81307	8.11739	0.25339	0.10	0.100
4.65001	1.71054	2.81927	8.21212	0.25641	0.10	0.600
4.64689	1.71051	2.82272	8.30684	0.25942	0.10	0.550
4.65001	1.71054	2.81927	8.40156	0.26243	0.10	0.250
4.64911	1.70706	2.81732	8.49629	0.26544	0.10	0.700
4.65182	1.70495	2.81536	8.59101	0.26846	0.10	0.600
4.64451	1.71014	2.81986	8.68573	0.27147	0.10	0.400
4.65248	1.70934	2.81438	8.78045	0.27448	0.10	0.200
4.64941	1.70696	2.81886	8.87518	0.27749	0.10	0.143
4.65184	1.70496	2.81539	8.96990	0.28051	0.10	0.600
4.64709	1.70805	2.81263	9.06462	0.28352	0.10	0.900
4.65201	1.69326	2.81911	9.15935	0.28653	0.10	0.800
4.65030	1.69167	2.81702	9.25407	0.28954	0.10	0.850
4.64845	1.69142	2.82256	9.34879	0.29256	0.10	0.900
4.65001	1.68674	2.81638	9.44352	0.29557	0.10	0.457
4.64458	1.69200	2.81536	9.53824	0.29858	0.10	0.850
4.64064	1.69508	2.80992	9.63296	0.30159	0.10	0.800
4.60281	1.68778	2.79259	9.72769	0.30461	0.10	0.250
4.59749	1.68930	2.77527	9.82241	0.30762	0.10	0.457
4.59752	1.68941	2.77532	9.91713	0.31063	0.10	0.800
4.59711	1.68856	2.77456	10.01186	0.31364	0.10	0.514
4.59749	1.68931	2.77528	10.10658	0.31666	0.10	0.800
4.59730	1.69196	2.77508	10.20130	0.31967	0.10	0.800
4.59920	1.69237	2.77844	10.29603	0.32268	0.10	0.429
4.59920	1.69915	2.76966	10.39075	0.32569	0.10	0.700
4.59590	1.70130	2.77262	10.48547	0.32870	0.10	0.800
4.59640	1.70001	2.77412	10.58020	0.33172	0.10	0.800
4.59623	1.70244	2.77395	10.67492	0.33473	0.10	0.800
4.59487	1.69404	2.77198	10.76964	0.33774	0.10	0.800
4.59427	1.69165	2.76007	10.86437	0.34075	0.10	0.850
4.58338	1.68122	2.75837	10.95909	0.34377	0.10	0.400
4.58161	1.68059	2.75556	11.05381	0.34678	0.10	0.257
4.58067	1.68404	2.75367	11.14854	0.34979	0.10	0.900
4.58005	1.67962	2.75405	11.24326	0.35280	0.10	0.400
4.58118	1.68136	2.75565	11.33798	0.35582	0.10	0.200
4.58477	1.68304	2.75303	11.43271	0.35883	0.10	0.850
4.58669	1.67170	2.75119	11.52743	0.36184	0.10	0.257
4.58561	1.67635	2.75123	11.62215	0.36485	0.10	0.514
4.57845	1.68304	2.75541	11.71688	0.36787	0.10	0.429
4.57362	1.67407	2.75809	11.81160	0.37088	0.10	0.286
4.56567	1.67912	2.75668	11.90632	0.37389	0.10	0.829
4.58102	1.68169	2.75547	12.00105	0.37690	0.10	0.350
4.58218	1.68900	2.75276	12.09577	0.37992	0.10	0.886
4.57592	1.68713	2.74751	12.19049	0.38293	0.10	0.457
4.56382	1.67847	2.73925	12.28522	0.38594	0.10	0.514
4.56966	1.67626	2.73094	12.37994	0.38895	0.10	0.650
4.57017	1.68219	2.73737	12.47466	0.39197	0.10	0.143
4.58306	1.67425	2.75202	12.56938	0.39498	0.10	0.457
4.58969	1.67041	2.74824	12.66411	0.39799	0.10	0.457
4.59231	1.67108	2.75424	12.75883	0.40100	0.10	0.400
4.58867	1.66493	2.74665	12.85355	0.40401	0.10	0.800
4.59025	1.66200	2.75089	12.94828	0.40703	0.10	0.800
4.58836	1.66593	2.74899	13.04300	0.41004	0.10	0.486
4.58964	1.67046	2.74817	13.13772	0.41305	0.10	0.457
4.59825	1.66293	2.75600	13.23245	0.41606	0.10	0.800
4.59216	1.66344	2.75559	13.32717	0.41908	0.10	0.571
4.58982	1.66622	2.74832	13.42189	0.42209	0.10	0.743
4.59000	1.66047	2.75028	13.51662	0.42510	0.10	0.850
4.58843	1.66431	2.75268	13.61134	0.42811	0.10	0.229
4.58980	1.66597	2.75387	13.70606	0.43113	0.10	0.114
4.58930	1.66615	2.75436	13.80079	0.43414	0.10	0.886
4.58823	1.66560	2.74990	13.89551	0.43715	0.10	0.800
4.58611	1.67069	2.74653	13.99023	0.44016	0.10	0.514
4.58798	1.66909	2.75070	14.08496	0.44318	0.10	0.429
4.58910	1.66041	2.74767	14.17968	0.44619	0.10	0.514
4.57775	1.66910	2.74693	14.27440	0.44920	0.10	0.400
4.59333	1.66468	2.75295	14.36913	0.45221	0.10	0.429
4.58382	1.67113	2.74702	14.46385	0.45523	0.10	0.800
4.59246	1.66858	2.74983	14.55857	0.45824	0.10	0.857
4.58865	1.66501	2.74663	14.65330	0.46125	0.10	0.800
4.59023	1.66763	2.74958	14.74802	0.46426	0.10	0.543
4.59505	1.66996	2.74198	14.84274	0.46728	0.10	0.686
4.57941	1.67262	2.74383	14.93747	0.47029	0.10	0.857
2.79435	2.72146	4.47886	15.03219	0.47330	0.10	0.571
4.58124	1.66520	2.73259	15.12691	0.47631	0.10	0.400
4.58040	1.66263	2.72782	15.22164	0.47932	0.10	0.314
4.57790	1.66248	2.72925	15.31636	0.48234	0.10	0.850
4.57376	1.66008	2.75256	15.41108	0.48535	0.10	0.114
4.58389	1.66105	2.75211	15.50581	0.48836	0.10	0.800
4.58312	1.65983	2.75377	15.60053	0.49137	0.10	0.743
4.58473	1.65746	2.74617	15.69525	0.49439	0.10	0.900
4.58606	1.65461	2.73987	15.78998	0.49740	0.10	0.857
4.58868	1.65765	2.74707	15.88470	0.50041	0.10	0.457
4.59149	1.65012	2.74931	15.97942	0.50342	0.10	0.429
4.58892	1.65487	2.74631	16.07415	0.50644	0.10	0.400
4.58732	1.65968	2.74691	16.16887	0.50945	0.10	0.829
4.58684	1.65467	2.73842	16.26359	0.51246	0.10	0.857
4.58060	1.65212	2.74149	16.35832	0.51547	0.10	0.829
4.58995	1.65349	2.74099	16.45304	0.51849	0.10	0.543
4.58757	1.65600	2.74026	16.54776	0.52150	0.10	0.914
4.57983	1.65454	2.74362	16.64248	0.52451	0.10	0.900
4.59084	1.65720	2.74800	16.73721	0.52752	0.10	0.200
