4.61906	1.64909	2.76370	15.69114	6.22076	0.82900
4.61305	1.64724	2.76414	15.78798	6.22310	0.40000
4.60792	1.65492	2.75120	15.88482	6.22544	0.60000
4.59749	1.65569	2.74386	15.98167	6.22778	0.88600
4.58847	1.66478	2.75660	16.07851	6.23012	0.42900
4.59538	1.66134	2.75451	16.17535	6.23246	0.45700
4.58589	1.66841	2.75749	16.27219	6.23480	0.17100
4.58885	1.66592	2.75841	16.36903	6.23714	0.62900
4.59772	1.66350	2.74433	16.46587	6.23948	0.42900
4.59761	1.66361	2.74419	16.56272	6.24182	0.42900
4.59371	1.67548	2.75792	16.65956	6.24416	0.45700
4.59634	1.67023	2.75554	16.75640	6.24650	0.45700
4.60508	1.68439	2.75482	16.85324	6.24884	0.54300
4.64266	1.65666	2.80751	16.95008	6.25118	0.80000
4.64450	1.65295	2.80104	17.04693	6.25352	0.88600
4.64070	1.65551	2.80478	17.14377	6.25586	0.85700
4.64014	1.65489	2.80757	17.24061	6.25820	0.45700
4.64211	1.65429	2.80566	17.33745	6.26054	0.42900
4.64198	1.65271	2.80522	17.43429	6.26288	0.45700
4.64066	1.65557	2.80475	17.53114	6.26522	0.85700
4.63709	1.66124	2.80383	17.62798	6.26756	0.88600
4.63920	1.65708	2.80859	17.72482	6.26990	0.85700
4.64489	1.66224	2.81365	17.82166	6.27224	0.45700
4.63321	1.65869	2.80960	17.91850	6.27458	0.80000
4.63373	1.65281	2.81301	18.01534	6.27692	0.45700
4.62992	1.65421	2.80916	18.11219	6.27926	0.45700
4.64347	1.65494	2.80726	18.20903	6.28160	0.42900
4.64076	1.65545	2.80487	18.30587	6.28394	0.85700
4.61702	1.65246	2.79359	18.40271	6.28628	0.85700
4.61999	1.65482	2.78022	18.49955	6.28862	0.74300
4.61387	1.65159	2.77578	18.59640	6.29096	0.48600
4.60576	1.65617	2.77839	18.69324	6.29330	0.45700
4.60341	1.64632	2.77243	18.79008	6.29564	0.48600
4.59810	1.65298	2.76471	18.88692	6.29798	0.40000
4.59703	1.64814	2.76506	18.98376	6.30032	0.45700
4.59530	1.65261	2.76482	19.08061	6.30266	0.42900
4.59819	1.65177	2.76111	19.17745	6.30500	0.48600
4.58348	1.64881	2.74332	19.27429	6.30734	0.20000
4.65510	1.62648	2.81381	19.37113	6.30968	0.51400
4.65111	1.62696	2.81752	19.46797	6.31202	0.37100
4.64488	1.62922	2.80781	19.56481	6.31436	0.82900
4.65235	1.62224	2.80735	19.66166	6.31670	0.57100
4.65179	1.62576	2.80919	19.75850	6.31904	0.40000
4.65683	1.62754	2.81014	19.85534	6.32138	0.10000
12.56637	12.56637	12.56637	19.95218	6.32372	-1.00000
12.56637	12.56637	12.56637	20.04902	6.32606	-1.00000
12.56637	12.56637	12.56637	20.14587	6.32840	-1.00000
12.56637	12.56637	12.56637	20.24271	6.33074	-1.00000
12.56637	12.56637	12.56637	20.33955	6.33308	-1.00000
12.56637	12.56637	12.56637	20.43639	6.33541	-1.00000
12.56637	12.56637	12.56637	20.53323	6.33775	-1.00000
12.56637	12.56637	12.56637	20.63008	6.34009	-1.00000
12.56637	12.56637	12.56637	20.72692	6.34243	-1.00000
12.56637	12.56637	12.56637	20.82376	6.34477	-1.00000
12.56637	12.56637	12.56637	20.92060	6.34711	-1.00000
12.56637	12.56637	12.56637	21.01744	6.34945	-1.00000
12.56637	12.56637	12.56637	21.11428	6.35179	-1.00000
12.56637	12.56637	12.56637	21.21113	6.35413	-1.00000
12.56637	12.56637	12.56637	21.30797	6.35647	-1.00000
12.56637	12.56637	12.56637	21.40481	6.35881	-1.00000
12.56637	12.56637	12.56637	21.50165	6.36115	-1.00000
12.56637	12.56637	12.56637	21.59849	6.36349	-1.00000
12.56637	12.56637	12.56637	21.69534	6.36583	-1.00000
12.56637	12.56637	12.56637	21.79218	6.36817	-1.00000
12.56637	12.56637	12.56637	21.88902	6.37051	-1.00000
12.56637	12.56637	12.56637	21.98586	6.37285	-1.00000
12.56637	12.56637	12.56637	22.08270	6.37519	-1.00000
12.56637	12.56637	12.56637	22.17955	6.37753	-1.00000
12.56637	12.56637	12.56637	22.27639	6.37987	-1.00000
12.56637	12.56637	12.56637	-1.44976	5.89046	-1.00000
12.56637	12.56637	12.56637	-1.35289	5.89278	-1.00000
12.56637	12.56637	12.56637	-1.25602	5.89510	-1.00000
12.56637	12.56637	12.56637	-1.15915	5.89743	-1.00000
12.56637	12.56637	12.56637	-1.06228	5.89975	-1.00000
12.56637	12.56637	12.56637	-0.96540	5.90207	-1.00000
12.56637	12.56637	12.56637	-0.86853	5.90440	-1.00000
12.56637	12.56637	12.56637	-0.77166	5.90672	-1.00000
12.56637	12.56637	12.56637	-0.67479	5.90904	-1.00000
12.56637	12.56637	12.56637	-0.57792	5.91137	-1.00000
12.56637	12.56637	12.56637	-0.48105	5.91369	-1.00000
12.56637	12.56637	12.56637	-0.38418	5.91601	-1.00000
12.56637	12.56637	12.56637	-0.28731	5.91834	-1.00000
12.56637	12.56637	12.56637	-0.19044	5.92066	-1.00000
4.65831	1.68512	2.73312	-0.09357	5.92298	0.25700
4.65831	1.68512	2.73312	0.00331	5.92531	0.25700
4.66396	1.68557	2.73449	0.10018	5.92763	0.37100
4.65840	1.68286	2.72573	0.19705	5.92995	0.77100
4.66290	1.67515	2.73434	0.29392	5.93228	0.45700
2.82933	2.70747	4.43304	0.39079	5.93460	0.20000
4.72736	1.65259	2.80922	0.48766	5.93692	0.45700
4.72577	1.65214	2.80430	0.58453	5.93925	0.45700
4.72803	1.66082	2.80771	0.68140	5.94157	0.42900
4.73036	1.66209	2.80678	0.77827	5.94389	0.82900
4.72889	1.65560	2.80341	0.87515	5.94622	0.40000
4.72939	1.66135	2.80928	0.97202	5.94854	0.40000
4.72339	1.65810	2.80593	1.06889	5.95086	0.60000
4.76863	1.63245	2.86767	1.16576	5.95319	0.40000
4.77490	1.63336	2.87292	1.26263	5.95551	0.62900
4.77468	1.63212	2.87689	1.35950	5.95783	0.57100
4.76881	1.63134	2.87218	1.45637	5.96016	0.45700
4.77929	1.63495	2.86605	1.55324	5.96248	0.37100
4.76675	1.63151	2.86880	1.65011	5.96481	0.42900
4.76675	1.63151	2.86880	1.74698	5.96713	0.42900
4.78353	1.63585	2.85529	1.84386	5.96945	0.74300
4.77691	1.63135	2.85553	1.94073	5.97178	0.37100
4.77976	1.63978	2.85409	2.03760	5.97410	0.74300
4.72709	1.65097	2.84891	2.13447	5.97642	0.45700
4.73919	1.65418	2.84030	2.23134	5.97875	0.20000
4.74347	1.64906	2.82837	2.32821	5.98107	0.45700
4.73544	1.65291	2.83584	2.42508	5.98339	0.40000
4.73704	1.65355	2.83660	2.52195	5.98572	0.74300
4.73737	1.65103	2.82713	2.61882	5.98804	0.82900
4.73732	1.65418	2.83377	2.71570	5.99036	0.34300
4.73140	1.64699	2.83116	2.81257	5.99269	0.37100
4.70222	1.65044	2.82827	2.90944	5.99501	0.85700
4.71100	1.64688	2.82899	3.00631	5.99733	0.45700
4.70857	1.64610	2.82511	3.10318	5.99966	0.31400
4.70318	1.64785	2.82892	3.20005	6.00198	0.42900
4.71252	1.64956	2.82306	3.29692	6.00430	0.77100
4.71008	1.64672	2.82939	3.39379	6.00663	0.45700
4.70977	1.64821	2.82549	3.49066	6.00895	0.45700
4.70232	1.64825	2.83045	3.58753	6.01127	0.51400
4.70974	1.64827	2.82546	3.68441	6.01360	0.45700
4.70233	1.64831	2.83046	3.78128	6.01592	0.51400
4.71053	1.64728	2.82523	3.87815	6.01824	0.40000
4.70687	1.64279	2.82361	3.97502	6.02057	0.45700
4.70395	1.64857	2.82910	4.07189	6.02289	0.28600
4.70437	1.65370	2.80916	4.16876	6.02521	0.45700
4.70015	1.65469	2.80897	4.26563	6.02754	0.20000
4.69718	1.65053	2.81300	4.36250	6.02986	0.10000
3.07123	1.10181	1.42875	4.45937	6.03218	0.80000
3.08071	1.09739	1.41890	4.55625	6.03451	0.57100
3.08071	1.09739	1.41890	4.65312	6.03683	0.57100
4.62137	1.69175	2.69605	4.74999	6.03915	0.48600
4.61059	1.68717	2.71566	4.84686	6.04148	0.85700
4.61354	1.68830	2.70155	4.94373	6.04380	0.85700
4.60795	1.68505	2.70580	5.04060	6.04612	0.94300
4.61216	1.68322	2.71008	5.13747	6.04845	0.85700
4.61019	1.68073	2.70995	5.23434	6.05077	0.45700
4.61337	1.68619	2.70579	5.33121	6.05309	0.88600
4.60910	1.69292	2.70237	5.42808	6.05542	0.42900
4.61068	1.68790	2.70921	5.52496	6.05774	0.88600
4.60901	1.68798	2.70439	5.62183	6.06006	0.85700
4.60914	1.68641	2.70742	5.71870	6.06239	0.88600
4.61779	1.68245	2.69627	5.81557	6.06471	0.88600
4.61422	1.68671	2.70292	5.91244	6.06703	0.88600
4.60943	1.69263	2.70581	6.00931	6.06936	0.68600
4.61502	1.69315	2.70360	6.10618	6.07168	0.74300
4.61635	1.68478	2.70950	6.20305	6.07400	0.88600
4.61834	1.69008	2.70448	6.29992	6.07633	0.80000
4.61583	1.68998	2.69874	6.39680	6.07865	0.88600
4.61209	1.68254	2.70528	6.49367	6.08097	0.88600
4.61428	1.68651	2.70300	6.59054	6.08330	0.85700
4.60562	1.69062	2.69221	6.68741	6.08562	0.88600
4.60517	1.70002	2.70551	6.78428	6.08794	0.88600
4.61261	1.69310	2.70479	6.88115	6.09027	0.82900
4.61151	1.70127	2.70136	6.97802	6.09259	0.82900
4.60818	1.69824	2.70584	7.07489	6.09491	0.82900
3.13130	1.17063	1.42123	7.17176	6.09724	0.20000
4.64211	1.69199	2.76252	7.26863	6.09956	0.14300
4.63655	1.69407	2.76023	7.36551	6.10188	0.48600
4.64351	1.68709	2.76285	7.46238	6.10421	0.88600
4.63843	1.69118	2.76520	7.55925	6.10653	0.60000
4.64850	1.68046	2.76460	7.65612	6.10885	0.74300
4.63658	1.67708	2.76446	7.75299	6.11118	0.48600
4.63385	1.68433	2.75864	7.84986	6.11350	0.65700
4.63701	1.68663	2.76880	7.94673	6.11582	0.82900
4.64081	1.67524	2.76758	8.04360	6.11815	0.51400
4.64098	1.67468	2.76834	8.14047	6.12047	0.48600
4.64753	1.67659	2.76787	8.23735	6.12279	0.45700
4.63983	1.68094	2.75973	8.33422	6.12512	0.88600
4.63665	1.67651	2.76523	8.43109	6.12744	0.31400
4.63612	1.68499	2.76856	8.52796	6.12976	0.88600
4.64953	1.67491	2.76915	8.62483	6.13209	0.54300
4.63634	1.67893	2.76511	8.72170	6.13441	0.37100
4.63950	1.67758	2.76591	8.81857	6.13673	0.85700
4.63552	1.68029	2.75768	8.91544	6.13906	0.62900
4.62753	1.68533	2.74885	9.01231	6.14138	0.88600
4.61457	1.69021	2.74085	9.10918	6.14370	0.28600
4.61192	1.69653	2.73272	9.20606	6.14603	0.80000
4.61257	1.69531	2.72203	9.30293	6.14835	0.82900
4.62295	1.69487	2.72547	9.39980	6.15067	0.85700
4.61650	1.69561	2.74406	9.49667	6.15300	0.45700
4.62306	1.69260	2.74197	9.59354	6.15532	0.88600
4.62389	1.69136	2.74715	9.69041	6.15764	0.54300
4.66854	1.64756	2.80328	9.78728	6.15997	0.05000
4.65940	1.64503	2.80293	9.88415	6.16229	0.37100
4.66106	1.64305	2.79421	9.98102	6.16461	0.48600
4.66086	1.63954	2.80424	10.07790	6.16694	0.34300
4.65923	1.64342	2.79859	10.17477	6.16926	0.34300
4.65923	1.64619	2.79833	10.27164	6.17158	0.25700
4.65354	1.65113	2.81368	10.36851	6.17391	0.45700
4.66030	1.65225	2.80455	10.46538	6.17623	0.45700
4.66143	1.65251	2.80153	10.56225	6.17855	0.62900
4.66029	1.65433	2.79241	10.65912	6.18088	0.48600
4.66339	1.64844	2.79741	10.75599	6.18320	0.45700
4.67330	1.65451	2.79501	10.85286	6.18552	0.48600
4.65833	1.64530	2.80284	10.94973	6.18785	0.34300
4.66030	1.65225	2.80457	11.04661	6.19017	0.42900
4.65660	1.65457	2.79944	11.14348	6.19250	0.31400
4.65524	1.65285	2.80031	11.24035	6.19482	0.48600
4.66137	1.65098	2.79123	11.33722	6.19714	0.88600
4.65788	1.65298	2.78851	11.43409	6.19947	0.88600
4.65368	1.65276	2.79841	11.53096	6.20179	0.51400
4.65451	1.64999	2.79816	11.62783	6.20411	0.34300
4.66385	1.65530	2.78768	11.72470	6.20644	0.57100
4.65368	1.65287	2.79842	11.82157	6.20876	0.48600
4.66053	1.65137	2.80090	11.91845	6.21108	0.88600
4.65521	1.65551	2.79863	12.01532	6.21341	0.45700
4.65358	1.65288	2.79829	12.11219	6.21573	0.48600
4.65127	1.65785	2.80133	12.20906	6.21805	0.42900
4.64986	1.66378	2.80327	12.30593	6.22038	0.80000
4.66006	1.66446	2.80729	12.40280	6.22270	0.45700
4.65870	1.66418	2.80102	12.49967	6.22502	0.82900
4.64853	1.66386	2.79968	12.59654	6.22735	0.85700
4.65050	1.66477	2.80198	12.69341	6.22967	0.85700
4.65240	1.66327	2.80207	12.79028	6.23199	0.68600
4.65656	1.66346	2.79288	12.88716	6.23432	0.88600
4.64911	1.65773	2.79672	12.98403	6.23664	0.34300
4.64131	1.66763	2.79752	13.08090	6.23896	0.88600
4.63634	1.66155	2.78237	13.17777	6.24129	0.85700
4.63175	1.65749	2.76679	13.27464	6.24361	0.88600
4.64613	1.65044	2.79125	13.37151	6.24593	0.90000
4.65609	1.64048	2.80227	13.46838	6.24826	0.65700
4.64920	1.63602	2.79940	13.56525	6.25058	0.85700
4.64846	1.64505	2.80651	13.66212	6.25290	0.51400
4.65405	1.63802	2.80808	13.75900	6.25523	0.45700
4.64463	1.64262	2.81142	13.85587	6.25755	0.48600
4.64921	1.63541	2.80353	13.95274	6.25987	0.45700
4.65656	1.64242	2.79855	14.04961	6.26220	0.48600
4.65096	1.64725	2.81652	14.14648	6.26452	0.42900
4.65655	1.65102	2.80778	14.24335	6.26684	0.77100
4.64867	1.65102	2.81506	14.34022	6.26917	0.85700
4.65712	1.65190	2.81398	14.43709	6.27149	0.80000
4.65814	1.64616	2.81905	14.53396	6.27381	0.82900
4.65095	1.64730	2.81651	14.63083	6.27614	0.42900
4.65469	1.65237	2.81540	14.72771	6.27846	0.45700
4.65099	1.64732	2.81656	14.82458	6.28078	0.42900
4.65867	1.64852	2.81224	14.92145	6.28311	0.48600
4.64634	1.65810	2.82029	15.01832	6.28543	0.85700
4.64805	1.65065	2.79262	15.11519	6.28775	0.30000
4.61923	1.64289	2.76696	15.21206	6.29008	0.74300
4.61324	1.64157	2.77427	15.30893	6.29240	0.45700
4.61896	1.64440	2.77233	15.40580	6.29472	0.48600
4.62413	1.63680	2.77120	15.50267	6.29705	0.48600
4.61657	1.64661	2.76319	15.59955	6.29937	0.88600
4.62197	1.65113	2.75644	15.69642	6.30169	0.48600
4.61026	1.65668	2.74990	15.79329	6.30402	0.80000
4.60015	1.65654	2.75023	15.89016	6.30634	0.88600
4.59684	1.65622	2.73884	15.98703	6.30866	0.88600
4.59116	1.66325	2.74615	16.08390	6.31099	0.80000
4.58785	1.66645	2.74989	16.18077	6.31331	0.80000
4.59525	1.66141	2.75434	16.27764	6.31563	0.45700
4.59287	1.66051	2.75426	16.37451	6.31796	0.42900
4.59781	1.66471	2.74079	16.47138	6.32028	0.75000
4.59547	1.66401	2.74335	16.56826	6.32260	0.17100
4.59526	1.67207	2.75547	16.66513	6.32493	0.34300
4.59421	1.66576	2.75620	16.76200	6.32725	0.40000
4.59372	1.67310	2.74788	16.85887	6.32957	0.42900
4.63468	1.65878	2.80535	16.95574	6.33190	0.42900
4.64122	1.65239	2.79897	17.05261	6.33422	0.45700
4.63450	1.65003	2.79415	17.14948	6.33654	0.88600
4.63981	1.64926	2.79276	17.24635	6.33887	0.91400
4.63968	1.64569	2.80288	17.34322	6.34119	0.48600
4.64401	1.65602	2.79427	17.44010	6.34351	0.85700
4.63843	1.64453	2.79825	17.53697	6.34584	0.85700
4.63875	1.65546	2.80527	17.63384	6.34816	0.54300
4.63924	1.65481	2.80466	17.73071	6.35048	0.82900
4.62504	1.65585	2.81020	17.82758	6.35281	0.77100
4.63541	1.66701	2.80937	17.92445	6.35513	0.71400
4.63922	1.65486	2.80464	18.02132	6.35745	0.82900
4.64293	1.66111	2.81170	18.11819	6.35978	0.45700
4.63249	1.65892	2.80904	18.21506	6.36210	0.77100
4.62702	1.66166	2.80446	18.31193	6.36442	0.82900
4.63139	1.65631	2.79669	18.40881	6.36675	0.82900
4.61407	1.65410	2.78900	18.50568	6.36907	0.45700
4.61143	1.64948	2.78153	18.60255	6.37139	0.42900
4.60833	1.65319	2.77909	18.69942	6.37372	0.45700
4.60787	1.64828	2.76567	18.79629	6.37604	0.85700
4.59518	1.65300	2.76421	18.89316	6.37836	0.48600
4.60561	1.65014	2.76256	18.99003	6.38069	0.88600
4.59892	1.64994	2.76680	19.08690	6.38301	0.51400
4.59488	1.64774	2.76073	19.18377	6.38533	0.51400
4.65899	1.60872	2.81513	19.28065	6.38766	0.42900
4.65610	1.62318	2.81251	19.37752	6.38998	0.57100
4.65708	1.62374	2.81873	19.47439	6.39230	0.54300
4.65096	1.63016	2.81344	19.57126	6.39463	0.68600
4.65222	1.62586	2.81086	19.66813	6.39695	0.85700
4.64748	1.62309	2.81083	19.76500	6.39927	0.45700
4.64748	1.62309	2.81083	19.86187	6.40160	0.45700
12.56637	12.56637	12.56637	19.95874	6.40392	-1.00000
12.56637	12.56637	12.56637	20.05561	6.40624	-1.00000
12.56637	12.56637	12.56637	20.15248	6.40857	-1.00000
12.56637	12.56637	12.56637	20.24936	6.41089	-1.00000
12.56637	12.56637	12.56637	20.34623	6.41322	-1.00000
12.56637	12.56637	12.56637	20.44310	6.41554	-1.00000
12.56637	12.56637	12.56637	20.53997	6.41786	-1.00000
12.56637	12.56637	12.56637	20.63684	6.42019	-1.00000
12.56637	12.56637	12.56637	20.73371	6.42251	-1.00000
12.56637	12.56637	12.56637	20.83058	6.42483	-1.00000
12.56637	12.56637	12.56637	20.92745	6.42716	-1.00000
12.56637	12.56637	12.56637	21.02432	6.42948	-1.00000
12.56637	12.56637	12.56637	21.12120	6.43180	-1.00000
12.56637	12.56637	12.56637	21.21807	6.43413	-1.00000
12.56637	12.56637	12.56637	21.31494	6.43645	-1.00000
12.56637	12.56637	12.56637	21.41181	6.43877	-1.00000
12.56637	12.56637	12.56637	21.50868	6.44110	-1.00000
12.56637	12.56637	12.56637	21.60555	6.44342	-1.00000
12.56637	12.56637	12.56637	21.70242	6.44574	-1.00000
12.56637	12.56637	12.56637	21.79929	6.44807	-1.00000
12.56637	12.56637	12.56637	21.89616	6.45039	-1.00000
12.56637	12.56637	12.56637	21.99303	6.45271	-1.00000
12.56637	12.56637	12.56637	22.08991	6.45504	-1.00000
12.56637	12.56637	12.56637	22.18678	6.45736	-1.00000
12.56637	12.56637	12.56637	22.28365	6.45968	-1.00000
12.56637	12.56637	12.56637	-1.44965	5.97430	-1.00000
12.56637	12.56637	12.56637	-1.35275	5.97661	-1.00000
12.56637	12.56637	12.56637	-1.25585	5.97891	-1.00000
12.56637	12.56637	12.56637	-1.15895	5.98122	-1.00000
12.56637	12.56637	12.56637	-1.06205	5.98353	-1.00000
12.56637	12.56637	12.56637	-0.96515	5.98583	-1.00000
12.56637	12.56637	12.56637	-0.86825	5.98814	-1.00000
12.56637	12.56637	12.56637	-0.77135	5.99045	-1.00000
12.56637	12.56637	12.56637	-0.67445	5.99275	-1.00000
12.56637	12.56637	12.56637	-0.57755	5.99506	-1.00000
12.56637	12.56637	12.56637	-0.48065	5.99737	-1.00000
12.56637	12.56637	12.56637	-0.38375	5.99967	-1.00000
12.56637	12.56637	12.56637	-0.28685	6.00198	-1.00000
12.56637	12.56637	12.56637	-0.18995	6.00429	-1.00000
4.65840	1.69437	2.72971	-0.09305	6.00660	0.65700
4.65840	1.69437	2.72971	0.00386	6.00890	0.65700
4.67169	1.68531	2.73256	0.10076	6.01121	0.42900
4.66503	1.68681	2.72627	0.19766	6.01352	0.82900
4.66928	1.68523	2.72403	0.29456	6.01582	0.88600
4.72637	1.65358	2.80591	0.39146	6.01813	0.30000
4.72732	1.64995	2.80480	0.48836	6.02044	0.60000
4.72687	1.66350	2.81132	0.58526	6.02274	0.77100
4.73120	1.66101	2.81186	0.68216	6.02505	0.48600
4.72945	1.66133	2.80935	0.77906	6.02736	0.42900
4.73085	1.66449	2.80359	0.87596	6.02966	0.57100
4.73638	1.65812	2.79614	0.97286	6.03197	0.37100
4.73118	1.66322	2.80055	1.06976	6.03428	0.30000
4.77700	1.63505	2.87056	1.16666	6.03659	0.42900
4.77326	1.63386	2.87086	1.26356	6.03889	0.57100
4.77204	1.63284	2.87172	1.36046	6.04120	0.28600
4.77598	1.63476	2.87445	1.45736	6.04351	0.62900
4.77341	1.63367	2.87575	1.55426	6.04581	0.28600
4.77327	1.63372	2.87559	1.65116	6.04812	0.28600
4.78385	1.64239	2.86788	1.74806	6.05043	0.88600
4.77025	1.63444	2.87422	1.84496	6.05273	0.45700
4.78171	1.64088	2.85935	1.94186	6.05504	0.48600
4.78137	1.64048	2.85644	2.03876	6.05735	0.77100
0.06600	1.86796	0.08608	2.13566	6.05965	0.75000
4.74019	1.65403	2.84136	2.23256	6.06196	0.34300
4.73774	1.64896	2.83735	2.32946	6.06427	0.45700
4.73479	1.65107	2.83552	2.42636	6.06658	0.25700
4.73725	1.64998	2.83208	2.52326	6.06888	0.42900
4.74158	1.64731	2.83059	2.62016	6.07119	0.82900
4.73737	1.64985	2.83222	2.71706	6.07350	0.42900
4.73536	1.64933	2.81856	2.81396	6.07580	0.51400
4.70624	1.64859	2.83301	2.91086	6.07811	0.48600
4.70445	1.64830	2.82970	3.00776	6.08042	0.28600
4.70389	1.64865	2.82903	3.10466	6.08272	0.28600
4.70805	1.65117	2.82489	3.20156	6.08503	0.42900
4.70166	1.65141	2.83219	3.29846	6.08734	0.45700
4.70311	1.64792	2.82884	3.39536	6.08964	0.42900
4.69916	1.65154	2.82549	3.49226	6.09195	0.62900
4.70207	1.64822	2.82863	3.58916	6.09426	0.11400
4.69991	1.65349	2.83249	3.68606	6.09657	0.54300
4.70259	1.65153	2.82737	3.78296	6.09887	0.25700
4.70319	1.64786	2.82894	3.87986	6.10118	0.42900
4.70810	1.65113	2.82494	3.97676	6.10349	0.42900
4.70154	1.65387	2.81293	4.07367	6.10579	0.40000
4.70583	1.65374	2.81092	4.17057	6.10810	0.45700
4.70211	1.64887	2.80513	4.26747	6.11041	0.31400
4.68689	1.65501	2.78036	4.36437	6.11271	0.05700
1.43877	1.43995	5.18094	4.46127	6.11502	0.34300
3.10171	1.09024	1.40547	4.55817	6.11733	0.20000
4.60920	1.69796	2.69824	4.65507	6.11963	0.31400
4.61996	1.69243	2.70690	4.75197	6.12194	0.74300
4.60974	1.68036	2.71354	4.84887	6.12425	0.37100
4.61331	1.69260	2.70242	4.94577	6.12656	0.45700
4.61711	1.68471	2.70556	5.04267	6.12886	0.82900
4.60914	1.69138	2.69733	5.13957	6.13117	0.31400
4.61989	1.68665	2.70650	5.23647	6.13348	0.88600
4.61791	1.68777	2.70174	5.33337	6.13578	0.88600
4.61631	1.68952	2.70898	5.43027	6.13809	0.77100
4.61990	1.68919	2.70573	5.52717	6.14040	0.80000
4.61529	1.69150	2.70445	5.62407	6.14270	0.85700
4.61109	1.69357	2.70984	5.72097	6.14501	0.42900
4.61843	1.68987	2.70460	5.81787	6.14732	0.74300
4.61411	1.68884	2.70822	5.91477	6.14962	0.88600
4.61349	1.69565	2.70326	6.01167	6.15193	0.85700
4.61506	1.69045	2.70717	6.10857	6.15424	0.74300
4.62210	1.69513	2.70911	6.20547	6.15654	0.31400
4.60932	1.69276	2.70578	6.30237	6.15885	0.45700
4.61306	1.69604	2.70590	6.39927	6.16116	0.80000
4.61146	1.68740	2.70453	6.49617	6.16347	0.88600
4.61602	1.69163	2.70094	6.59307	6.16577	0.88600
4.61566	1.69629	2.70272	6.68997	6.16808	0.65700
4.61230	1.69413	2.70108	6.78687	6.17039	0.88600
4.61190	1.69269	2.70112	6.88377	6.17269	0.88600
4.61483	1.69332	2.70374	6.98067	6.17500	0.74300
4.61210	1.69795	2.69904	7.07757	6.17731	0.80000
4.61210	1.69795	2.69904	7.17447	6.17961	0.80000
2.75206	2.74606	4.37735	7.27137	6.18192	0.60000
2.78526	2.75321	4.40341	7.36827	6.18423	0.45700
4.64330	1.69056	2.76490	7.46517	6.18653	0.74300
4.63663	1.68616	2.76412	7.56207	6.18884	0.85700
4.64383	1.68508	2.77042	7.65897	6.19115	0.48600
4.64040	1.68645	2.77046	7.75587	6.19346	0.45700
4.63645	1.67889	2.76524	7.85277	6.19576	0.45700
4.64514	1.67700	2.76507	7.94967	6.19807	0.45700
4.63235	1.68293	2.75853	8.04657	6.20038	0.28600
4.64171	1.68974	2.77152	8.14347	6.20268	0.82900
4.64260	1.68461	2.77117	8.24038	6.20499	0.74300
4.65006	1.68204	2.77126	8.33728	6.20730	0.42900
4.64428	1.68759	2.76284	8.43418	6.20960	0.85700
4.64230	1.68362	2.76525	8.53108	6.21191	0.45700
4.64374	1.67812	2.76865	8.62798	6.21422	0.88600
4.64581	1.67805	2.76499	8.72488	6.21652	0.88600
4.63408	1.67949	2.75729	8.82178	6.21883	0.62900
4.64455	1.68081	2.75516	8.91868	6.22114	0.68600
4.62598	1.68369	2.74360	9.01558	6.22345	0.85700
4.61789	1.68206	2.73262	9.11248	6.22575	0.85700
4.61698	1.68938	2.72825	9.20938	6.22806	0.88600
4.61302	1.69242	2.73252	9.30628	6.23037	0.82900
4.61617	1.69500	2.73392	9.40318	6.23267	0.82900
4.62190	1.69320	2.74068	9.50008	6.23498	0.51400
4.62590	1.68721	2.73527	9.59698	6.23729	0.82900
4.62316	1.69382	2.74636	9.69388	6.23959	0.34300
4.67165	1.65637	2.79012	9.79078	6.24190	0.20000
4.65784	1.64629	2.80638	9.88768	6.24421	0.34300
4.65779	1.63661	2.80218	9.98458	6.24651	0.34300
4.65561	1.64340	2.80215	10.08148	6.24882	0.54300
4.65639	1.64042	2.79817	10.17838	6.25113	0.45700
4.66341	1.63805	2.79979	10.27528	6.25344	0.62900
4.65650	1.65126	2.81125	10.37218	6.25574	0.45700
4.66239	1.65187	2.81163	10.46908	6.25805	0.28600
4.66417	1.64764	2.79489	10.56598	6.26036	0.88600
4.65685	1.65103	2.79529	10.66288	6.26266	0.31400
4.66481	1.64832	2.79552	10.75978	6.26497	0.42900
4.67016	1.65297	2.79157	10.85668	6.26728	0.45700
4.66512	1.65479	2.79769	10.95358	6.26958	0.22900
4.67038	1.65180	2.79305	11.05048	6.27189	0.62900
4.66102	1.65247	2.79088	11.14738	6.27420	0.42900
4.65983	1.65230	2.79306	11.24428	6.27650	0.45700
4.66995	1.65366	2.79038	11.34118	6.27881	0.51400
4.64973	1.65382	2.79581	11.43808	6.28112	0.34300
4.65276	1.65408	2.79440	11.53498	6.28343	0.45700
4.67190	1.65301	2.78936	11.63188	6.28573	0.42900
4.66015	1.65444	2.79225	11.72878	6.28804	0.48600
4.65787	1.65386	2.78432	11.82568	6.29035	0.74300
4.65821	1.65217	2.79109	11.92258	6.29265	0.45700
4.65434	1.65014	2.79795	12.01948	6.29496	0.34300
4.65717	1.65764	2.80493	12.11638	6.29727	0.51400
4.65066	1.66020	2.79206	12.21328	6.29957	0.65700
4.65627	1.65487	2.80300	12.31019	6.30188	0.42900
4.64691	1.66636	2.81262	12.40709	6.30419	0.42900
4.64889	1.66273	2.80813	12.50399	6.30649	0.77100
4.65334	1.67018	2.80313	12.60089	6.30880	0.74300
4.64398	1.66568	2.80442	12.69779	6.31111	0.85700
4.65111	1.66979	2.80770	12.79469	6.31342	0.85700
