4.59570	1.66053	2.74470	14.90596	7.16489	0.88600
4.60158	1.66087	2.73720	15.00230	7.16771	0.88600
4.60272	1.65899	2.74289	15.09864	7.17054	0.31400
4.60762	1.63808	2.76377	15.19498	7.17336	0.90000
4.61529	1.62575	2.78253	15.29132	7.17619	0.31400
4.61811	1.62421	2.78571	15.38766	7.17901	0.80000
4.63108	1.62271	2.77660	15.48400	7.18184	0.85700
4.62192	1.62013	2.77780	15.58034	7.18466	0.48600
4.62940	1.62330	2.77713	15.67668	7.18749	0.45700
4.62389	1.62552	2.78052	15.77302	7.19031	0.45700
4.62721	1.62710	2.77978	15.86936	7.19314	0.77100
4.61521	1.62644	2.77400	15.96570	7.19596	0.51400
4.62101	1.62999	2.77393	16.06203	7.19879	0.88600
4.61338	1.62682	2.78226	16.15837	7.20161	0.45700
4.61842	1.63329	2.77857	16.25471	7.20444	0.45700
4.60247	1.63139	2.77134	16.35105	7.20726	0.80000
4.60462	1.63126	2.77557	16.44739	7.21009	0.45700
4.60548	1.62909	2.77355	16.54373	7.21291	0.48600
4.59342	1.63088	2.77278	16.64007	7.21574	0.45700
4.59272	1.63546	2.77219	16.73641	7.21856	0.45700
4.59272	1.63546	2.77219	16.83275	7.22139	0.45700
4.59596	1.63775	2.76478	16.92909	7.22421	0.42900
4.58907	1.63671	2.77295	17.02543	7.22704	0.57100
4.59903	1.63939	2.76893	17.12177	7.22986	0.45700
4.60097	1.63361	2.76372	17.21811	7.23269	0.48600
4.59446	1.63116	2.77310	17.31445	7.23552	0.45700
4.59285	1.63544	2.76664	17.41079	7.23834	0.71400
4.60129	1.63544	2.76686	17.50713	7.24117	0.45700
4.60223	1.63321	2.77417	17.60346	7.24399	0.80000
4.62540	1.62668	2.78460	17.69980	7.24682	0.45000
4.61733	1.62455	2.79877	17.79614	7.24964	0.48600
4.63751	1.62695	2.80300	17.89248	7.25247	0.42900
4.64061	1.63000	2.81701	17.98882	7.25529	0.42900
4.64540	1.62981	2.81092	18.08516	7.25812	0.88600
4.64672	1.62792	2.81295	18.18150	7.26094	0.48600
4.64497	1.62513	2.82013	18.27784	7.26377	0.45700
4.64533	1.62734	2.81277	18.37418	7.26659	0.45700
4.64901	1.62742	2.81218	18.47052	7.26942	0.80000
4.64741	1.62333	2.81074	18.56686	7.27224	0.45700
4.64087	1.62932	2.80052	18.66320	7.27507	0.88600
4.62580	1.62936	2.80055	18.75954	7.27789	0.51400
4.61260	1.62882	2.79494	18.85588	7.28072	0.51400
4.60775	1.63279	2.77978	18.95222	7.28354	0.45700
4.60242	1.63138	2.77129	19.04855	7.28637	0.80000
4.59847	1.63570	2.78219	19.14489	7.28919	0.88600
4.60178	1.63121	2.76714	19.24123	7.29202	0.80000
4.60177	1.63126	2.76714	19.33757	7.29484	0.80000
4.60705	1.63739	2.77923	19.43391	7.29767	0.42900
4.62102	1.63324	2.77968	19.53025	7.30049	0.48600
4.61836	1.63345	2.77850	19.62659	7.30332	0.45700
4.61838	1.63345	2.77852	19.72293	7.30614	0.45700
4.60502	1.62694	2.76904	19.81927	7.30897	0.85000
4.62164	1.63199	2.77465	19.91561	7.31179	0.40000
12.56637	12.56637	12.56637	20.01195	7.31462	-1.00000
12.56637	12.56637	12.56637	20.10829	7.31744	-1.00000
12.56637	12.56637	12.56637	20.20463	7.32027	-1.00000
12.56637	12.56637	12.56637	20.30097	7.32309	-1.00000
12.56637	12.56637	12.56637	20.39731	7.32592	-1.00000
12.56637	12.56637	12.56637	20.49365	7.32874	-1.00000
12.56637	12.56637	12.56637	20.58998	7.33157	-1.00000
12.56637	12.56637	12.56637	20.68632	7.33439	-1.00000
12.56637	12.56637	12.56637	20.78266	7.33722	-1.00000
12.56637	12.56637	12.56637	20.87900	7.34004	-1.00000
12.56637	12.56637	12.56637	20.97534	7.34287	-1.00000
12.56637	12.56637	12.56637	21.07168	7.34569	-1.00000
12.56637	12.56637	12.56637	-2.33638	6.73840	-1.00000
12.56637	12.56637	12.56637	-2.24003	6.74123	-1.00000
12.56637	12.56637	12.56637	-2.14367	6.74406	-1.00000
12.56637	12.56637	12.56637	-2.04732	6.74688	-1.00000
12.56637	12.56637	12.56637	-1.95096	6.74971	-1.00000
12.56637	12.56637	12.56637	-1.85461	6.75254	-1.00000
12.56637	12.56637	12.56637	-1.75825	6.75536	-1.00000
12.56637	12.56637	12.56637	-1.66190	6.75819	-1.00000
12.56637	12.56637	12.56637	-1.56554	6.76102	-1.00000
12.56637	12.56637	12.56637	-1.46918	6.76385	-1.00000
12.56637	12.56637	12.56637	-1.37283	6.76667	-1.00000
12.56637	12.56637	12.56637	-1.27647	6.76950	-1.00000
12.56637	12.56637	12.56637	-1.18012	6.77233	-1.00000
12.56637	12.56637	12.56637	-1.08376	6.77515	-1.00000
12.56637	12.56637	12.56637	-0.98741	6.77798	-1.00000
12.56637	12.56637	12.56637	-0.89105	6.78081	-1.00000
12.56637	12.56637	12.56637	-0.79470	6.78364	-1.00000
12.56637	12.56637	12.56637	-0.69834	6.78646	-1.00000
12.56637	12.56637	12.56637	-0.60199	6.78929	-1.00000
12.56637	12.56637	12.56637	-0.50563	6.79212	-1.00000
12.56637	12.56637	12.56637	-0.40928	6.79495	-1.00000
12.56637	12.56637	12.56637	-0.31292	6.79777	-1.00000
12.56637	12.56637	12.56637	-0.21657	6.80060	-1.00000
4.78115	1.63632	1.28507	-0.12021	6.80343	0.45700
4.78115	1.63632	1.28507	-0.02385	6.80625	0.45700
4.78961	1.63592	2.84857	0.07250	6.80908	0.48600
4.79205	1.63655	2.85317	0.16886	6.81191	0.82900
4.78943	1.63926	2.85387	0.26521	6.81474	0.82900
4.78962	1.63750	2.85454	0.36157	6.81756	0.40000
4.79526	1.64204	2.86140	0.45792	6.82039	0.68600
4.78962	1.63736	2.85453	0.55428	6.82322	0.42900
4.79473	1.64520	2.86549	0.65063	6.82604	0.45700
4.79869	1.64311	2.85995	0.74699	6.82887	0.71400
4.79613	1.64418	2.86335	0.84334	6.83170	0.42900
4.79502	1.64476	2.86129	0.93970	6.83453	0.82900
4.79540	1.64836	2.86561	1.03605	6.83735	0.85700
4.79194	1.64154	2.85184	1.13241	6.84018	0.45700
4.79284	1.64483	2.86409	1.22876	6.84301	0.45700
4.79480	1.64533	2.85243	1.32512	6.84583	0.45700
4.79233	1.64279	2.85832	1.42147	6.84866	0.42900
4.79222	1.64857	2.85949	1.51783	6.85149	0.85700
4.77467	1.64406	2.84479	1.61419	6.85432	0.50000
4.76430	1.64327	2.84880	1.71054	6.85714	0.20000
4.75271	1.64509	2.84072	1.80690	6.85997	0.75000
4.76309	1.64581	2.82960	1.90325	6.86280	0.25000
4.76766	1.64520	2.84336	1.99961	6.86562	0.55000
4.75609	1.64783	2.84178	2.09596	6.86845	0.35000
4.75609	1.64783	2.84178	2.19232	6.87128	0.35000
2.63486	2.72804	4.29102	2.28867	6.87411	0.10000
4.59268	1.74574	2.76557	2.38503	6.87693	0.30000
4.59268	1.74574	2.76557	2.48138	6.87976	0.30000
2.66311	2.72773	4.32776	2.57774	6.88259	0.90000
4.58167	1.71033	2.73713	2.67409	6.88541	0.88600
4.57677	1.71367	2.73932	2.77045	6.88824	0.74300
4.57881	1.69843	2.72085	2.86680	6.89107	0.71400
4.58143	1.69419	2.72107	2.96316	6.89390	0.71400
4.58145	1.69424	2.72108	3.05952	6.89672	0.71400
4.57982	1.69232	2.72061	3.15587	6.89955	0.60000
4.58007	1.69566	2.72028	3.25223	6.90238	0.34300
4.57780	1.69679	2.72380	3.34858	6.90520	0.80000
4.58233	1.69413	2.72428	3.44494	6.90803	0.80000
4.58675	1.69789	2.71538	3.54129	6.91086	0.40000
4.61179	1.69828	2.72086	3.63765	6.91369	0.42900
2.77412	2.73253	4.40228	3.73400	6.91651	0.22900
4.62926	1.68260	2.75353	3.83036	6.91934	0.31400
4.63056	1.68957	2.74954	3.92671	6.92217	0.88600
4.62806	1.68069	2.75460	4.02307	6.92499	0.37100
4.63187	1.68788	2.74936	4.11942	6.92782	0.80000
4.62338	1.68615	2.75101	4.21578	6.93065	0.88600
4.62557	1.68742	2.74938	4.31213	6.93348	0.90000
4.62530	1.68913	2.75643	4.40849	6.93630	0.80000
4.61068	1.68818	2.75554	4.50484	6.93913	0.37100
4.60946	1.67966	2.74584	4.60120	6.94196	0.54300
4.59293	1.67464	2.74212	4.69756	6.94478	0.45700
4.58992	1.68382	2.75117	4.79391	6.94761	0.80000
4.57671	1.68564	2.74329	4.89027	6.95044	0.90000
4.57671	1.68564	2.74329	4.98662	6.95327	0.90000
12.56637	12.56637	12.56637	5.08298	6.95609	-1.00000
4.58137	1.69987	2.74774	5.17933	6.95892	-1.00000
4.58465	1.68874	2.74952	5.27569	6.96175	0.80000
4.58479	1.69918	2.73913	5.37204	6.96457	0.90000
4.58546	1.70311	2.73121	5.46840	6.96740	-1.00000
4.57968	1.70033	2.72028	5.56475	6.97023	-1.00000
3.61861	1.92558	1.39901	5.66111	6.97306	0.20000
12.56637	12.56637	12.56637	5.75746	6.97588	-1.00000
4.68721	1.65087	2.79617	5.85382	6.97871	0.00000
4.68721	1.65087	2.79617	5.95017	6.98154	0.00000
4.67678	1.65149	2.80003	6.04653	6.98436	0.60000
4.67691	1.65068	2.80020	6.14288	6.98719	0.45700
4.68440	1.64828	2.79453	6.23924	6.99002	0.42900
4.67882	1.65022	2.79820	6.33560	6.99285	0.42900
4.67599	1.65641	2.79237	6.43195	6.99567	0.82900
4.67801	1.65398	2.79427	6.52831	6.99850	0.82900
4.67335	1.65473	2.79592	6.62466	7.00133	0.45700
4.67862	1.65283	2.79239	6.72102	7.00415	0.51400
4.68237	1.66278	2.79301	6.81737	7.00698	0.42900
4.67662	1.66476	2.79642	6.91373	7.00981	0.42900
4.67711	1.66303	2.78589	7.01008	7.01264	0.85700
4.67902	1.67085	2.78465	7.10644	7.01546	0.91400
4.67180	1.66492	2.78455	7.20279	7.01829	0.48600
4.66990	1.66937	2.77836	7.29915	7.02112	0.88600
4.65406	1.67725	2.77718	7.39550	7.02394	0.85700
4.62983	1.67533	2.75480	7.49186	7.02677	0.88600
4.62045	1.67802	2.74666	7.58821	7.02960	0.85700
4.61917	1.67575	2.74400	7.68457	7.03243	0.85700
4.62222	1.68080	2.75142	7.78093	7.03525	0.88600
4.62382	1.67132	2.74814	7.87728	7.03808	0.42900
4.61916	1.67576	2.74400	7.97364	7.04091	0.85700
4.62922	1.66556	2.74564	8.06999	7.04374	0.40000
4.62413	1.67887	2.74156	8.16635	7.04656	0.37100
4.68687	1.63308	2.80782	8.26270	7.04939	0.37100
4.68853	1.63136	2.80693	8.35906	7.05222	0.60000
4.68616	1.63557	2.81020	8.45541	7.05504	0.42900
4.68611	1.63831	2.80950	8.55177	7.05787	0.77100
4.68617	1.63548	2.81020	8.64812	7.06070	0.45700
4.68983	1.63359	2.80876	8.74448	7.06353	0.74300
4.68895	1.63040	2.80580	8.84083	7.06635	0.31400
4.69088	1.63297	2.80231	8.93719	7.06918	0.45700
4.68357	1.63355	2.80116	9.03354	7.07201	0.85700
4.69094	1.63290	2.80239	9.12990	7.07483	0.37100
4.68496	1.63985	2.80914	9.22625	7.07766	0.45700
4.68216	1.64128	2.80879	9.32261	7.08049	0.25700
4.68164	1.63927	2.80455	9.41897	7.08332	0.51400
4.67750	1.64486	2.81123	9.51532	7.08614	0.91400
4.67324	1.64803	2.80251	9.61168	7.08897	0.82900
4.68086	1.64599	2.80020	9.70803	7.09180	0.42900
4.67565	1.64882	2.80890	9.80439	7.09462	0.88600
4.68091	1.64596	2.80026	9.90074	7.09745	0.42900
4.67577	1.64772	2.81087	9.99710	7.10028	0.51400
4.67820	1.63757	2.79635	10.09345	7.10311	0.85700
4.66862	1.63873	2.80011	10.18981	7.10593	0.17100
4.67728	1.64029	2.79787	10.28616	7.10876	0.37100
4.67773	1.64263	2.79982	10.38252	7.11159	0.51400
4.67533	1.64095	2.79750	10.47887	7.11441	0.45700
4.67723	1.63934	2.79711	10.57523	7.11724	0.25700
4.66698	1.63907	2.79654	10.67158	7.12007	0.80000
4.67687	1.64102	2.79935	10.76794	7.12290	0.45700
4.67457	1.64588	2.80613	10.86430	7.12572	0.48600
4.66457	1.65071	2.80909	10.96065	7.12855	0.48600
4.67576	1.64764	2.81085	11.05701	7.13138	0.51400
4.67338	1.64183	2.79272	11.15336	7.13420	0.42900
4.67905	1.63913	2.79210	11.24972	7.13703	0.25000
2.85132	2.72452	4.50575	11.34607	7.13986	0.30000
4.62446	1.65432	2.73356	11.44243	7.14269	0.10000
4.60730	1.65072	2.73795	11.53878	7.14551	0.90000
4.60922	1.65813	2.73390	11.63514	7.14834	0.48600
4.61201	1.64955	2.72926	11.73149	7.15117	0.82900
4.60499	1.65070	2.73604	11.82785	7.15399	0.45000
4.66193	1.65235	2.80623	11.92420	7.15682	0.80000
4.64959	1.64144	2.80125	12.02056	7.15965	0.74300
4.66010	1.63741	2.79919	12.11691	7.16248	0.31400
4.66086	1.63963	2.80424	12.21327	7.16530	0.34300
4.65790	1.63645	2.80231	12.30962	7.16813	0.34300
4.65397	1.63708	2.80980	12.40598	7.17096	0.48600
4.66091	1.63952	2.80433	12.50234	7.17378	0.34300
4.65518	1.64295	2.80350	12.59869	7.17661	0.22900
4.65284	1.64148	2.81211	12.69505	7.17944	0.45700
4.65493	1.64059	2.79130	12.79140	7.18227	0.22900
4.65909	1.64379	2.79508	12.88776	7.18509	0.45700
4.65961	1.64275	2.79871	12.98411	7.18792	0.74300
4.65843	1.63967	2.80256	13.08047	7.19075	0.91400
4.65440	1.64216	2.78857	13.17682	7.19357	0.45000
3.08870	1.19445	1.48637	13.27318	7.19640	0.37100
4.60386	1.63640	2.74608	13.36953	7.19923	0.88600
4.60976	1.64594	2.74413	13.46589	7.20206	0.91400
4.61120	1.64401	2.74290	13.56224	7.20488	0.91400
4.60994	1.64571	2.74341	13.65860	7.20771	0.88600
4.61281	1.63889	2.74357	13.75495	7.21054	0.48600
4.61250	1.64667	2.73795	13.85131	7.21336	0.85700
4.61318	1.64753	2.74272	13.94767	7.21619	0.82900
4.61690	1.64705	2.74129	14.04402	7.21902	0.77100
4.59967	1.65325	2.74419	14.14038	7.22185	0.88600
4.60941	1.65161	2.74540	14.23673	7.22467	0.48600
4.59499	1.65563	2.74089	14.33309	7.22750	0.88600
4.59501	1.65221	2.73827	14.42944	7.23033	0.51400
4.59600	1.65534	2.74257	14.52580	7.23315	0.45700
4.60235	1.65839	2.73486	14.62215	7.23598	0.88600
4.59246	1.65596	2.73651	14.71851	7.23881	0.88600
4.59385	1.65489	2.73556	14.81486	7.24164	0.82900
4.60642	1.65604	2.74254	14.91122	7.24446	0.40000
4.60423	1.66022	2.73815	15.00757	7.24729	0.88600
4.61168	1.65297	2.74447	15.10393	7.25012	0.51400
4.62306	1.63173	2.76081	15.20028	7.25294	0.30000
4.61440	1.62709	2.77806	15.29664	7.25577	0.85700
4.61665	1.62511	2.78632	15.39299	7.25860	0.77100
4.61200	1.62301	2.77786	15.48935	7.26143	0.77100
4.61336	1.62510	2.78198	15.58571	7.26425	0.45700
4.62535	1.62104	2.77544	15.68206	7.26708	0.34300
4.62389	1.62552	2.78052	15.77842	7.26991	0.45700
4.61617	1.62733	2.77711	15.87477	7.27274	0.85700
4.62437	1.63122	2.76971	15.97113	7.27556	0.88600
4.62052	1.62939	2.77635	16.06748	7.27839	0.45700
4.62059	1.62926	2.77645	16.16384	7.28122	0.45700
4.60924	1.62631	2.77423	16.26019	7.28404	0.77100
4.60999	1.62886	2.77775	16.35655	7.28687	0.45700
4.59368	1.62641	2.76792	16.45290	7.28970	0.82900
4.60249	1.63559	2.77326	16.54926	7.29253	0.45700
4.59864	1.62978	2.77386	16.64561	7.29535	0.74300
4.60242	1.63406	2.76366	16.74197	7.29818	0.37100
4.60360	1.63562	2.76936	16.83832	7.30101	0.80000
4.59279	1.63898	2.77475	16.93468	7.30383	0.45700
4.59730	1.63748	2.76282	17.03104	7.30666	0.34300
4.59785	1.63267	2.76101	17.12739	7.30949	0.82900
4.59589	1.63775	2.76469	17.22375	7.31232	0.45700
4.59045	1.63559	2.75498	17.32010	7.31514	0.82900
4.59659	1.63331	2.76525	17.41646	7.31797	0.45700
4.60029	1.63639	2.76912	17.51281	7.32080	0.74300
4.60712	1.63234	2.77571	17.60917	7.32362	0.80000
4.63149	1.62915	2.77855	17.70552	7.32645	0.45000
4.61560	1.63077	2.79841	17.80188	7.32928	0.40000
4.63235	1.62552	2.78825	17.89823	7.33211	0.30000
4.63124	1.62464	2.79715	17.99459	7.33493	0.74300
4.64728	1.62648	2.81221	18.09094	7.33776	0.37100
4.64688	1.62777	2.81315	18.18730	7.34059	0.45700
4.64884	1.62343	2.81249	18.28365	7.34341	0.45700
4.65014	1.62864	2.81769	18.38001	7.34624	0.48600
4.64795	1.62919	2.81479	18.47636	7.34907	0.48600
4.64408	1.63181	2.81208	18.57272	7.35190	0.91400
4.64404	1.62728	2.80658	18.66908	7.35472	0.45700
4.62580	1.62936	2.80055	18.76543	7.35755	0.51400
4.61532	1.63127	2.78666	18.86179	7.36038	0.51400
4.60240	1.63138	2.77126	18.95814	7.36320	0.80000
4.60009	1.62743	2.76534	19.05450	7.36603	0.77100
4.61138	1.63315	2.77016	19.15085	7.36886	0.85700
4.60255	1.63566	2.77334	19.24721	7.37169	0.45700
4.60002	1.63560	2.76660	19.34356	7.37451	0.80000
4.60197	1.63130	2.76710	19.43992	7.37734	0.80000
4.60688	1.63729	2.78133	19.53627	7.38017	0.48600
4.62281	1.63851	2.77648	19.63263	7.38299	0.85700
4.62139	1.63319	2.76848	19.72898	7.38582	0.88600
4.61991	1.63237	2.77901	19.82534	7.38865	0.85000
4.61991	1.63237	2.77901	19.92169	7.39148	0.85000
12.56637	12.56637	12.56637	20.01805	7.39430	-1.00000
12.56637	12.56637	12.56637	20.11441	7.39713	-1.00000
12.56637	12.56637	12.56637	20.21076	7.39996	-1.00000
12.56637	12.56637	12.56637	20.30712	7.40278	-1.00000
12.56637	12.56637	12.56637	20.40347	7.40561	-1.00000
12.56637	12.56637	12.56637	20.49983	7.40844	-1.00000
12.56637	12.56637	12.56637	20.59618	7.41127	-1.00000
12.56637	12.56637	12.56637	20.69254	7.41409	-1.00000
12.56637	12.56637	12.56637	20.78889	7.41692	-1.00000
12.56637	12.56637	12.56637	20.88525	7.41975	-1.00000
12.56637	12.56637	12.56637	20.98160	7.42257	-1.00000
12.56637	12.56637	12.56637	21.07796	7.42540	-1.00000
12.56637	12.56637	12.56637	-2.33398	6.81761	-1.00000
12.56637	12.56637	12.56637	-2.23761	6.82044	-1.00000
12.56637	12.56637	12.56637	-2.14124	6.82327	-1.00000
12.56637	12.56637	12.56637	-2.04487	6.82610	-1.00000
12.56637	12.56637	12.56637	-1.94849	6.82893	-1.00000
12.56637	12.56637	12.56637	-1.85212	6.83176	-1.00000
12.56637	12.56637	12.56637	-1.75575	6.83459	-1.00000
12.56637	12.56637	12.56637	-1.65938	6.83742	-1.00000
12.56637	12.56637	12.56637	-1.56301	6.84025	-1.00000
12.56637	12.56637	12.56637	-1.46664	6.84308	-1.00000
12.56637	12.56637	12.56637	-1.37027	6.84590	-1.00000
12.56637	12.56637	12.56637	-1.27390	6.84873	-1.00000
12.56637	12.56637	12.56637	-1.17752	6.85156	-1.00000
12.56637	12.56637	12.56637	-1.08115	6.85439	-1.00000
12.56637	12.56637	12.56637	-0.98478	6.85722	-1.00000
12.56637	12.56637	12.56637	-0.88841	6.86005	-1.00000
12.56637	12.56637	12.56637	-0.79204	6.86288	-1.00000
12.56637	12.56637	12.56637	-0.69567	6.86571	-1.00000
12.56637	12.56637	12.56637	-0.59930	6.86854	-1.00000
12.56637	12.56637	12.56637	-0.50293	6.87137	-1.00000
12.56637	12.56637	12.56637	-0.40655	6.87420	-1.00000
12.56637	12.56637	12.56637	-0.31018	6.87703	-1.00000
12.56637	12.56637	12.56637	-0.21381	6.87985	-1.00000
12.56637	12.56637	12.56637	-0.11744	6.88268	-1.00000
4.79068	1.64223	2.85543	-0.02107	6.88551	0.90000
4.79068	1.64223	2.85543	0.07530	6.88834	0.90000
4.78932	1.63924	2.85372	0.17167	6.89117	0.82900
4.79444	1.63544	2.86038	0.26804	6.89400	0.48600
4.78958	1.63741	2.85448	0.36442	6.89683	0.75000
4.78932	1.63917	2.85372	0.46079	6.89966	0.80000
4.78915	1.64485	2.85856	0.55716	6.90249	0.45700
4.79233	1.64277	2.85833	0.65353	6.90532	0.42900
4.79242	1.64280	2.85844	0.74990	6.90815	0.42900
4.79671	1.64157	2.85505	0.84627	6.91098	0.42900
4.79484	1.64541	2.85249	0.94264	6.91381	0.45700
4.79237	1.64280	2.85838	1.03901	6.91663	0.42900
4.79171	1.64382	2.85687	1.13539	6.91946	0.82900
4.79165	1.64386	2.85679	1.23176	6.92229	0.82900
4.79218	1.64856	2.85944	1.32813	6.92512	0.85700
4.79286	1.64591	2.86172	1.42450	6.92795	0.75000
4.79419	1.64093	2.85027	1.52087	6.93078	0.80000
4.76884	1.64034	2.84810	1.61724	6.93361	0.65000
4.75977	1.64183	2.84969	1.71361	6.93644	0.25000
4.75784	1.64740	2.84135	1.80998	6.93927	0.20000
4.76237	1.64886	2.84079	1.90636	6.94210	0.30000
4.76125	1.65462	2.85791	2.00273	6.94493	0.20000
4.76125	1.65462	2.85791	2.09910	6.94776	0.20000
4.59465	1.72035	2.76765	2.19547	6.95059	0.54300
4.60178	1.73357	2.76701	2.29184	6.95341	0.35000
4.59189	1.73529	2.77032	2.38821	6.95624	0.80000
4.59267	1.74558	2.76554	2.48458	6.95907	0.40000
4.59267	1.74558	2.76554	2.58095	6.96190	0.40000
4.58133	1.71543	2.73465	2.67733	6.96473	0.42900
4.57332	1.71381	2.73053	2.77370	6.96756	0.88600
4.57456	1.70153	2.72670	2.87007	6.97039	0.71400
4.57584	1.69961	2.72501	2.96644	6.97322	0.31400
4.57847	1.69149	2.72242	3.06281	6.97605	0.60000
4.58160	1.68319	2.72130	3.15918	6.97888	0.60000
4.57750	1.70101	2.72062	3.25555	6.98171	0.40000
4.57750	1.70101	2.72062	3.35192	6.98454	0.40000
4.58233	1.69413	2.72428	3.44830	6.98736	0.80000
6.24135	1.97932	0.14325	3.54467	6.99019	0.90000
4.62582	1.68979	2.74835	3.64104	6.99302	0.42900
2.76943	2.73739	4.40273	3.73741	6.99585	0.85700
4.62634	1.69048	2.75646	3.83378	6.99868	0.28600
4.62494	1.68716	2.74978	3.93015	7.00151	0.88600
4.62534	1.68769	2.75389	4.02652	7.00434	0.91400
4.62384	1.68444	2.74914	4.12289	7.00717	0.80000
4.63296	1.68043	2.75112	4.21927	7.01000	0.40000
4.62214	1.68354	2.75195	4.31564	7.01283	0.17100
4.62194	1.68803	2.75031	4.41201	7.01566	0.28600
4.61771	1.68937	2.74592	4.50838	7.01849	0.48600
4.59754	1.68275	2.74719	4.60475	7.02132	0.40000
4.59387	1.68574	2.75128	4.70112	7.02414	0.88600
4.59123	1.68989	2.75447	4.79749	7.02697	0.45700
4.58223	1.68775	2.75054	4.89386	7.02980	0.90000
4.58223	1.68775	2.75054	4.99024	7.03263	0.90000
12.56637	12.56637	12.56637	5.08661	7.03546	-1.00000
2.73211	2.71690	4.40849	5.18298	7.03829	-1.00000
12.56637	12.56637	12.56637	5.27935	7.04112	-1.00000
4.59487	1.69873	2.74234	5.37572	7.04395	-1.00000
4.61081	1.70581	2.74273	5.47209	7.04678	-1.00000
4.58512	1.71094	2.73222	5.56846	7.04961	0.30000
1.05913	1.54554	0.06317	5.66483	7.05244	-1.00000
5.93639	1.03843	2.73837	5.76121	7.05527	-1.00000
4.68646	1.65061	2.79541	5.85758	7.05809	0.30000
4.68646	1.65061	2.79541	5.95395	7.06092	0.30000
4.67683	1.65151	2.80010	6.05032	7.06375	0.35000
4.67881	1.65021	2.79819	6.14669	7.06658	0.42900
4.68595	1.64941	2.79446	6.24306	7.06941	0.45700
4.67514	1.65413	2.79374	6.33943	7.07224	0.42900
4.67351	1.65452	2.79611	6.43580	7.07507	0.45700
4.67451	1.65579	2.79685	6.53218	7.07790	0.48600
4.68225	1.66291	2.79286	6.62855	7.08073	0.48600
4.67452	1.65939	2.79153	6.72492	7.08356	0.77100
4.68283	1.66176	2.79014	6.82129	7.08639	0.77100
4.67442	1.66023	2.78657	6.91766	7.08922	0.80000
4.68099	1.66220	2.79139	7.01403	7.09205	0.42900
4.67703	1.66123	2.78896	7.11040	7.09487	0.88600
4.66966	1.66558	2.77646	7.20677	7.09770	0.88600
4.66905	1.67149	2.77322	7.30315	7.10053	0.74300
4.63981	1.67992	2.76115	7.39952	7.10336	0.74300
4.63875	1.67072	2.75078	7.49589	7.10619	0.80000
4.62833	1.67251	2.75050	7.59226	7.10902	0.85700
4.62763	1.66716	2.74249	7.68863	7.11185	0.71400
4.62373	1.66998	2.74587	7.78500	7.11468	0.85700
4.62502	1.67880	2.75048	7.88137	7.11751	0.45700
4.62362	1.67621	2.74063	7.97774	7.12034	0.91400
4.63036	1.67442	2.73577	8.07412	7.12317	0.42900
4.61932	1.67414	2.74300	8.17049	7.12600	0.85000
4.69065	1.62556	2.80672	8.26686	7.12882	0.20000
4.68771	1.63013	2.80804	8.36323	7.13165	0.45700
4.68635	1.63008	2.80639	8.45960	7.13448	0.45700
4.68617	1.63548	2.81020	8.55597	7.13731	0.45700
4.68610	1.63571	2.81013	8.65234	7.14014	0.48600
4.68898	1.63046	2.80584	8.74871	7.14297	0.31400
4.68495	1.63979	2.80913	8.84509	7.14580	0.51400
4.68646	1.63545	2.80946	8.94146	7.14863	0.37100
4.68619	1.63548	2.81022	9.03783	7.15146	0.48600
4.68634	1.63017	2.80638	9.13420	7.15429	0.45700
4.68551	1.63487	2.80577	9.23057	7.15712	0.45700
4.69030	1.63349	2.80448	9.32694	7.15995	0.54300
4.68144	1.63510	2.80221	9.42331	7.16278	0.88600
4.66951	1.64484	2.81553	9.51968	7.16560	0.40000
4.67252	1.64984	2.80603	9.61606	7.16843	0.91400
4.67316	1.65164	2.79921	9.71243	7.17126	0.88600
4.67564	1.64883	2.80889	9.80880	7.17409	0.88600
4.67586	1.64641	2.80764	9.90517	7.17692	0.48600
4.67083	1.64773	2.80351	10.00154	7.17975	0.48600
4.67583	1.64766	2.81095	10.09791	7.18258	0.51400
4.67767	1.64277	2.79976	10.19428	7.18541	0.51400
4.67346	1.64176	2.79282	10.29065	7.18824	0.42900
4.67547	1.64091	2.79768	10.38703	7.19107	0.45700
4.67751	1.63684	2.79555	10.48340	7.19390	0.45700
4.67892	1.63690	2.79728	10.57977	7.19673	0.45700
4.67497	1.63613	2.79702	10.67614	7.19955	0.34300
4.67473	1.64628	2.80925	10.77251	7.20238	0.51400
4.66272	1.64740	2.80569	10.86888	7.20521	0.74300
4.67288	1.64651	2.80776	10.96525	7.20804	0.51400
4.67925	1.65196	2.80151	11.06162	7.21087	0.88600
4.68168	1.63889	2.79948	11.15800	7.21370	0.65700
4.67792	1.63917	2.79570	11.25437	7.21653	0.30000
2.85132	2.72452	4.50575	11.35074	7.21936	0.30000
4.60501	1.65048	2.73604	11.44711	7.22219	0.35000
4.60289	1.65335	2.73403	11.54348	7.22502	0.88600
4.60239	1.64667	2.72747	11.63985	7.22785	0.82900
4.60287	1.64760	2.72626	11.73622	7.23068	0.85700
4.61338	1.65654	2.73578	11.83259	7.23351	0.48600
4.65207	1.65255	2.80200	11.92897	7.23633	0.50000
4.66227	1.64691	2.79546	12.02534	7.23916	0.60000
4.65782	1.63659	2.80222	12.12171	7.24199	0.34300
4.66496	1.63853	2.79573	12.21808	7.24482	0.88600
4.66364	1.64129	2.79568	12.31445	7.24765	0.45700
