2.72943	2.64836	4.39562	3.62226	8.74757	0.62900
2.74477	2.65109	4.40590	3.72008	8.74830	0.65000
2.71016	2.72945	4.34855	3.81790	8.74902	0.00000
2.71016	2.72945	4.34855	3.91572	8.74975	0.00000
2.67712	2.70595	4.32467	4.01354	8.75048	0.80000
4.61727	1.71940	2.72089	4.11136	8.75120	0.80000
4.61727	1.71940	2.72089	4.20918	8.75193	0.80000
4.60757	1.71503	2.70249	4.30700	8.75266	0.20000
4.61311	1.71347	2.70248	4.40482	8.75339	0.28600
4.60761	1.71513	2.70254	4.50264	8.75411	0.70000
4.61602	1.71250	2.70479	4.60046	8.75484	0.20000
4.60872	1.71101	2.70319	4.69828	8.75557	0.80000
4.60763	1.71505	2.70256	4.79610	8.75630	0.35000
4.60976	1.70929	2.70587	4.89392	8.75702	0.50000
4.61095	1.71797	2.70470	4.99174	8.75775	0.80000
4.61051	1.71376	2.70624	5.08956	8.75848	0.45700
5.86841	0.44746	3.48893	5.18738	8.75920	0.30000
4.65455	1.70693	2.72959	5.28520	8.75993	0.90000
4.65455	1.70693	2.72959	5.38302	8.76066	0.90000
4.66151	1.68981	2.74022	5.48084	8.76139	0.80000
4.64808	1.70102	2.73477	5.57866	8.76211	0.35000
4.64812	1.70085	2.73479	5.67648	8.76284	0.35000
4.64888	1.70423	2.73715	5.77430	8.76357	0.85000
4.64610	1.70340	2.72606	5.87212	8.76429	0.80000
2.78987	2.71396	4.40824	5.96994	8.76502	0.40000
2.76338	2.71917	4.37918	6.06776	8.76575	0.70000
4.64763	1.70143	2.72672	6.16558	8.76648	0.55000
4.64724	1.69626	2.73250	6.26340	8.76720	0.45000
4.65261	1.69722	2.73543	6.36122	8.76793	0.88600
4.65220	1.69764	2.73272	6.45904	8.76866	0.35000
4.64707	1.70483	2.73420	6.55686	8.76938	0.80000
4.64647	1.69475	2.73556	6.65468	8.77011	0.50000
4.66434	1.69901	2.74302	6.75250	8.77084	0.90000
4.65477	1.68909	2.76553	6.85032	8.77157	0.50000
4.66716	1.68874	2.75819	6.94814	8.77229	0.00000
4.66547	1.69730	2.76136	7.04596	8.77302	0.71400
4.66547	1.69730	2.76136	7.14378	8.77375	0.71400
2.84523	2.72288	4.44866	7.24160	8.77447	0.30000
4.65682	1.68792	2.77008	7.33942	8.77520	0.75000
4.65906	1.68516	2.77002	7.43724	8.77593	0.48600
4.66524	1.69803	2.76361	7.53506	8.77666	0.20000
4.65328	1.68901	2.77268	7.63288	8.77738	0.20000
4.66305	1.69063	2.76585	7.73070	8.77811	0.75000
4.65769	1.68727	2.75563	7.82852	8.77884	0.80000
4.65612	1.68591	2.76114	7.92634	8.77956	0.22900
4.63164	1.70367	2.74193	8.02416	8.78029	0.70000
4.63164	1.70367	2.74193	8.12198	8.78102	0.70000
4.64005	1.70864	2.74948	8.21980	8.78175	0.80000
4.62527	1.71147	2.75094	8.31762	8.78247	0.40000
4.62382	1.71092	2.75559	8.41544	8.78320	0.45000
4.62664	1.70283	2.75124	8.51326	8.78393	0.25000
4.62252	1.71663	2.74449	8.61108	8.78465	0.50000
4.62173	1.71431	2.75579	8.70890	8.78538	0.90000
4.62946	1.71264	2.75645	8.80672	8.78611	0.10000
4.62736	1.70790	2.75355	8.90454	8.78684	0.25000
4.63238	1.70802	2.75400	9.00236	8.78756	0.45700
4.62719	1.70803	2.75336	9.10018	8.78829	0.40000
4.63943	1.70887	2.75488	9.19800	8.78902	0.25700
4.62613	1.71639	2.74927	9.29582	8.78974	0.60000
4.62907	1.71009	2.72333	9.39364	8.79047	0.80000
4.66362	1.67481	2.80446	9.49146	8.79120	-1.00000
4.65027	1.66150	2.79999	9.58928	8.79193	0.60000
4.65027	1.66150	2.79999	9.68710	8.79265	0.60000
4.64577	1.65133	2.79905	9.78492	8.79338	0.10000
4.65984	1.64969	2.78830	9.88274	8.79411	0.20000
4.65203	1.64076	2.80531	9.98056	8.79483	0.10000
4.65136	1.65594	2.80055	10.07838	8.79556	0.25000
4.66780	1.65189	2.79860	10.17620	8.79629	0.62900
4.64816	1.65706	2.80418	10.27402	8.79702	0.10000
4.65890	1.65793	2.80281	10.37184	8.79774	0.30000
4.65991	1.65717	2.79716	10.46966	8.79847	0.20000
4.65766	1.65652	2.78775	10.56748	8.79920	0.00000
4.65907	1.65863	2.79131	10.66530	8.79992	0.45700
4.66525	1.65426	2.79763	10.76312	8.80065	0.25000
4.67417	1.65444	2.79347	10.86094	8.80138	0.20000
4.65795	1.65635	2.78810	10.95876	8.80211	0.00000
4.64628	1.65973	2.80427	11.05658	8.80283	0.25000
4.65927	1.66307	2.79686	11.15440	8.80356	0.10000
4.67403	1.65467	2.79334	11.25222	8.80429	0.30000
4.65585	1.65561	2.79260	11.35004	8.80502	0.30000
4.66622	1.65192	2.79775	11.44786	8.80574	0.10000
4.66622	1.65192	2.79775	11.54568	8.80647	0.10000
4.64802	1.65756	2.80411	11.64350	8.80720	0.10000
4.66643	1.65157	2.79795	11.74132	8.80792	0.10000
4.66998	1.65863	2.79643	11.83914	8.80865	0.51400
4.64798	1.65747	2.80403	11.93696	8.80938	0.10000
4.66471	1.65636	2.79866	12.03478	8.81011	0.45700
4.67491	1.65732	2.78725	12.13260	8.81083	0.45700
12.56637	12.56637	12.56637	12.23042	8.81156	-1.00000
12.56637	12.56637	12.56637	12.32824	8.81229	-1.00000
4.63170	1.67294	2.75598	12.42606	8.81301	0.50000
4.63652	1.68583	2.76159	12.52388	8.81374	0.20000
4.63652	1.68583	2.76159	12.62170	8.81447	0.20000
4.63652	1.68583	2.76159	12.71952	8.81520	0.20000
6.25815	1.94280	0.10810	12.81734	8.81592	0.80000
4.63581	1.66508	2.78568	12.91516	8.81665	0.40000
4.66315	1.65370	2.78874	13.01298	8.81738	0.22900
4.65471	1.65937	2.79553	13.11080	8.81810	0.40000
4.65825	1.65220	2.79115	13.20862	8.81883	0.45700
4.64900	1.65222	2.79624	13.30644	8.81956	0.60000
4.64900	1.65222	2.79624	13.40426	8.82029	0.60000
4.65617	1.65763	2.79423	13.50208	8.82101	0.37100
4.64559	1.65175	2.79891	13.59990	8.82174	0.10000
4.65952	1.65336	2.78990	13.69772	8.82247	0.35000
4.65141	1.66124	2.79465	13.79554	8.82319	0.15000
4.64047	1.65519	2.78708	13.89336	8.82392	0.50000
4.64047	1.65519	2.78708	13.99118	8.82465	0.50000
4.67063	1.66395	2.79221	14.08900	8.82538	0.50000
4.66889	1.64412	2.78495	14.18682	8.82610	0.30000
12.56637	12.56637	12.56637	14.28464	8.82683	-1.00000
4.59237	1.66032	2.73423	14.38246	8.82756	0.15000
4.59237	1.66032	2.73423	14.48028	8.82828	0.15000
4.58984	1.65495	2.72299	14.57810	8.82901	0.40000
2.80805	2.72937	4.46541	14.67592	8.82974	0.80000
4.60217	1.65398	2.73532	14.77374	8.83047	0.30000
2.86756	2.70958	4.52646	14.87156	8.83119	0.45000
4.59108	1.65570	2.73500	14.96938	8.83192	0.35000
4.59510	1.66089	2.74283	15.06720	8.83265	0.42900
4.59518	1.65526	2.73820	15.16502	8.83337	0.42900
4.58964	1.65504	2.73673	15.26284	8.83410	0.35000
4.58964	1.65434	2.73280	15.36066	8.83483	0.88600
4.59229	1.65599	2.73871	15.45848	8.83556	0.40000
4.58865	1.66463	2.75683	15.55630	8.83628	0.28600
4.60311	1.66232	2.74754	15.65412	8.83701	0.45700
4.59381	1.66623	2.74007	15.75194	8.83774	0.45700
4.60442	1.66321	2.74365	15.84976	8.83846	0.17100
4.59479	1.67070	2.74441	15.94758	8.83919	0.82900
4.59523	1.67044	2.74287	16.04540	8.83992	0.82900
4.59273	1.66803	2.73845	16.14322	8.84065	0.42900
4.59781	1.66633	2.73879	16.24104	8.84137	0.31400
4.59467	1.66297	2.74587	16.33886	8.84210	0.75000
4.59467	1.66297	2.74587	16.43668	8.84283	0.75000
4.59116	1.66520	2.73983	16.53450	8.84355	0.30000
12.56637	12.56637	12.56637	16.63232	8.84428	-1.00000
4.64617	1.62036	2.80067	16.73014	8.84501	0.80000
4.60965	1.63267	2.81391	16.82796	8.84574	0.40000
4.60965	1.63267	2.81391	16.92578	8.84646	0.40000
4.64559	1.64265	2.79832	17.02360	8.84719	0.34300
4.62613	1.62854	2.78102	17.12142	8.84792	0.70000
4.63818	1.61943	2.79295	17.21924	8.84864	0.45000
4.63818	1.61943	2.79295	17.31706	8.84937	0.45000
2.88613	2.78314	4.52832	17.41488	8.85010	0.40000
2.88613	2.78314	4.52832	17.51270	8.85083	0.40000
4.63215	1.63822	2.79564	17.61052	8.85155	0.30000
4.63462	1.63648	2.79415	17.70835	8.85228	0.30000
4.63524	1.64480	2.79795	17.80617	8.85301	0.60000
4.63233	1.63808	2.79585	17.90399	8.85374	0.35000
4.61167	1.64152	2.76905	18.00181	8.85446	0.85000
4.60185	1.64349	2.76651	18.09963	8.85519	0.91400
4.60656	1.63336	2.76122	18.19745	8.85592	0.82900
4.59320	1.63718	2.75857	18.29527	8.85664	0.85700
4.60244	1.64007	2.76524	18.39309	8.85737	0.45700
4.59201	1.63700	2.77226	18.49091	8.85810	0.34300
4.60282	1.63688	2.75737	18.58873	8.85883	0.40000
4.60282	1.63688	2.75737	18.68655	8.85955	0.40000
4.64985	1.62881	2.80853	18.78437	8.86028	0.90000
4.63876	1.62985	2.80125	18.88219	8.86101	0.77100
4.64279	1.62852	2.81175	18.98001	8.86173	0.68600
4.64617	1.62700	2.81205	19.07783	8.86246	0.45000
4.64401	1.62725	2.80653	19.17565	8.86319	0.45700
4.64156	1.63142	2.80677	19.27347	8.86392	0.25700
4.65003	1.62733	2.80822	19.37129	8.86464	0.17100
4.63438	1.62891	2.81035	19.46911	8.86537	0.90000
4.63438	1.62891	2.81035	19.56693	8.86610	0.90000
4.64063	1.62925	2.79847	19.66475	8.86682	0.88600
4.64370	1.63107	2.80503	19.76257	8.86755	-1.00000
12.56637	12.56637	12.56637	19.86039	8.86828	-1.00000
12.56637	12.56637	12.56637	19.95821	8.86901	-1.00000
12.56637	12.56637	12.56637	20.05603	8.86973	-1.00000
12.56637	12.56637	12.56637	20.15385	8.87046	-1.00000
12.56637	12.56637	12.56637	20.25167	8.87119	-1.00000
0.71969	0.21857	1.49099	20.34949	8.87191	0.00000
12.56637	12.56637	12.56637	20.44731	8.87264	-1.00000
12.56637	12.56637	12.56637	20.54513	8.87337	-1.00000
12.56637	12.56637	12.56637	20.64295	8.87410	-1.00000
12.56637	12.56637	12.56637	20.74077	8.87482	-1.00000
12.56637	12.56637	12.56637	20.83859	8.87555	-1.00000
12.56637	12.56637	12.56637	20.93641	8.87628	-1.00000
12.56637	12.56637	12.56637	21.03423	8.87700	-1.00000
12.56637	12.56637	12.56637	21.13205	8.87773	-1.00000
12.56637	12.56637	12.56637	21.22987	8.87846	-1.00000
12.56637	12.56637	12.56637	21.32769	8.87919	-1.00000
12.56637	12.56637	12.56637	21.42551	8.87991	-1.00000
12.56637	12.56637	12.56637	21.52333	8.88064	-1.00000
12.56637	12.56637	12.56637	21.62115	8.88137	-1.00000
12.56637	12.56637	12.56637	21.71897	8.88209	-1.00000
12.56637	12.56637	12.56637	21.81679	8.88282	-1.00000
12.56637	12.56637	12.56637	21.91461	8.88355	-1.00000
12.56637	12.56637	12.56637	22.01243	8.88428	-1.00000
12.56637	12.56637	12.56637	22.11025	8.88500	-1.00000
12.56637	12.56637	12.56637	22.20807	8.88573	-1.00000
12.56637	12.56637	12.56637	22.30589	8.88646	-1.00000
12.56637	12.56637	12.56637	22.40371	8.88718	-1.00000
12.56637	12.56637	12.56637	22.50153	8.88791	-1.00000
12.56637	12.56637	12.56637	22.59935	8.88864	-1.00000
12.56637	12.56637	12.56637	22.69717	8.88937	-1.00000
12.56637	12.56637	12.56637	22.79499	8.89009	-1.00000
12.56637	12.56637	12.56637	22.89281	8.89082	-1.00000
12.56637	12.56637	12.56637	-0.19123	8.80369	-1.00000
12.56637	12.56637	12.56637	-0.09338	8.80441	-1.00000
4.76286	1.68346	2.84696	0.00446	8.80512	0.40000
4.76286	1.68346	2.84696	0.10231	8.80584	0.40000
2.88297	2.83617	4.38027	0.20016	8.80656	0.40000
4.76679	1.67724	2.83848	0.29800	8.80728	0.45700
4.75901	1.67763	2.83833	0.39585	8.80800	0.48600
4.74178	1.66620	2.82994	0.49370	8.80871	0.51400
4.74532	1.66850	2.83053	0.59154	8.80943	0.34300
4.74203	1.67596	2.82820	0.68939	8.81015	0.34300
4.74787	1.66148	2.82257	0.78724	8.81087	0.28600
4.74340	1.66705	2.82999	0.88508	8.81159	0.30000
4.74173	1.66842	2.83097	0.98293	8.81231	0.50000
4.74325	1.66728	2.82984	1.08078	8.81302	0.30000
4.74325	1.66728	2.82984	1.17863	8.81374	0.30000
4.74536	1.66574	2.83114	1.27647	8.81446	0.48600
4.74268	1.67059	2.83142	1.37432	8.81518	0.45700
4.73787	1.66693	2.82179	1.47217	8.81590	0.50000
4.73787	1.66693	2.82179	1.57001	8.81661	0.50000
4.74697	1.68531	2.82044	1.66786	8.81733	0.00000
4.60575	1.73836	2.71049	1.76571	8.81805	0.30000
4.61260	1.74935	2.70700	1.86355	8.81877	0.88600
4.61447	1.74769	2.71208	1.96140	8.81949	0.15000
4.60842	1.72883	2.70669	2.05925	8.82020	0.90000
4.60829	1.74322	2.71495	2.15709	8.82092	0.80000
4.61109	1.73447	2.69652	2.25494	8.82164	0.40000
1.47549	1.41746	0.44783	2.35279	8.82236	0.20000
4.58469	1.71465	2.68634	2.45063	8.82308	0.80000
2.74402	2.66012	4.40844	2.54848	8.82380	0.57100
2.73416	2.64638	4.39765	2.64633	8.82451	0.90000
2.73416	2.64638	4.39765	2.74418	8.82523	0.90000
4.57109	1.70876	2.67784	2.84202	8.82595	0.20000
4.57109	1.70876	2.67784	2.93987	8.82667	0.20000
2.76275	2.64750	4.41798	3.03772	8.82739	0.40000
2.75168	2.65640	4.41764	3.13556	8.82810	0.70000
2.75168	2.65640	4.41764	3.23341	8.82882	0.70000
4.58168	1.71382	2.66589	3.33126	8.82954	0.71400
4.57818	1.70903	2.68306	3.42910	8.83026	0.71400
3.08658	1.10686	1.40904	3.52695	8.83098	0.71400
2.71311	2.65265	4.38276	3.62480	8.83169	0.05000
2.71311	2.65265	4.38276	3.72264	8.83241	0.05000
2.71311	2.65265	4.38276	3.82049	8.83313	0.05000
2.71016	2.72945	4.34855	3.91834	8.83385	0.00000
2.67712	2.70595	4.32467	4.01618	8.83457	0.80000
2.71110	2.70872	4.34507	4.11403	8.83529	-1.00000
4.61727	1.71940	2.72089	4.21188	8.83600	0.80000
4.60757	1.71503	2.70249	4.30973	8.83672	0.20000
4.61574	1.71643	2.70242	4.40757	8.83744	0.20000
4.60761	1.71513	2.70254	4.50542	8.83816	0.70000
4.61602	1.71250	2.70479	4.60327	8.83888	0.20000
4.60872	1.71101	2.70319	4.70111	8.83959	0.80000
4.60763	1.71505	2.70256	4.79896	8.84031	0.35000
4.60976	1.70929	2.70587	4.89681	8.84103	0.50000
4.61095	1.71797	2.70470	4.99465	8.84175	0.80000
4.61051	1.71376	2.70624	5.09250	8.84247	0.45700
12.56637	12.56637	12.56637	5.19035	8.84319	-1.00000
4.65455	1.70693	2.72959	5.28819	8.84390	0.90000
4.63444	1.69877	2.75056	5.38604	8.84462	0.40000
4.63444	1.69877	2.75056	5.48389	8.84534	0.40000
4.64288	1.70328	2.74389	5.58173	8.84606	0.35000
4.64288	1.70328	2.74389	5.67958	8.84678	0.35000
4.64888	1.70423	2.73715	5.77743	8.84749	0.85000
4.64610	1.70340	2.72606	5.87528	8.84821	0.80000
2.78987	2.71396	4.40824	5.97312	8.84893	0.40000
2.76338	2.71917	4.37918	6.07097	8.84965	0.70000
4.64763	1.70143	2.72672	6.16882	8.85037	0.55000
4.64724	1.69626	2.73250	6.26666	8.85108	0.45000
4.65261	1.69722	2.73543	6.36451	8.85180	0.88600
4.65220	1.69764	2.73272	6.46236	8.85252	0.35000
4.64707	1.70483	2.73420	6.56020	8.85324	0.80000
4.64647	1.69475	2.73556	6.65805	8.85396	0.50000
4.66434	1.69901	2.74302	6.75590	8.85468	0.90000
4.65128	1.70132	2.76051	6.85374	8.85539	0.30000
4.65128	1.70132	2.76051	6.95159	8.85611	0.30000
4.66404	1.69417	2.76144	7.04944	8.85683	0.80000
4.66404	1.69417	2.76144	7.14728	8.85755	0.80000
2.84523	2.72288	4.44866	7.24513	8.85827	0.30000
4.63983	1.69121	2.77546	7.34298	8.85898	0.80000
4.63983	1.69121	2.77546	7.44083	8.85970	0.80000
4.63983	1.69121	2.77546	7.53867	8.86042	0.80000
4.65328	1.68901	2.77268	7.63652	8.86114	0.20000
4.66305	1.69063	2.76585	7.73437	8.86186	0.75000
4.65769	1.68727	2.75563	7.83221	8.86257	0.80000
4.65612	1.68591	2.76114	7.93006	8.86329	0.22900
12.56637	12.56637	12.56637	8.02791	8.86401	-1.00000
4.63164	1.70367	2.74193	8.12575	8.86473	0.70000
4.64005	1.70864	2.74948	8.22360	8.86545	0.80000
4.62931	1.71272	2.75627	8.32145	8.86617	0.05000
4.62382	1.71092	2.75559	8.41929	8.86688	0.45000
4.62664	1.70283	2.75124	8.51714	8.86760	0.25000
4.62614	1.72227	2.74207	8.61499	8.86832	0.30000
4.62614	1.72227	2.74207	8.71284	8.86904	0.30000
4.62614	1.72227	2.74207	8.81068	8.86976	0.30000
4.62736	1.70790	2.75355	8.90853	8.87047	0.25000
4.62007	1.71762	2.74507	9.00638	8.87119	-1.00000
4.62719	1.70803	2.75336	9.10422	8.87191	0.40000
4.62007	1.71762	2.74507	9.20207	8.87263	0.10000
12.56637	12.56637	12.56637	9.29992	8.87335	-1.00000
12.56637	12.56637	12.56637	9.39776	8.87407	-1.00000
12.56637	12.56637	12.56637	9.49561	8.87478	-1.00000
12.56637	12.56637	12.56637	9.59346	8.87550	-1.00000
4.65027	1.66150	2.79999	9.69130	8.87622	0.60000
4.64577	1.65133	2.79905	9.78915	8.87694	0.10000
4.66639	1.65147	2.79787	9.88700	8.87766	0.10000
4.65203	1.64076	2.80531	9.98484	8.87837	0.10000
4.65136	1.65594	2.80055	10.08269	8.87909	0.25000
4.66780	1.65189	2.79860	10.18054	8.87981	0.62900
4.64816	1.65706	2.80418	10.27839	8.88053	0.10000
4.65890	1.65793	2.80281	10.37623	8.88125	0.30000
4.65991	1.65717	2.79716	10.47408	8.88196	0.20000
4.65766	1.65652	2.78775	10.57193	8.88268	0.00000
12.56637	12.56637	12.56637	10.66977	8.88340	-1.00000
4.66525	1.65426	2.79763	10.76762	8.88412	0.25000
4.67417	1.65444	2.79347	10.86547	8.88484	0.20000
4.65795	1.65635	2.78810	10.96331	8.88556	0.00000
4.64628	1.65973	2.80427	11.06116	8.88627	0.25000
4.65927	1.66307	2.79686	11.15901	8.88699	0.10000
4.67403	1.65467	2.79334	11.25685	8.88771	0.30000
4.65585	1.65561	2.79260	11.35470	8.88843	0.30000
4.66622	1.65192	2.79775	11.45255	8.88915	0.10000
5.94652	0.35979	5.01232	11.55039	8.88986	0.70000
4.64802	1.65756	2.80411	11.64824	8.89058	0.10000
4.66643	1.65157	2.79795	11.74609	8.89130	0.10000
12.56637	12.56637	12.56637	11.84394	8.89202	-1.00000
4.64798	1.65747	2.80403	11.94178	8.89274	0.10000
12.56637	12.56637	12.56637	12.03963	8.89345	-1.00000
12.56637	12.56637	12.56637	12.13748	8.89417	-1.00000
12.56637	12.56637	12.56637	12.23532	8.89489	-1.00000
12.56637	12.56637	12.56637	12.33317	8.89561	-1.00000
3.09743	1.16446	1.44985	12.43102	8.89633	-1.00000
4.63639	1.68202	2.76302	12.52886	8.89705	-1.00000
4.63652	1.68583	2.76159	12.62671	8.89776	0.20000
12.56637	12.56637	12.56637	12.72456	8.89848	-1.00000
12.56637	12.56637	12.56637	12.82240	8.89920	-1.00000
12.56637	12.56637	12.56637	12.92025	8.89992	-1.00000
12.56637	12.56637	12.56637	13.01810	8.90064	-1.00000
4.65471	1.65937	2.79553	13.11594	8.90135	0.40000
0.98088	2.32072	0.19890	13.21379	8.90207	-1.00000
4.64900	1.65222	2.79624	13.31164	8.90279	0.60000
4.65705	1.66829	2.80784	13.40949	8.90351	0.10000
12.56637	12.56637	12.56637	13.50733	8.90423	-1.00000
4.64559	1.65175	2.79891	13.60518	8.90495	0.10000
4.65952	1.65336	2.78990	13.70303	8.90566	0.35000
4.65141	1.66124	2.79465	13.80087	8.90638	0.15000
4.64988	1.65816	2.80346	13.89872	8.90710	-1.00000
4.64047	1.65519	2.78708	13.99657	8.90782	0.50000
4.67063	1.66395	2.79221	14.09441	8.90854	0.50000
4.64918	1.66136	2.77756	14.19226	8.90925	0.00000
12.56637	12.56637	12.56637	14.29011	8.90997	-1.00000
12.56637	12.56637	12.56637	14.38795	8.91069	-1.00000
4.59237	1.66032	2.73423	14.48580	8.91141	0.15000
4.58984	1.65495	2.72299	14.58365	8.91213	0.40000
2.80805	2.72937	4.46541	14.68149	8.91284	0.80000
4.60217	1.65398	2.73532	14.77934	8.91356	0.30000
2.86756	2.70958	4.52646	14.87719	8.91428	0.45000
4.60409	1.66599	2.73986	14.97504	8.91500	0.30000
4.60409	1.66599	2.73986	15.07288	8.91572	0.30000
4.58753	1.65445	2.73874	15.17073	8.91644	0.10000
4.58764	1.65433	2.73840	15.26858	8.91715	0.90000
4.59745	1.65631	2.73833	15.36642	8.91787	0.35000
4.59745	1.65631	2.73833	15.46427	8.91859	0.35000
4.58865	1.66463	2.75683	15.56212	8.91931	0.28600
4.59279	1.67184	2.74363	15.65996	8.92003	0.50000
4.61294	1.65975	2.74154	15.75781	8.92074	0.31400
4.60939	1.66739	2.74248	15.85566	8.92146	0.40000
4.58915	1.66314	2.74203	15.95350	8.92218	0.05000
2.82687	2.73557	4.48842	16.05135	8.92290	0.45000
4.59273	1.66803	2.73845	16.14920	8.92362	0.42900
4.59781	1.66633	2.73879	16.24704	8.92433	0.31400
4.59467	1.66297	2.74587	16.34489	8.92505	0.75000
12.56637	12.56637	12.56637	16.44274	8.92577	-1.00000
12.56637	12.56637	12.56637	16.54059	8.92649	-1.00000
12.56637	12.56637	12.56637	16.63843	8.92721	-1.00000
0.97023	2.34481	0.18617	16.73628	8.92793	-1.00000
12.56637	12.56637	12.56637	16.83413	8.92864	-1.00000
4.60965	1.63267	2.81391	16.93197	8.92936	0.40000
4.64559	1.64265	2.79832	17.02982	8.93008	0.34300
12.56637	12.56637	12.56637	17.12767	8.93080	-1.00000
12.56637	12.56637	12.56637	17.22551	8.93152	-1.00000
4.63818	1.61943	2.79295	17.32336	8.93223	0.45000
2.88613	2.78314	4.52832	17.42121	8.93295	0.40000
6.02264	0.34547	4.89824	17.51905	8.93367	-1.00000
4.62387	1.64902	2.79847	17.61690	8.93439	0.00000
4.62387	1.64902	2.79847	17.71475	8.93511	0.00000
4.62387	1.64902	2.79847	17.81259	8.93583	0.00000
4.60225	1.63317	2.77394	17.91044	8.93654	0.30000
4.60225	1.63317	2.77394	18.00829	8.93726	0.30000
4.60185	1.64349	2.76651	18.10614	8.93798	0.91400
4.59352	1.63791	2.76024	18.20398	8.93870	0.70000
4.59352	1.63791	2.76024	18.30183	8.93942	0.70000
4.60233	1.64425	2.75808	18.39968	8.94013	0.45000
4.59334	1.63788	2.76321	18.49752	8.94085	0.20000
2.88821	2.74294	4.57567	18.59537	8.94157	0.40000
2.88821	2.74294	4.57567	18.69322	8.94229	0.40000
4.65452	1.62003	2.81442	18.79106	8.94301	0.50000
4.64071	1.63532	2.80628	18.88891	8.94372	0.90000
4.63929	1.63036	2.80621	18.98676	8.94444	0.15000
4.63431	1.62881	2.81025	19.08460	8.94516	0.80000
4.63431	1.62881	2.81025	19.18245	8.94588	0.80000
4.64156	1.63142	2.80677	19.28030	8.94660	0.25700
4.65003	1.62733	2.80822	19.37814	8.94732	0.17100
4.63438	1.62891	2.81035	19.47599	8.94803	0.90000
4.63649	1.62860	2.80859	19.57384	8.94875	-1.00000
4.64799	1.63256	2.79952	19.67169	8.94947	-1.00000
6.06537	0.33632	4.88385	19.76953	8.95019	-1.00000
12.56637	12.56637	12.56637	19.86738	8.95091	-1.00000
12.56637	12.56637	12.56637	19.96523	8.95162	-1.00000
12.56637	12.56637	12.56637	20.06307	8.95234	-1.00000
12.56637	12.56637	12.56637	20.16092	8.95306	-1.00000
12.56637	12.56637	12.56637	20.25877	8.95378	-1.00000
12.56637	12.56637	12.56637	20.35661	8.95450	-1.00000
12.56637	12.56637	12.56637	20.45446	8.95521	-1.00000
12.56637	12.56637	12.56637	20.55231	8.95593	-1.00000
12.56637	12.56637	12.56637	20.65015	8.95665	-1.00000
12.56637	12.56637	12.56637	20.74800	8.95737	-1.00000
12.56637	12.56637	12.56637	20.84585	8.95809	-1.00000
12.56637	12.56637	12.56637	20.94369	8.95881	-1.00000
12.56637	12.56637	12.56637	21.04154	8.95952	-1.00000
12.56637	12.56637	12.56637	21.13939	8.96024	-1.00000
12.56637	12.56637	12.56637	21.23724	8.96096	-1.00000
12.56637	12.56637	12.56637	21.33508	8.96168	-1.00000
12.56637	12.56637	12.56637	21.43293	8.96240	-1.00000
12.56637	12.56637	12.56637	21.53078	8.96311	-1.00000
12.56637	12.56637	12.56637	21.62862	8.96383	-1.00000
12.56637	12.56637	12.56637	21.72647	8.96455	-1.00000
12.56637	12.56637	12.56637	21.82432	8.96527	-1.00000
12.56637	12.56637	12.56637	21.92216	8.96599	-1.00000
12.56637	12.56637	12.56637	22.02001	8.96671	-1.00000
12.56637	12.56637	12.56637	22.11786	8.96742	-1.00000
12.56637	12.56637	12.56637	22.21570	8.96814	-1.00000
12.56637	12.56637	12.56637	22.31355	8.96886	-1.00000
12.56637	12.56637	12.56637	22.41140	8.96958	-1.00000
12.56637	12.56637	12.56637	22.50924	8.97030	-1.00000
12.56637	12.56637	12.56637	22.60709	8.97101	-1.00000
12.56637	12.56637	12.56637	22.70494	8.97173	-1.00000
12.56637	12.56637	12.56637	22.80279	8.97245	-1.00000
12.56637	12.56637	12.56637	22.90063	8.97317	-1.00000
12.56637	12.56637	12.56637	-0.18974	8.88817	-1.00000
12.56637	12.56637	12.56637	-0.09187	8.88887	-1.00000
4.78532	1.67129	2.85431	0.00600	8.88958	0.90000
4.78532	1.67129	2.85431	0.10388	8.89029	0.90000
4.77012	1.68094	2.85046	0.20175	8.89100	0.20000
4.77092	1.67786	2.84174	0.29963	8.89171	0.28600
4.76500	1.67079	2.84062	0.39750	8.89242	0.85700
4.74252	1.67802	2.83334	0.49537	8.89313	0.45700
4.74532	1.66850	2.83053	0.59325	8.89384	0.34300
4.74203	1.67596	2.82820	0.69112	8.89455	0.34300
4.74787	1.66148	2.82257	0.78899	8.89526	0.28600
4.74340	1.66705	2.82999	0.88687	8.89597	0.30000
4.75051	1.66936	2.82308	0.98474	8.89667	-1.00000
4.74325	1.66728	2.82984	1.08262	8.89738	0.30000
4.75051	1.66936	2.82308	1.18049	8.89809	-1.00000
2.88051	2.81858	4.40786	1.27836	8.89880	-1.00000
4.75051	1.66936	2.82308	1.37624	8.89951	-1.00000
4.73787	1.66693	2.82179	1.47411	8.90022	0.50000
12.56637	12.56637	12.56637	1.57198	8.90093	-1.00000
12.56637	12.56637	12.56637	1.66986	8.90164	-1.00000
12.56637	12.56637	12.56637	1.76773	8.90235	-1.00000
12.56637	12.56637	12.56637	1.86560	8.90306	-1.00000
12.56637	12.56637	12.56637	1.96348	8.90377	-1.00000
12.56637	12.56637	12.56637	2.06135	8.90448	-1.00000
2.67457	2.67779	4.30637	2.15923	8.90518	-1.00000
12.56637	12.56637	12.56637	2.25710	8.90589	-1.00000
12.56637	12.56637	12.56637	2.35497	8.90660	-1.00000
