2.88290	2.68399	4.59794	9.34209	8.29923	0.51400
2.90640	2.69508	4.61087	9.43894	8.29820	0.82900
2.91524	2.69370	4.61966	9.53578	8.29717	0.80000
2.90287	2.69948	4.61128	9.63262	8.29614	0.82900
2.90655	2.69451	4.61876	9.72947	8.29511	0.77100
2.90774	2.70214	4.60964	9.82631	8.29408	0.45700
2.90051	2.69885	4.60087	9.92316	8.29305	0.48600
2.89656	2.70103	4.59516	10.02000	8.29202	0.85700
2.90625	2.70137	4.60929	10.11684	8.29099	0.71400
2.89776	2.70532	4.59663	10.21369	8.28996	0.40000
3.03467	1.14636	1.52910	10.31053	8.28894	0.70000
4.58572	1.60182	2.73116	10.40738	8.28791	0.74300
2.96259	2.72641	4.64760	10.50422	8.28688	0.80000
2.97380	2.72501	4.64486	10.60106	8.28585	0.65700
4.59079	1.61681	2.74449	10.69791	8.28482	0.37100
4.61199	1.60837	2.74282	10.79475	8.28379	0.88600
4.60393	1.61415	2.73702	10.89160	8.28276	0.45700
4.61037	1.60415	2.74508	10.98844	8.28173	0.40000
4.61226	1.60568	2.74011	11.08528	8.28070	0.85700
4.60811	1.60746	2.73368	11.18213	8.27967	0.60000
4.60453	1.60999	2.73469	11.27897	8.27865	0.48600
2.91089	2.70491	4.60854	11.37582	8.27762	0.77100
2.91742	2.70376	4.61331	11.47266	8.27659	0.82900
2.91974	2.70580	4.61865	11.56950	8.27556	0.74300
2.90891	2.70897	4.61242	11.66635	8.27453	0.80000
2.92690	2.70906	4.63036	11.76319	8.27350	0.80000
2.91765	2.70584	4.61706	11.86004	8.27247	0.80000
2.91728	2.70587	4.61662	11.95688	8.27144	0.77100
2.91583	2.70844	4.62257	12.05373	8.27041	0.40000
2.91647	2.71036	4.61995	12.15057	8.26938	0.80000
2.92023	2.70553	4.62090	12.24741	8.26835	0.74300
2.91923	2.70803	4.62237	12.34426	8.26733	0.80000
2.91789	2.70615	4.62696	12.44110	8.26630	0.68600
2.91872	2.70623	4.62301	12.53795	8.26527	0.77100
2.93132	2.70561	4.62865	12.63479	8.26424	0.85700
2.91612	2.70445	4.61879	12.73163	8.26321	0.37100
2.93095	2.70841	4.63524	12.82848	8.26218	0.34300
2.92074	2.69876	4.62906	12.92532	8.26115	0.65700
2.92041	2.70556	4.62108	13.02217	8.26012	0.77100
2.91038	2.71090	4.61782	13.11901	8.25909	0.80000
4.56681	1.61082	2.71480	13.21585	8.25806	0.80000
2.91392	2.70951	4.62053	13.31270	8.25704	0.31400
2.92075	2.70573	4.62136	13.40954	8.25601	0.77100
2.91615	2.70422	4.61900	13.50639	8.25498	0.28600
2.92315	2.70161	4.62822	13.60323	8.25395	0.77100
2.91130	2.71125	4.61801	13.70007	8.25292	0.80000
2.91884	2.70793	4.62197	13.79692	8.25189	0.80000
2.91601	2.70865	4.62263	13.89376	8.25086	0.25700
2.91123	2.70548	4.61486	13.99061	8.24983	0.77100
2.91078	2.70506	4.61945	14.08745	8.24880	0.25700
2.89841	2.69229	4.61267	14.18429	8.24777	0.54300
2.87779	2.68814	4.60438	14.28114	8.24674	0.88600
2.87769	2.69126	4.61456	14.37798	8.24572	0.88600
2.88671	2.67146	4.60811	14.47483	8.24469	0.51400
2.88444	2.68768	4.60955	14.57167	8.24366	0.85700
2.89268	2.68300	4.60941	14.66851	8.24263	0.80000
2.87774	2.68813	4.60434	14.76536	8.24160	0.88600
2.88996	2.68565	4.61911	14.86220	8.24057	0.71400
2.88170	2.68823	4.60721	14.95905	8.23954	0.80000
2.88406	2.68603	4.60497	15.05589	8.23851	0.80000
2.87002	2.68207	4.59176	15.15274	8.23748	0.34300
2.88452	2.68767	4.60964	15.24958	8.23645	0.85700
2.87771	2.68815	4.60429	15.34642	8.23543	0.88600
2.88093	2.68637	4.61097	15.44327	8.23440	0.74300
2.86917	2.68419	4.59387	15.54011	8.23337	0.57100
2.88986	2.68283	4.61516	15.63696	8.23234	0.57100
2.89296	2.69345	4.63233	15.73380	8.23131	0.57100
2.89310	2.69357	4.63239	15.83064	8.23028	0.57100
2.89265	2.69480	4.62881	15.92749	8.22925	0.85700
2.89719	2.69139	4.63421	16.02433	8.22822	0.57100
2.88846	2.69547	4.63008	16.12118	8.22719	0.57100
2.88111	2.68910	4.62143	16.21802	8.22616	0.51400
2.89938	2.68751	4.63563	16.31486	8.22513	0.42900
2.88668	2.69063	4.62142	16.41171	8.22411	0.31400
2.89321	2.69354	4.63255	16.50855	8.22308	0.57100
2.88925	2.68367	4.62335	16.60540	8.22205	0.45700
2.89136	2.69521	4.63265	16.70224	8.22102	0.51400
2.89460	2.68693	4.63270	16.79908	8.21999	0.45700
2.88671	2.69438	4.63053	16.89593	8.21896	0.51400
2.89745	2.69156	4.63440	16.99277	8.21793	0.57100
2.88412	2.68510	4.61143	17.08962	8.21690	0.57100
2.88762	2.68503	4.62261	17.18646	8.21587	0.42900
2.88385	2.68488	4.61128	17.28330	8.21484	0.57100
2.87730	2.68596	4.61570	17.38015	8.21382	0.60000
2.88516	2.69273	4.62235	17.47699	8.21279	0.57100
2.87728	2.69110	4.61363	17.57384	8.21176	0.65700
2.88653	2.69426	4.63044	17.67068	8.21073	0.51400
2.90081	2.69515	4.63894	17.76752	8.20970	0.85700
2.88370	2.68489	4.61107	17.86437	8.20867	0.48600
2.87560	2.68722	4.61484	17.96121	8.20764	0.45700
2.90003	2.68417	4.63496	18.05806	8.20661	0.11400
2.89751	2.69157	4.63447	18.15490	8.20558	0.57100
2.90884	2.69251	4.64303	18.25175	8.20455	0.85700
2.89759	2.69157	4.63459	18.34859	8.20352	0.57100
2.88966	2.69303	4.62538	18.44543	8.20250	0.71400
2.90551	2.67913	4.63638	18.54228	8.20147	0.65700
2.88430	2.68637	4.62697	18.63912	8.20044	0.88600
2.88799	2.68453	4.63080	18.73597	8.19941	0.88600
2.88333	2.68542	4.62906	18.83281	8.19838	0.88600
2.89280	2.67981	4.63907	18.92965	8.19735	0.85700
2.89517	2.68080	4.63952	19.02650	8.19632	0.82900
2.88209	2.68275	4.62328	19.12334	8.19529	0.71400
2.88732	2.67915	4.63180	19.22019	8.19426	0.65700
2.89912	2.68593	4.62177	19.31703	8.19323	0.82900
2.91505	2.68856	4.63689	19.41387	8.19221	0.40000
2.89989	2.68693	4.62284	19.51072	8.19118	0.71400
2.89995	2.68691	4.62292	19.60756	8.19015	0.71400
2.89525	2.68822	4.62437	19.70441	8.18912	0.88600
2.99979	1.11484	1.53059	19.80125	8.18809	0.50000
2.99979	1.11484	1.53059	19.89809	8.18706	0.50000
12.56637	12.56637	12.56637	19.99494	8.18603	-1.00000
12.56637	12.56637	12.56637	20.09178	8.18500	-1.00000
12.56637	12.56637	12.56637	20.18863	8.18397	-1.00000
12.56637	12.56637	12.56637	20.28547	8.18294	-1.00000
12.56637	12.56637	12.56637	20.38231	8.18191	-1.00000
12.56637	12.56637	12.56637	20.47916	8.18089	-1.00000
12.56637	12.56637	12.56637	20.57600	8.17986	-1.00000
12.56637	12.56637	12.56637	20.67285	8.17883	-1.00000
12.56637	12.56637	12.56637	20.76969	8.17780	-1.00000
12.56637	12.56637	12.56637	20.86653	8.17677	-1.00000
12.56637	12.56637	12.56637	20.96338	8.17574	-1.00000
12.56637	12.56637	12.56637	21.06022	8.17471	-1.00000
12.56637	12.56637	12.56637	21.15707	8.17368	-1.00000
12.56637	12.56637	12.56637	21.25391	8.17265	-1.00000
12.56637	12.56637	12.56637	21.35076	8.17162	-1.00000
12.56637	12.56637	12.56637	21.44760	8.17060	-1.00000
12.56637	12.56637	12.56637	21.54444	8.16957	-1.00000
12.56637	12.56637	12.56637	-1.50149	8.49768	-1.00000
12.56637	12.56637	12.56637	-1.40463	8.49663	-1.00000
12.56637	12.56637	12.56637	-1.30777	8.49558	-1.00000
12.56637	12.56637	12.56637	-1.21091	8.49453	-1.00000
12.56637	12.56637	12.56637	-1.11405	8.49349	-1.00000
12.56637	12.56637	12.56637	-1.01719	8.49244	-1.00000
12.56637	12.56637	12.56637	-0.92033	8.49139	-1.00000
12.56637	12.56637	12.56637	-0.82347	8.49035	-1.00000
12.56637	12.56637	12.56637	-0.72661	8.48930	-1.00000
12.56637	12.56637	12.56637	-0.62975	8.48825	-1.00000
12.56637	12.56637	12.56637	-0.53288	8.48720	-1.00000
12.56637	12.56637	12.56637	-0.43602	8.48616	-1.00000
12.56637	12.56637	12.56637	-0.33916	8.48511	-1.00000
12.56637	12.56637	12.56637	-0.24230	8.48406	-1.00000
12.56637	12.56637	12.56637	-0.14544	8.48302	-1.00000
2.23860	1.15565	3.65887	-0.04858	8.48197	0.02900
12.56637	12.56637	12.56637	0.04828	8.48092	-1.00000
2.87211	2.76418	4.53221	0.14514	8.47988	0.10000
2.92552	2.75081	4.55119	0.24200	8.47883	0.80000
4.63286	1.63528	2.75799	0.33886	8.47778	0.17100
4.62995	1.63063	2.74297	0.43572	8.47673	0.82900
4.65824	1.62936	2.73573	0.53258	8.47569	0.34300
4.68737	1.59911	2.79902	0.62944	8.47464	0.31400
4.67593	1.59604	2.79228	0.72631	8.47359	0.48600
4.67784	1.59037	2.78984	0.82317	8.47255	0.60000
4.67471	1.59549	2.78822	0.92003	8.47150	0.88600
4.67987	1.58956	2.79265	1.01689	8.47045	0.77100
4.67723	1.59623	2.79301	1.11375	8.46941	0.88600
4.67380	1.59402	2.79403	1.21061	8.46836	0.65700
4.67966	1.58647	2.77983	1.30747	8.46731	0.37100
4.67672	1.59923	2.78745	1.40433	8.46626	0.45000
6.20283	1.97484	0.03098	1.50119	8.46522	0.20000
4.61220	1.60260	2.74105	1.59805	8.46417	0.37100
4.61283	1.60060	2.74106	1.69491	8.46312	0.45700
4.61098	1.60396	2.73773	1.79177	8.46208	0.88600
4.61221	1.60326	2.73735	1.88863	8.46103	0.74300
4.61381	1.60328	2.73861	1.98550	8.45998	0.74300
4.62265	1.59972	2.74224	2.08236	8.45893	0.85700
4.62501	1.60682	2.74770	2.17922	8.45789	0.48600
4.63836	1.60341	2.75110	2.27608	8.45684	0.90000
4.65845	1.59046	2.77143	2.37294	8.45579	0.68600
4.65881	1.59776	2.78224	2.46980	8.45475	0.80000
4.68019	1.59090	2.79318	2.56666	8.45370	0.71400
4.66993	1.58280	2.80541	2.66352	8.45265	0.80000
4.67666	1.58451	2.80813	2.76038	8.45161	0.74300
4.67190	1.58149	2.80783	2.85724	8.45056	0.91400
4.67664	1.58451	2.80812	2.95410	8.44951	0.74300
4.67028	1.58988	2.80945	3.05096	8.44846	0.77100
4.68082	1.58285	2.79932	3.14782	8.44742	0.60000
4.67473	1.58411	2.80861	3.24469	8.44637	0.82900
4.67377	1.58615	2.80810	3.34155	8.44532	0.68600
4.67086	1.58557	2.80964	3.43841	8.44428	0.51400
4.67671	1.58458	2.80821	3.53527	8.44323	0.77100
6.18949	0.34540	4.78439	3.63213	8.44218	0.25700
4.68163	1.59852	2.79501	3.72899	8.44114	0.77100
4.63836	1.58570	2.77004	3.82585	8.44009	0.88600
4.63836	1.58570	2.77004	3.92271	8.43904	0.88600
4.63173	1.58924	2.76544	4.01957	8.43799	0.82900
4.63020	1.58945	2.75827	4.11643	8.43695	0.62900
4.63019	1.58486	2.76346	4.21329	8.43590	0.82900
4.63523	1.58341	2.76315	4.31015	8.43485	0.85700
4.63526	1.58345	2.76319	4.40701	8.43381	0.88600
4.63337	1.58352	2.76342	4.50388	8.43276	0.88600
4.62791	1.58637	2.75755	4.60074	8.43171	0.80000
4.63647	1.57879	2.76087	4.69760	8.43066	0.85700
4.63382	1.59315	2.76200	4.79446	8.42962	0.74300
4.63226	1.59034	2.76337	4.89132	8.42857	0.74300
4.63076	1.59071	2.76485	4.98818	8.42752	0.85700
4.62941	1.59081	2.75949	5.08504	8.42648	0.80000
4.63077	1.59072	2.76486	5.18190	8.42543	0.85700
4.63457	1.58862	2.76278	5.27876	8.42438	0.68600
4.63336	1.58027	2.76102	5.37562	8.42334	0.85700
4.63120	1.58394	2.76174	5.47248	8.42229	0.80000
4.62792	1.58575	2.76074	5.56934	8.42124	0.45700
4.62788	1.58628	2.75751	5.66620	8.42019	0.80000
4.62956	1.59107	2.76312	5.76307	8.41915	0.80000
4.63111	1.59700	2.76568	5.85993	8.41810	0.85700
4.63829	1.59612	2.76505	5.95679	8.41705	0.71400
4.62849	1.60473	2.76215	6.05365	8.41601	0.88600
4.63177	1.60160	2.73870	6.15051	8.41496	0.22900
4.57307	1.58488	2.71340	6.24737	8.41391	0.42900
2.97127	2.71140	4.67689	6.34423	8.41286	0.40000
2.97595	2.71030	4.68487	6.44109	8.41182	0.40000
2.97334	2.70922	4.68185	6.53795	8.41077	0.85700
2.97055	2.70992	4.67731	6.63481	8.40972	0.88600
2.96984	2.71126	4.67489	6.73167	8.40868	0.80000
4.56832	1.58685	2.71433	6.82853	8.40763	0.88600
2.96543	2.71178	4.67900	6.92539	8.40658	0.45700
2.98847	2.70191	4.67842	7.02226	8.40554	0.34300
4.57907	1.59603	2.71358	7.11912	8.40449	0.45700
4.61114	1.59521	2.74099	7.21598	8.40344	0.82900
4.61737	1.58851	2.74647	7.31284	8.40239	0.62900
4.62096	1.58421	2.74407	7.40970	8.40135	0.80000
4.61836	1.59686	2.74861	7.50656	8.40030	0.45700
4.62738	1.59543	2.74963	7.60342	8.39925	0.85700
4.62028	1.60196	2.75193	7.70028	8.39821	0.37100
4.61863	1.59782	2.75258	7.79714	8.39716	0.74300
4.62237	1.59758	2.75355	7.89400	8.39611	0.88600
4.62150	1.59757	2.75302	7.99086	8.39507	0.45700
4.62134	1.60188	2.75243	8.08772	8.39402	0.82900
4.62914	1.59292	2.74821	8.18458	8.39297	0.88600
4.62526	1.59492	2.75040	8.28145	8.39192	0.68600
4.62140	1.59666	2.74859	8.37831	8.39088	0.82900
3.01710	1.11788	1.53905	8.47517	8.38983	0.31400
2.91696	2.68626	4.63230	8.57203	8.38878	0.82900
2.91667	2.68851	4.62965	8.66889	8.38774	0.74300
2.90527	2.68731	4.62392	8.76575	8.38669	0.80000
2.88850	2.68612	4.60943	8.86261	8.38564	0.82900
2.89937	2.68174	4.61422	8.95947	8.38459	0.77100
2.91056	2.67707	4.61884	9.05633	8.38355	0.65700
2.89987	2.68179	4.61477	9.15319	8.38250	0.77100
2.89474	2.67772	4.61355	9.25005	8.38145	0.80000
2.89961	2.68087	4.60796	9.34691	8.38041	0.68600
2.91434	2.69560	4.61351	9.44377	8.37936	0.82900
2.91658	2.69818	4.61618	9.54064	8.37831	0.88600
2.90646	2.69437	4.61877	9.63750	8.37727	0.77100
2.92245	2.69763	4.62393	9.73436	8.37622	0.88600
2.90303	2.69702	4.60249	9.83122	8.37517	0.60000
2.91180	2.69641	4.60891	9.92808	8.37412	0.34300
2.89531	2.70069	4.60126	10.02494	8.37308	0.71400
2.91448	2.69883	4.61357	10.12180	8.37203	0.85700
3.02325	1.13802	1.51955	10.21866	8.37098	0.88600
4.58024	1.60324	2.73069	10.31552	8.36994	0.62900
2.96874	2.72583	4.66311	10.41238	8.36889	0.40000
2.95737	2.72733	4.64889	10.50924	8.36784	0.40000
2.96965	2.72250	4.64327	10.60610	8.36680	0.28600
4.59814	1.60836	2.74637	10.70296	8.36575	0.37100
4.60739	1.60288	2.74480	10.79983	8.36470	0.48600
4.60900	1.60738	2.73889	10.89669	8.36365	0.54300
4.60978	1.60740	2.73843	10.99355	8.36261	0.42900
4.60691	1.60936	2.74365	11.09041	8.36156	0.91400
4.60408	1.60722	2.74799	11.18727	8.36051	0.40000
4.59479	1.59921	2.72893	11.28413	8.35947	0.68600
2.91051	2.71143	4.61115	11.38099	8.35842	0.85700
2.91701	2.70507	4.62040	11.47785	8.35737	0.40000
2.91621	2.70860	4.62289	11.57471	8.35632	0.40000
2.92167	2.70822	4.62109	11.67157	8.35528	0.85700
2.90977	2.70752	4.61645	11.76843	8.35423	0.28600
2.91688	2.71050	4.62032	11.86529	8.35318	0.80000
4.57017	1.61002	2.71384	11.96215	8.35214	0.80000
2.92366	2.70916	4.62331	12.05902	8.35109	0.85700
2.91968	2.70796	4.62238	12.15588	8.35004	0.80000
2.93493	2.71028	4.63360	12.25274	8.34900	0.62900
4.57044	1.61248	2.71040	12.34960	8.34795	0.80000
2.91657	2.71055	4.61993	12.44646	8.34690	0.80000
2.91971	2.70971	4.62513	12.54332	8.34585	0.77100
2.91492	2.70805	4.62182	12.64018	8.34481	0.37100
2.91973	2.70806	4.62237	12.73704	8.34376	0.80000
2.90957	2.70633	4.61486	12.83390	8.34271	0.77100
2.91769	2.70599	4.61700	12.93076	8.34167	0.80000
2.94193	2.70698	4.64063	13.02762	8.34062	0.48600
2.91594	2.70429	4.61869	13.12448	8.33957	0.28600
2.92037	2.71290	4.61779	13.22134	8.33853	0.80000
2.91751	2.70985	4.62052	13.31821	8.33748	0.85700
2.92007	2.70548	4.62076	13.41507	8.33643	0.77100
2.92271	2.71201	4.62500	13.51193	8.33538	0.42900
2.92076	2.70573	4.62137	13.60879	8.33434	0.77100
2.91788	2.70224	4.62640	13.70565	8.33329	0.57100
2.91523	2.70902	4.61929	13.80251	8.33224	0.40000
2.94362	2.70657	4.63979	13.89937	8.33120	0.71400
2.90149	2.70645	4.60946	13.99623	8.33015	0.82900
4.54872	1.61697	2.70031	14.09309	8.32910	0.54300
2.89037	2.69847	4.62384	14.18995	8.32805	0.85700
2.89294	2.69616	4.62874	14.28681	8.32701	0.80000
2.88433	2.68966	4.61160	14.38367	8.32596	0.88600
2.87766	2.68805	4.60430	14.48053	8.32491	0.71400
2.89202	2.68705	4.61528	14.57740	8.32387	0.88600
2.89202	2.68705	4.61528	14.67426	8.32282	0.88600
2.87002	2.68988	4.60585	14.77112	8.32177	0.88600
2.88563	2.68545	4.60834	14.86798	8.32073	0.88600
2.90847	2.67880	4.61837	14.96484	8.31968	0.51400
2.88181	2.68999	4.60742	15.06170	8.31863	0.88600
2.87778	2.69126	4.61466	15.15856	8.31758	0.88600
2.87779	2.68816	4.60436	15.25542	8.31654	0.88600
2.88461	2.68765	4.60978	15.35228	8.31549	0.85700
2.88996	2.67807	4.60905	15.44914	8.31444	0.51400
2.88792	2.68601	4.61106	15.54600	8.31340	0.57100
2.88877	2.69023	4.62494	15.64286	8.31235	0.74300
2.90350	2.68366	4.62445	15.73972	8.31130	0.54300
2.88097	2.68365	4.61641	15.83659	8.31025	0.45700
2.88278	2.68586	4.61712	15.93345	8.30921	0.57100
2.88709	2.68726	4.61732	16.03031	8.30816	0.68600
2.89112	2.69515	4.63238	16.12717	8.30711	0.51400
2.88637	2.69326	4.62863	16.22403	8.30607	0.54300
2.88804	2.69477	4.62871	16.32089	8.30502	0.65700
2.89098	2.69504	4.63233	16.41775	8.30397	0.62900
2.89263	2.68896	4.62118	16.51461	8.30293	0.80000
2.88678	2.69423	4.63076	16.61147	8.30188	0.51400
2.87738	2.68773	4.62140	16.70833	8.30083	0.40000
2.88495	2.69251	4.62225	16.80519	8.29978	0.57100
2.88528	2.69281	4.62242	16.90205	8.29874	0.57100
2.89128	2.69142	4.62782	16.99891	8.29769	0.48600
2.90208	2.68073	4.63214	17.09578	8.29664	0.37100
2.89602	2.68766	4.63354	17.19264	8.29560	0.71400
2.87636	2.68858	4.62243	17.28950	8.29455	0.17100
2.89431	2.68935	4.62988	17.38636	8.29350	0.60000
2.87996	2.69159	4.62102	17.48322	8.29246	0.57100
2.87150	2.69064	4.61549	17.58008	8.29141	0.68600
2.89547	2.68773	4.62647	17.67694	8.29036	0.74300
2.88783	2.68778	4.61751	17.77380	8.28931	0.57100
2.90905	2.68996	4.64139	17.87066	8.28827	0.22900
2.89710	2.69142	4.63409	17.96752	8.28722	0.57100
2.88684	2.69702	4.62973	18.06438	8.28617	0.88600
2.89155	2.68581	4.62924	18.16124	8.28513	0.28600
2.89515	2.69342	4.63417	18.25810	8.28408	0.60000
2.91432	2.69111	4.64682	18.35497	8.28303	0.57100
2.90157	2.69357	4.63774	18.45183	8.28198	0.82900
2.89393	2.68930	4.62946	18.54869	8.28094	0.71400
2.88808	2.68451	4.63092	18.64555	8.27989	0.88600
2.87267	2.68223	4.61772	18.74241	8.27884	0.85700
2.88405	2.68011	4.62906	18.83927	8.27780	0.85700
2.88574	2.68093	4.62946	18.93613	8.27675	0.85700
2.88604	2.68375	4.63245	19.03299	8.27570	0.65700
2.88446	2.67552	4.61851	19.12985	8.27466	0.88600
2.88872	2.67888	4.62647	19.22671	8.27361	0.40000
2.90399	2.68276	4.62238	19.32357	8.27256	0.45700
2.89023	2.68385	4.60984	19.42043	8.27151	0.85700
2.89868	2.68937	4.62542	19.51729	8.27047	0.45700
2.90719	2.68511	4.62921	19.61416	8.26942	0.77100
2.90993	2.68598	4.63939	19.71102	8.26837	0.80000
2.99979	1.11484	1.53059	19.80788	8.26733	0.50000
12.56637	12.56637	12.56637	19.90474	8.26628	-1.00000
12.56637	12.56637	12.56637	20.00160	8.26523	-1.00000
12.56637	12.56637	12.56637	20.09846	8.26419	-1.00000
12.56637	12.56637	12.56637	20.19532	8.26314	-1.00000
12.56637	12.56637	12.56637	20.29218	8.26209	-1.00000
12.56637	12.56637	12.56637	20.38904	8.26104	-1.00000
12.56637	12.56637	12.56637	20.48590	8.26000	-1.00000
12.56637	12.56637	12.56637	20.58276	8.25895	-1.00000
12.56637	12.56637	12.56637	20.67962	8.25790	-1.00000
12.56637	12.56637	12.56637	20.77648	8.25686	-1.00000
12.56637	12.56637	12.56637	20.87335	8.25581	-1.00000
12.56637	12.56637	12.56637	20.97021	8.25476	-1.00000
12.56637	12.56637	12.56637	21.06707	8.25371	-1.00000
12.56637	12.56637	12.56637	21.16393	8.25267	-1.00000
12.56637	12.56637	12.56637	21.26079	8.25162	-1.00000
12.56637	12.56637	12.56637	21.35765	8.25057	-1.00000
12.56637	12.56637	12.56637	21.45451	8.24953	-1.00000
12.56637	12.56637	12.56637	21.55137	8.24848	-1.00000
12.56637	12.56637	12.56637	-1.49854	8.58087	-1.00000
12.56637	12.56637	12.56637	-1.40166	8.57981	-1.00000
12.56637	12.56637	12.56637	-1.30479	8.57874	-1.00000
12.56637	12.56637	12.56637	-1.20791	8.57768	-1.00000
12.56637	12.56637	12.56637	-1.11103	8.57661	-1.00000
12.56637	12.56637	12.56637	-1.01415	8.57555	-1.00000
12.56637	12.56637	12.56637	-0.91728	8.57448	-1.00000
12.56637	12.56637	12.56637	-0.82040	8.57342	-1.00000
12.56637	12.56637	12.56637	-0.72352	8.57235	-1.00000
12.56637	12.56637	12.56637	-0.62664	8.57129	-1.00000
12.56637	12.56637	12.56637	-0.52977	8.57022	-1.00000
12.56637	12.56637	12.56637	-0.43289	8.56916	-1.00000
12.56637	12.56637	12.56637	-0.33601	8.56809	-1.00000
12.56637	12.56637	12.56637	-0.23913	8.56703	-1.00000
12.56637	12.56637	12.56637	-0.14226	8.56596	-1.00000
12.56637	12.56637	12.56637	-0.04538	8.56490	-1.00000
2.87211	2.76418	4.53221	0.05150	8.56383	0.10000
2.87211	2.76418	4.53221	0.14838	8.56277	0.10000
4.64553	1.62481	2.74073	0.24525	8.56170	0.30000
4.64417	1.63519	2.74943	0.34213	8.56064	0.45700
4.64689	1.63263	2.75234	0.43901	8.55957	0.85700
4.64945	1.62879	2.73363	0.53589	8.55851	0.11400
4.68480	1.59814	2.79756	0.63276	8.55744	0.90000
4.67977	1.59184	2.78880	0.72964	8.55638	0.74300
4.66906	1.59337	2.79567	0.82652	8.55531	0.48600
4.67458	1.59345	2.79311	0.92340	8.55425	0.74300
4.66909	1.58884	2.79742	1.02027	8.55318	0.57100
4.67450	1.59216	2.78410	1.11715	8.55212	0.51400
4.67699	1.59808	2.78902	1.21403	8.55105	0.68600
4.67661	1.59681	2.78933	1.31091	8.54999	0.85700
4.68236	1.60226	2.77606	1.40778	8.54892	0.70000
4.61278	1.59804	2.73612	1.50466	8.54786	0.50000
4.61028	1.60248	2.73683	1.60154	8.54679	0.85700
4.60792	1.59930	2.73587	1.69842	8.54573	0.22900
4.61416	1.59953	2.73556	1.79529	8.54466	0.77100
4.61086	1.60117	2.73790	1.89217	8.54360	0.77100
4.61844	1.60072	2.73779	1.98905	8.54253	0.65700
4.62209	1.59959	2.73955	2.08593	8.54147	0.85700
4.64090	1.60425	2.74760	2.18280	8.54040	0.91400
4.65242	1.60624	2.75279	2.27968	8.53934	0.80000
4.66446	1.59528	2.76734	2.37656	8.53827	0.75000
4.66526	1.59862	2.78613	2.47344	8.53720	0.60000
4.67915	1.58868	2.79283	2.57031	8.53614	0.95000
4.67025	1.58513	2.80956	2.66719	8.53507	0.54300
4.67361	1.58407	2.79345	2.76407	8.53401	0.74300
4.67195	1.58827	2.79824	2.86095	8.53294	0.57100
4.67355	1.58405	2.79338	2.95782	8.53188	0.74300
4.67528	1.58599	2.80953	3.05470	8.53081	0.74300
4.67158	1.58844	2.79789	3.15158	8.52975	0.60000
4.67388	1.58568	2.80111	3.24846	8.52868	0.45700
4.67514	1.58572	2.79566	3.34533	8.52762	0.74300
4.67342	1.58727	2.80732	3.44221	8.52655	0.68600
4.67123	1.58603	2.79668	3.53909	8.52549	0.80000
6.20583	0.35516	4.75001	3.63597	8.52442	0.48600
6.18774	0.34588	4.78551	3.73284	8.52336	0.65700
4.64847	1.58987	2.77463	3.82972	8.52229	0.60000
4.63746	1.58108	2.76644	3.92660	8.52123	0.80000
4.62786	1.58578	2.76065	4.02348	8.52016	0.45700
4.63177	1.58850	2.76424	4.12035	8.51910	0.60000
4.63268	1.58451	2.76031	4.21723	8.51803	0.82900
4.63451	1.58858	2.76269	4.31411	8.51697	0.68600
4.64159	1.58715	2.76156	4.41098	8.51590	0.54300
4.63075	1.59071	2.76483	4.50786	8.51484	0.77100
4.63270	1.58457	2.76035	4.60474	8.51377	0.82900
4.63390	1.58859	2.76065	4.70162	8.51271	0.85700
4.63325	1.58900	2.76046	4.79849	8.51164	0.34300
4.62975	1.59075	2.76340	4.89537	8.51058	0.85700
4.63226	1.59034	2.76337	4.99225	8.50951	0.80000
4.63177	1.58477	2.75985	5.08913	8.50845	0.60000
4.63651	1.57892	2.76093	5.18600	8.50738	0.91400
4.63334	1.58020	2.76099	5.28288	8.50632	0.85700
4.63335	1.58020	2.76100	5.37976	8.50525	0.80000
4.63178	1.58922	2.76551	5.47664	8.50419	0.85700
4.63339	1.58344	2.76345	5.57351	8.50312	0.85700
4.63031	1.58407	2.76044	5.67039	8.50206	0.77100
4.63225	1.58717	2.75920	5.76727	8.50099	0.77100
4.62839	1.59244	2.75685	5.86415	8.49993	0.80000
4.63493	1.59908	2.75975	5.96102	8.49886	0.54300
4.62895	1.59659	2.75689	6.05790	8.49780	0.80000
3.02845	1.14349	1.54398	6.15478	8.49673	0.22900
2.97265	2.70970	4.67262	6.25166	8.49567	0.51400
2.96071	2.70693	4.66503	6.34853	8.49460	0.85700
2.97241	2.71268	4.68230	6.44541	8.49354	0.88600
2.97155	2.70946	4.68214	6.54229	8.49247	0.45700
2.96516	2.70346	4.66957	6.63917	8.49141	0.45700
2.97068	2.70998	4.67740	6.73604	8.49034	0.88600
4.57309	1.58534	2.70787	6.83292	8.48928	0.34300
4.57105	1.58363	2.71062	6.92980	8.48821	0.77100
2.95691	2.70852	4.67106	7.02668	8.48715	0.62900
4.58889	1.58851	2.70440	7.12355	8.48608	0.80000
4.60358	1.59820	2.74416	7.22043	8.48502	0.65700
4.60674	1.59103	2.74345	7.31731	8.48395	0.31400
4.61993	1.59439	2.74649	7.41419	8.48289	0.82900
4.62002	1.59429	2.74662	7.51106	8.48182	0.85700
4.62230	1.59763	2.75346	7.60794	8.48076	0.88600
4.62233	1.59763	2.75349	7.70482	8.47969	0.88600
4.62568	1.59874	2.74361	7.80170	8.47863	0.85700
