4.65383	1.66181	2.79668	14.78724	8.14857	0.85700
4.65251	1.67058	2.80098	14.88537	8.14960	0.88600
4.64189	1.67164	2.80292	14.98350	8.15064	0.68600
4.65376	1.67276	2.78890	15.08162	8.15167	0.51400
4.65797	1.67103	2.79051	15.17975	8.15271	0.80000
4.65902	1.67148	2.79304	15.27788	8.15374	0.40000
4.65346	1.66842	2.79575	15.37600	8.15477	0.31400
4.65570	1.67519	2.79641	15.47413	8.15581	0.60000
4.66110	1.67570	2.78721	15.57226	8.15684	0.91400
4.65896	1.67213	2.79350	15.67039	8.15787	0.45700
4.64993	1.67718	2.79906	15.76851	8.15891	0.88600
4.65341	1.66838	2.79568	15.86664	8.15994	0.31400
4.65149	1.67491	2.79771	15.96477	8.16098	0.37100
4.65724	1.66294	2.79340	16.06290	8.16201	0.57100
4.65733	1.66297	2.79354	16.16102	8.16304	0.57100
4.65335	1.67215	2.79317	16.25915	8.16408	0.57100
4.59648	1.67255	2.74427	16.35728	8.16511	0.34300
4.59648	1.67255	2.74427	16.45540	8.16615	0.34300
4.59162	1.66475	2.73638	16.55353	8.16718	0.51400
4.59325	1.67936	2.75027	16.65166	8.16821	0.62900
4.58591	1.68280	2.74585	16.74979	8.16925	0.48600
4.58459	1.68708	2.75024	16.84791	8.17028	0.45700
4.58631	1.69240	2.74864	16.94604	8.17132	0.85700
4.58804	1.69632	2.74337	17.04417	8.17235	0.85700
4.58804	1.69632	2.74337	17.14229	8.17338	0.85700
12.56637	12.56637	12.56637	17.24042	8.17442	-1.00000
12.56637	12.56637	12.56637	17.33855	8.17545	-1.00000
4.59168	1.69123	2.76157	17.43668	8.17648	0.40000
4.59168	1.69123	2.76157	17.53480	8.17752	0.40000
4.60024	1.68360	2.75981	17.63293	8.17855	0.48600
4.58908	1.68359	2.75911	17.73106	8.17959	0.90000
4.59193	1.67845	2.76204	17.82918	8.18062	0.35000
4.59130	1.69250	2.75835	17.92731	8.18165	0.85700
4.59592	1.70508	2.76623	18.02544	8.18269	-1.00000
4.65859	1.65134	2.80719	18.12357	8.18372	0.20000
4.64002	1.64595	2.80308	18.22169	8.18476	0.51400
4.64139	1.64873	2.79550	18.31982	8.18579	0.88600
4.64007	1.64621	2.79679	18.41795	8.18682	0.48600
4.64113	1.64946	2.79386	18.51607	8.18786	0.88600
4.64372	1.64371	2.79278	18.61420	8.18889	0.51400
4.64146	1.65299	2.79989	18.71233	8.18992	0.42900
4.64537	1.64373	2.79911	18.81046	8.19096	0.48600
4.64530	1.64379	2.79902	18.90858	8.19199	0.48600
4.64550	1.64869	2.80212	19.00671	8.19303	0.74300
4.64333	1.64786	2.80121	19.10484	8.19406	0.48600
4.63972	1.65056	2.80577	19.20297	8.19509	0.45700
4.64551	1.64538	2.78653	19.30109	8.19613	0.85700
4.63535	1.64708	2.79431	19.39922	8.19716	0.80000
4.64440	1.64776	2.78594	19.49735	8.19820	0.85700
5.99339	0.36800	4.93819	19.59547	8.19923	0.00000
5.99339	0.36800	4.93819	19.69360	8.20026	0.00000
6.10982	0.51278	3.78737	19.79173	8.20130	0.00000
1.36348	1.00195	5.81030	19.88986	8.20233	0.00000
2.05461	1.34401	4.75235	19.98798	8.20337	-1.00000
12.56637	12.56637	12.56637	20.08611	8.20440	-1.00000
12.56637	12.56637	12.56637	20.18424	8.20543	-1.00000
12.56637	12.56637	12.56637	20.28236	8.20647	-1.00000
12.56637	12.56637	12.56637	20.38049	8.20750	-1.00000
12.56637	12.56637	12.56637	20.47862	8.20853	-1.00000
12.56637	12.56637	12.56637	20.57675	8.20957	-1.00000
12.56637	12.56637	12.56637	20.67487	8.21060	-1.00000
12.56637	12.56637	12.56637	20.77300	8.21164	-1.00000
12.56637	12.56637	12.56637	20.87113	8.21267	-1.00000
12.56637	12.56637	12.56637	20.96925	8.21370	-1.00000
12.56637	12.56637	12.56637	21.06738	8.21474	-1.00000
12.56637	12.56637	12.56637	21.16551	8.21577	-1.00000
12.56637	12.56637	12.56637	21.26364	8.21681	-1.00000
12.56637	12.56637	12.56637	21.36176	8.21784	-1.00000
12.56637	12.56637	12.56637	21.45989	8.21887	-1.00000
12.56637	12.56637	12.56637	21.55802	8.21991	-1.00000
12.56637	12.56637	12.56637	21.65614	8.22094	-1.00000
12.56637	12.56637	12.56637	21.75427	8.22198	-1.00000
12.56637	12.56637	12.56637	21.85240	8.22301	-1.00000
12.56637	12.56637	12.56637	21.95053	8.22404	-1.00000
12.56637	12.56637	12.56637	22.04865	8.22508	-1.00000
12.56637	12.56637	12.56637	22.14678	8.22611	-1.00000
12.56637	12.56637	12.56637	22.24491	8.22714	-1.00000
12.56637	12.56637	12.56637	-1.11046	8.06315	-1.00000
12.56637	12.56637	12.56637	-1.01229	8.06418	-1.00000
12.56637	12.56637	12.56637	-0.91413	8.06521	-1.00000
12.56637	12.56637	12.56637	-0.81596	8.06623	-1.00000
12.56637	12.56637	12.56637	-0.71779	8.06726	-1.00000
12.56637	12.56637	12.56637	-0.61962	8.06829	-1.00000
12.56637	12.56637	12.56637	-0.52146	8.06931	-1.00000
12.56637	12.56637	12.56637	-0.42329	8.07034	-1.00000
12.56637	12.56637	12.56637	-0.32512	8.07137	-1.00000
12.56637	12.56637	12.56637	-0.22695	8.07239	-1.00000
3.61372	0.37682	6.11871	-0.12879	8.07342	0.10000
12.56637	12.56637	12.56637	-0.03062	8.07445	-1.00000
12.56637	12.56637	12.56637	0.06755	8.07547	-1.00000
4.72008	1.70354	2.79386	0.16572	8.07650	0.60000
4.72008	1.70354	2.79386	0.26388	8.07753	0.60000
4.72895	1.69561	2.79080	0.36205	8.07855	0.85700
4.71966	1.69334	2.78363	0.46022	8.07958	0.45700
4.72463	1.69246	2.78131	0.55839	8.08060	0.40000
4.72722	1.68298	2.77414	0.65655	8.08163	0.45700
4.72260	1.67975	2.77783	0.75472	8.08266	0.45700
4.72502	1.69103	2.77700	0.85289	8.08368	0.45700
4.73137	1.68365	2.77912	0.95106	8.08471	0.82900
4.72138	1.69058	2.78546	1.04922	8.08574	0.45700
4.72596	1.68507	2.78585	1.14739	8.08676	0.45700
4.72522	1.68976	2.78818	1.24556	8.08779	0.88600
4.72465	1.69230	2.77526	1.34373	8.08882	0.45700
4.72137	1.70616	2.78338	1.44190	8.08984	0.57100
4.72654	1.69556	2.77981	1.54006	8.09087	0.51400
4.72888	1.69367	2.79060	1.63823	8.09190	0.42900
4.72530	1.69326	2.81759	1.73640	8.09292	0.90000
4.73244	1.67655	2.81557	1.83457	8.09395	0.48600
4.73442	1.67313	2.81690	1.93273	8.09498	0.42900
4.73647	1.67312	2.82035	2.03090	8.09600	0.48600
4.73258	1.67316	2.81893	2.12907	8.09703	0.45700
4.73298	1.67704	2.82114	2.22724	8.09806	0.45700
4.73305	1.67697	2.82123	2.32540	8.09908	0.45700
4.73397	1.68034	2.81751	2.42357	8.10011	0.91400
4.73981	1.67787	2.81190	2.52174	8.10113	0.57100
4.73765	1.68235	2.81978	2.61991	8.10216	0.77100
4.73616	1.68174	2.82093	2.71807	8.10319	0.40000
4.74016	1.67568	2.80874	2.81624	8.10421	0.31400
4.72985	1.68260	2.81628	2.91441	8.10524	0.45700
4.73080	1.68554	2.81835	3.01258	8.10627	0.37100
4.73007	1.68755	2.80983	3.11074	8.10729	0.48600
4.73783	1.68846	2.79885	3.20891	8.10832	0.85700
4.72995	1.69271	2.80560	3.30708	8.10935	0.74300
4.72995	1.69271	2.80560	3.40525	8.11037	0.74300
4.68235	1.73472	2.73097	3.50341	8.11140	0.90000
4.67903	1.73453	2.72207	3.60158	8.11243	0.85700
4.68167	1.73757	2.72203	3.69975	8.11345	0.85700
0.03755	1.99483	0.18619	3.79792	8.11448	0.90000
4.61154	1.73827	2.70240	3.89609	8.11551	0.75000
4.60508	1.74736	2.69996	3.99425	8.11653	0.82900
4.60777	1.73554	2.69597	4.09242	8.11756	0.88600
4.60136	1.74112	2.70027	4.19059	8.11859	0.85000
4.60605	1.73514	2.69292	4.28876	8.11961	0.77100
4.60526	1.73363	2.69617	4.38692	8.12064	0.37100
4.60277	1.73152	2.69568	4.48509	8.12167	0.40000
4.60838	1.73210	2.69489	4.58326	8.12269	0.74300
4.60268	1.73171	2.69558	4.68143	8.12372	0.37100
4.60638	1.73385	2.69703	4.77959	8.12474	0.77100
4.61941	1.73649	2.69540	4.87776	8.12577	0.88600
4.62556	1.72970	2.70422	4.97593	8.12680	0.68600
4.61867	1.71498	2.70467	5.07410	8.12782	0.91400
4.61262	1.71342	2.70574	5.17226	8.12885	0.45700
4.61777	1.71326	2.70452	5.27043	8.12988	0.82900
4.61551	1.71623	2.70544	5.36860	8.13090	0.85700
4.61819	1.72784	2.70957	5.46677	8.13193	0.85700
4.62793	1.73879	2.71234	5.56493	8.13296	0.88600
4.62222	1.73203	2.71581	5.66310	8.13398	0.82900
4.62609	1.72904	2.71841	5.76127	8.13501	0.45700
4.62312	1.73938	2.71601	5.85944	8.13604	0.74300
4.62144	1.73010	2.71409	5.95760	8.13706	0.37100
4.63966	1.73636	2.72039	6.05577	8.13809	0.85700
4.63540	1.73934	2.71953	6.15394	8.13912	0.88600
4.63369	1.73161	2.71747	6.25211	8.14014	0.88600
4.62646	1.74260	2.71310	6.35028	8.14117	0.45700
4.62997	1.73658	2.72244	6.44844	8.14220	0.45700
2.70592	2.69064	4.32420	6.54661	8.14322	0.80000
2.73919	2.70885	4.34243	6.64478	8.14425	0.60000
4.65243	1.71442	2.73869	6.74295	8.14527	0.85700
4.65682	1.71370	2.74283	6.84111	8.14630	0.77100
4.64560	1.70897	2.72970	6.93928	8.14733	0.48600
4.65675	1.70573	2.74521	7.03745	8.14835	0.42900
4.65370	1.70362	2.74106	7.13562	8.14938	0.42900
4.65264	1.70947	2.73886	7.23378	8.15041	0.37100
4.65710	1.71315	2.74157	7.33195	8.15143	0.45700
4.65602	1.70801	2.74459	7.43012	8.15246	0.34300
4.65488	1.70747	2.74037	7.52829	8.15349	0.85700
4.65387	1.71227	2.74165	7.62645	8.15451	0.40000
4.65023	1.70834	2.73396	7.72462	8.15554	0.82900
4.65492	1.71351	2.74449	7.82279	8.15657	0.54300
4.65543	1.71107	2.74492	7.92096	8.15759	0.51400
4.65615	1.70972	2.74433	8.01912	8.15862	0.37100
4.65551	1.71346	2.74029	8.11729	8.15965	0.82900
4.65358	1.71336	2.74287	8.21546	8.16067	0.54300
4.65504	1.71065	2.74378	8.31363	8.16170	0.31400
4.65385	1.72390	2.76068	8.41179	8.16273	0.22900
4.66057	1.71646	2.76353	8.50996	8.16375	0.88600
4.66304	1.71328	2.76542	8.60813	8.16478	0.45700
4.66435	1.71582	2.76434	8.70630	8.16581	0.34300
4.66170	1.71521	2.75888	8.80447	8.16683	0.82900
4.66630	1.71032	2.76728	8.90263	8.16786	0.91400
4.66408	1.71044	2.76632	9.00080	8.16888	0.48600
4.66296	1.71398	2.76591	9.09897	8.16991	0.40000
4.63486	1.70672	2.75735	9.19714	8.17094	0.17100
4.62998	1.70436	2.75452	9.29530	8.17196	0.42900
4.62965	1.70326	2.74944	9.39347	8.17299	0.70000
4.63190	1.70658	2.74828	9.49164	8.17402	0.28600
4.62139	1.71373	2.75202	9.58981	8.17504	0.45700
4.62776	1.71421	2.74299	9.68797	8.17607	0.31400
4.62861	1.71645	2.74952	9.78614	8.17710	0.60000
4.63895	1.72047	2.75583	9.88431	8.17812	0.57100
4.62604	1.72410	2.75972	9.98248	8.17915	0.80000
4.63212	1.71858	2.76244	10.08064	8.18018	0.65700
4.63197	1.71885	2.74951	10.17881	8.18120	0.34300
4.63709	1.71929	2.75806	10.27698	8.18223	0.74300
4.62843	1.72481	2.75948	10.37515	8.18326	0.88600
4.63475	1.72105	2.74921	10.47331	8.18428	0.68600
4.63873	1.71474	2.75788	10.57148	8.18531	0.14300
4.63465	1.72239	2.75195	10.66965	8.18634	0.37100
4.62519	1.71659	2.75839	10.76782	8.18736	0.40000
4.62519	1.71659	2.75839	10.86598	8.18839	0.40000
4.67084	1.68125	2.79086	10.96415	8.18941	0.94300
4.67084	1.68125	2.79086	11.06232	8.19044	0.94300
4.67145	1.67891	2.79493	11.16049	8.19147	0.85000
4.65411	1.68316	2.78948	11.25865	8.19249	0.85700
4.66672	1.66615	2.79529	11.35682	8.19352	0.82900
4.66088	1.66523	2.79633	11.45499	8.19455	0.51400
4.65990	1.66209	2.79388	11.55316	8.19557	0.45700
4.66319	1.66381	2.79830	11.65133	8.19660	0.45700
4.66086	1.66783	2.79417	11.74949	8.19763	0.82900
4.65625	1.67921	2.80419	11.84766	8.19865	0.62900
4.66516	1.67625	2.79679	11.94583	8.19968	0.85700
4.66113	1.67741	2.79650	12.04400	8.20071	0.45700
4.65707	1.68389	2.79511	12.14216	8.20173	0.80000
4.66247	1.67150	2.79644	12.24033	8.20276	0.54300
4.65699	1.67989	2.80508	12.33850	8.20379	0.74300
4.65956	1.68304	2.79977	12.43667	8.20481	0.88600
4.66173	1.67476	2.79641	12.53483	8.20584	0.85700
4.65511	1.68359	2.80667	12.63300	8.20687	0.45700
4.66171	1.67633	2.79466	12.73117	8.20789	0.82900
4.66137	1.67754	2.79682	12.82934	8.20892	0.45700
4.65818	1.68478	2.80006	12.92750	8.20995	0.88600
4.65832	1.68365	2.80005	13.02567	8.21097	0.62900
4.65746	1.68693	2.79278	13.12384	8.21200	0.40000
4.66520	1.67631	2.79686	13.22201	8.21302	0.80000
4.66520	1.67280	2.78794	13.32017	8.21405	0.65700
4.65726	1.68053	2.79179	13.41834	8.21508	0.45700
4.64822	1.68025	2.79324	13.51651	8.21610	0.48600
4.64837	1.68766	2.78426	13.61468	8.21713	0.82900
4.63996	1.68110	2.79998	13.71284	8.21816	0.42900
4.64406	1.68511	2.78635	13.81101	8.21918	0.82900
4.64283	1.68963	2.79590	13.90918	8.22021	0.25700
4.65357	1.67892	2.78691	14.00735	8.22124	0.65700
4.65123	1.68817	2.78820	14.10552	8.22226	0.71400
4.64512	1.68583	2.78469	14.20368	8.22329	0.60000
4.64770	1.68540	2.79155	14.30185	8.22432	0.85700
4.64727	1.68535	2.78781	14.40002	8.22534	0.20000
4.64047	1.68710	2.79101	14.49819	8.22637	0.74300
4.64692	1.67593	2.78582	14.59635	8.22740	0.62900
4.65460	1.66959	2.78955	14.69452	8.22842	0.68600
4.65505	1.66406	2.80148	14.79269	8.22945	0.60000
4.65398	1.66240	2.79600	14.89086	8.23048	0.85700
4.65185	1.66666	2.79693	14.98902	8.23150	0.48600
4.64829	1.67292	2.80192	15.08719	8.23253	0.31400
4.64968	1.67306	2.78552	15.18536	8.23355	0.54300
4.65273	1.67426	2.79533	15.28353	8.23458	0.31400
4.66390	1.66991	2.78749	15.38169	8.23561	0.82900
4.65298	1.67310	2.79441	15.47986	8.23663	0.48600
4.64712	1.67312	2.79836	15.57803	8.23766	0.60000
4.65798	1.67019	2.79483	15.67620	8.23869	0.91400
4.64810	1.66905	2.79458	15.77436	8.23971	0.54300
4.65001	1.67429	2.79880	15.87253	8.24074	0.34300
4.65003	1.67429	2.79883	15.97070	8.24177	0.37100
4.65360	1.67304	2.78870	16.06887	8.24279	0.57100
4.65794	1.67113	2.79047	16.16703	8.24382	0.80000
4.65257	1.67440	2.79512	16.26520	8.24485	0.31400
3.63325	1.96275	1.46909	16.36337	8.24587	0.30000
4.59504	1.65877	2.74123	16.46154	8.24690	0.80000
4.58921	1.66503	2.74267	16.55971	8.24793	0.48600
4.58419	1.68250	2.75221	16.65787	8.24895	0.45700
4.57491	1.69716	2.74584	16.75604	8.24998	0.54300
4.58814	1.68921	2.74730	16.85421	8.25101	0.45700
4.58736	1.69325	2.74653	16.95238	8.25203	0.88600
4.58273	1.69505	2.75573	17.05054	8.25306	0.80000
4.58273	1.69505	2.75573	17.14871	8.25409	0.80000
12.56637	12.56637	12.56637	17.24688	8.25511	-1.00000
12.56637	12.56637	12.56637	17.34505	8.25614	-1.00000
4.59435	1.69451	2.75816	17.44321	8.25716	0.91400
4.59435	1.69451	2.75816	17.54138	8.25819	0.91400
4.59510	1.69188	2.75947	17.63955	8.25922	0.45700
4.58908	1.68359	2.75911	17.73772	8.26024	0.90000
4.59193	1.67845	2.76204	17.83588	8.26127	0.35000
12.56637	12.56637	12.56637	17.93405	8.26230	-1.00000
1.33118	0.43916	1.71045	18.03222	8.26332	-1.00000
4.64134	1.64772	2.79727	18.13039	8.26435	0.45700
4.64134	1.64772	2.79727	18.22855	8.26538	0.45700
4.64019	1.64615	2.79693	18.32672	8.26640	0.48600
4.64855	1.64497	2.79552	18.42489	8.26743	0.88600
4.64457	1.64856	2.80176	18.52306	8.26846	0.45700
4.64530	1.64372	2.79901	18.62122	8.26948	0.48600
4.64392	1.64959	2.79800	18.71939	8.27051	0.88600
4.64926	1.64578	2.80256	18.81756	8.27154	0.51400
4.63861	1.64527	2.80510	18.91573	8.27256	0.45700
4.64519	1.64831	2.80212	19.01389	8.27359	0.91400
4.64551	1.64542	2.78652	19.11206	8.27462	0.85700
4.64336	1.65485	2.80321	19.21023	8.27564	0.91400
4.64590	1.65515	2.79409	19.30840	8.27667	0.88600
4.64221	1.64560	2.79453	19.40657	8.27769	0.45700
4.64661	1.64413	2.79376	19.50473	8.27872	0.68600
4.64788	1.63694	2.79166	19.60290	8.27975	0.31400
2.88230	2.78260	4.51941	19.70107	8.28077	0.42900
2.41961	2.62720	1.50700	19.79924	8.28180	0.00000
0.59724	0.99328	4.13698	19.89740	8.28283	0.05700
12.56637	12.56637	12.56637	19.99557	8.28385	-1.00000
12.56637	12.56637	12.56637	20.09374	8.28488	-1.00000
12.56637	12.56637	12.56637	20.19191	8.28591	-1.00000
12.56637	12.56637	12.56637	20.29007	8.28693	-1.00000
12.56637	12.56637	12.56637	20.38824	8.28796	-1.00000
12.56637	12.56637	12.56637	20.48641	8.28899	-1.00000
12.56637	12.56637	12.56637	20.58458	8.29001	-1.00000
12.56637	12.56637	12.56637	20.68274	8.29104	-1.00000
12.56637	12.56637	12.56637	20.78091	8.29207	-1.00000
12.56637	12.56637	12.56637	20.87908	8.29309	-1.00000
12.56637	12.56637	12.56637	20.97725	8.29412	-1.00000
12.56637	12.56637	12.56637	21.07541	8.29515	-1.00000
12.56637	12.56637	12.56637	21.17358	8.29617	-1.00000
12.56637	12.56637	12.56637	21.27175	8.29720	-1.00000
12.56637	12.56637	12.56637	21.36992	8.29823	-1.00000
12.56637	12.56637	12.56637	21.46808	8.29925	-1.00000
12.56637	12.56637	12.56637	21.56625	8.30028	-1.00000
12.56637	12.56637	12.56637	21.66442	8.30130	-1.00000
12.56637	12.56637	12.56637	21.76259	8.30233	-1.00000
12.56637	12.56637	12.56637	21.86076	8.30336	-1.00000
12.56637	12.56637	12.56637	21.95892	8.30438	-1.00000
12.56637	12.56637	12.56637	22.05709	8.30541	-1.00000
12.56637	12.56637	12.56637	22.15526	8.30644	-1.00000
12.56637	12.56637	12.56637	22.25343	8.30746	-1.00000
12.56637	12.56637	12.56637	-1.11156	8.14523	-1.00000
12.56637	12.56637	12.56637	-1.01335	8.14625	-1.00000
12.56637	12.56637	12.56637	-0.91515	8.14726	-1.00000
12.56637	12.56637	12.56637	-0.81694	8.14828	-1.00000
12.56637	12.56637	12.56637	-0.71873	8.14930	-1.00000
12.56637	12.56637	12.56637	-0.62052	8.15032	-1.00000
12.56637	12.56637	12.56637	-0.52231	8.15134	-1.00000
12.56637	12.56637	12.56637	-0.42411	8.15236	-1.00000
12.56637	12.56637	12.56637	-0.32590	8.15338	-1.00000
12.56637	12.56637	12.56637	-0.22769	8.15440	-1.00000
12.56637	12.56637	12.56637	-0.12948	8.15542	-1.00000
12.56637	12.56637	12.56637	-0.03127	8.15644	-1.00000
12.56637	12.56637	12.56637	0.06693	8.15746	-1.00000
4.72865	1.70028	2.78527	0.16514	8.15848	0.45000
4.72865	1.70028	2.78527	0.26335	8.15949	0.45000
4.72892	1.68568	2.78322	0.36156	8.16051	0.94300
4.71610	1.68483	2.78194	0.45977	8.16153	0.85700
4.72894	1.68001	2.77392	0.55797	8.16255	0.85700
4.72592	1.68507	2.78580	0.65618	8.16357	0.45700
4.71355	1.69106	2.78534	0.75439	8.16459	0.48600
4.72736	1.68306	2.77433	0.85260	8.16561	0.45700
4.72476	1.68378	2.78129	0.95081	8.16663	0.88600
4.72260	1.68330	2.78134	1.04901	8.16765	0.45700
4.72844	1.67545	2.77329	1.14722	8.16867	0.45700
4.72808	1.68917	2.77465	1.24543	8.16969	0.85700
4.72713	1.69571	2.79026	1.34364	8.17070	0.57100
4.73147	1.69483	2.77642	1.44185	8.17172	0.88600
4.73256	1.68617	2.77694	1.54005	8.17274	0.48600
4.72899	1.69532	2.79291	1.63826	8.17376	0.57100
4.73587	1.68986	2.81159	1.73647	8.17478	0.60000
4.73614	1.68186	2.82092	1.83468	8.17580	0.40000
4.73475	1.67597	2.81819	1.93289	8.17682	0.88600
4.73726	1.67865	2.81314	2.03109	8.17784	0.34300
4.73273	1.67293	2.81910	2.12930	8.17886	0.45700
4.73694	1.67887	2.82050	2.22751	8.17988	0.42900
4.73219	1.67353	2.81210	2.32572	8.18090	0.80000
4.73925	1.67672	2.81298	2.42393	8.18192	0.42900
4.73680	1.67911	2.82034	2.52213	8.18293	0.42900
4.73108	1.67316	2.81715	2.62034	8.18395	0.45700
4.73699	1.67890	2.82057	2.71855	8.18497	0.42900
4.73311	1.67692	2.82129	2.81676	8.18599	0.37100
4.73430	1.67327	2.81676	2.91497	8.18701	0.42900
4.73223	1.68791	2.81541	3.01317	8.18803	0.42900
4.73118	1.68777	2.80901	3.11138	8.18905	0.82900
4.73195	1.68415	2.80156	3.20959	8.19007	0.80000
4.72623	1.68669	2.81151	3.30780	8.19109	0.30000
4.72623	1.68669	2.81151	3.40601	8.19211	0.30000
4.69034	1.72537	2.72747	3.50421	8.19313	0.48600
4.68855	1.73265	2.73176	3.60242	8.19415	0.85700
4.65596	1.74265	2.72365	3.70063	8.19516	0.80000
4.63542	1.74443	2.70753	3.79884	8.19618	0.55000
2.71657	2.67956	4.34971	3.89705	8.19720	0.37100
4.61337	1.73137	2.69805	3.99525	8.19822	0.88600
4.60543	1.73848	2.69234	4.09346	8.19924	0.74300
4.59753	1.74605	2.69748	4.19167	8.20026	0.45700
4.60573	1.74462	2.69783	4.28988	8.20128	0.31400
4.60608	1.73513	2.69295	4.38809	8.20230	0.77100
4.60608	1.73513	2.69295	4.48629	8.20332	0.77100
4.60492	1.73380	2.69478	4.58450	8.20434	0.71400
4.60608	1.73513	2.69295	4.68271	8.20536	0.77100
4.60309	1.74005	2.69758	4.78092	8.20638	0.88600
4.60783	1.73445	2.69776	4.87913	8.20739	0.82900
4.60814	1.73988	2.70342	4.97733	8.20841	0.88600
4.61698	1.72037	2.70434	5.07554	8.20943	0.45700
4.61329	1.71787	2.70472	5.17375	8.21045	0.80000
4.61474	1.71363	2.70524	5.27196	8.21147	0.54300
4.61669	1.71640	2.70873	5.37017	8.21249	0.48600
4.62173	1.73340	2.71511	5.46837	8.21351	0.75000
4.62071	1.73728	2.71920	5.56658	8.21453	0.80000
4.62659	1.73300	2.71724	5.66479	8.21555	0.65700
4.63487	1.72907	2.71804	5.76300	8.21657	0.42900
4.63215	1.73303	2.71925	5.86121	8.21759	0.88600
4.62028	1.73243	2.71846	5.95941	8.21860	0.54300
4.62236	1.73736	2.71393	6.05762	8.21962	0.74300
4.63359	1.73598	2.71960	6.15583	8.22064	0.88600
4.62464	1.73367	2.71967	6.25404	8.22166	0.45700
4.62234	1.73897	2.71472	6.35225	8.22268	0.77100
4.62823	1.73097	2.72003	6.45045	8.22370	0.45700
4.63284	1.72823	2.71750	6.54866	8.22472	0.54300
4.65044	1.72107	2.73549	6.64687	8.22574	0.48600
4.65715	1.71070	2.74255	6.74508	8.22676	0.82900
4.65149	1.71118	2.73970	6.84329	8.22778	0.54300
4.65004	1.71235	2.73279	6.94149	8.22880	0.85700
4.65519	1.70587	2.74273	7.03970	8.22982	0.45700
4.65199	1.71366	2.73541	7.13791	8.23083	0.85700
4.65299	1.70572	2.74050	7.23612	8.23185	0.80000
4.65815	1.71033	2.74391	7.33433	8.23287	0.82900
4.64995	1.71238	2.73269	7.43253	8.23389	0.85700
4.65272	1.70788	2.73969	7.53074	8.23491	0.37100
4.65500	1.71064	2.74373	7.62895	8.23593	0.37100
4.65178	1.70827	2.73939	7.72716	8.23695	0.31400
4.65273	1.70797	2.73971	7.82537	8.23797	0.37100
4.65501	1.71424	2.74390	7.92357	8.23899	0.51400
4.65734	1.71473	2.74612	8.02178	8.24001	0.80000
4.65181	1.71068	2.73887	8.11999	8.24103	0.80000
4.65627	1.71013	2.74028	8.21820	8.24205	0.74300
4.65524	1.71246	2.74346	8.31641	8.24306	0.31400
4.65318	1.71643	2.73068	8.41461	8.24408	0.22900
4.66195	1.71626	2.76379	8.51282	8.24510	0.88600
4.66228	1.71102	2.76517	8.61103	8.24612	0.42900
4.66317	1.71319	2.76318	8.70924	8.24714	0.31400
4.66141	1.71020	2.76485	8.80745	8.24816	0.34300
4.66075	1.72197	2.76107	8.90565	8.24918	0.80000
4.66235	1.71294	2.76526	9.00386	8.25020	0.37100
4.66518	1.70859	2.75514	9.10207	8.25122	0.88600
4.63675	1.70820	2.75544	9.20028	8.25224	0.45700
4.63679	1.70942	2.74307	9.29849	8.25326	0.57100
4.62821	1.71539	2.74684	9.39669	8.25427	0.62900
4.63148	1.71457	2.74665	9.49490	8.25529	0.45700
4.62044	1.72081	2.75088	9.59311	8.25631	0.48600
4.62812	1.71712	2.74628	9.69132	8.25733	0.51400
2.74357	2.72487	4.36234	9.78953	8.25835	0.28600
4.63091	1.71757	2.75186	9.88773	8.25937	0.51400
4.62444	1.72405	2.75780	9.98594	8.26039	0.80000
4.63207	1.71668	2.75886	10.08415	8.26141	0.17100
4.62702	1.72298	2.75194	10.18236	8.26243	0.74300
4.62607	1.72382	2.75554	10.28057	8.26345	0.42900
4.63320	1.71904	2.76038	10.37877	8.26447	0.40000
4.62741	1.72446	2.75713	10.47698	8.26549	0.42900
4.63513	1.72188	2.75707	10.57519	8.26650	0.77100
4.63035	1.72411	2.75790	10.67340	8.26752	0.37100
4.63021	1.71827	2.75188	10.77161	8.26854	0.60000
4.63021	1.71827	2.75188	10.86981	8.26956	0.60000
2.82673	2.76661	4.42113	10.96802	8.27058	0.60000
4.66696	1.68353	2.77076	11.06623	8.27160	0.74300
4.66339	1.67695	2.79249	11.16444	8.27262	0.65700
4.66841	1.67477	2.79092	11.26265	8.27364	0.85700
4.66787	1.68235	2.79552	11.36085	8.27466	0.45700
4.65684	1.67323	2.78684	11.45906	8.27568	0.80000
4.67242	1.66928	2.79219	11.55727	8.27670	0.88600
4.67126	1.67179	2.79207	11.65548	8.27772	0.91400
4.65908	1.67852	2.80285	11.75369	8.27873	0.65700
4.65588	1.68359	2.80684	11.85189	8.27975	0.74300
4.66152	1.67726	2.79321	11.95010	8.28077	0.80000
4.66326	1.68086	2.79889	12.04831	8.28179	0.48600
4.66152	1.67729	2.79319	12.14652	8.28281	0.80000
4.65654	1.67813	2.80373	12.24473	8.28383	0.45700
4.66153	1.67731	2.79321	12.34293	8.28485	0.80000
4.66219	1.67434	2.79292	12.44114	8.28587	0.80000
4.66226	1.67765	2.79680	12.53935	8.28689	0.80000
4.66541	1.67773	2.79882	12.63756	8.28791	0.48600
4.65264	1.67807	2.79680	12.73577	8.28893	0.85700
4.66127	1.67729	2.79667	12.83397	8.28995	0.45700
4.66115	1.67753	2.79654	12.93218	8.29096	0.45700
4.66120	1.67753	2.79659	13.03039	8.29198	0.45700
4.66118	1.67764	2.79658	13.12860	8.29300	0.45700
4.66139	1.68191	2.79861	13.22681	8.29402	0.57100
