3.73300	0.77770	1.46400	42.50000	1.50000	0.50	1.000
3.73400	0.77740	1.47400	43.00000	1.50000	0.50	1.000
3.73300	0.77140	1.46600	43.50000	1.50000	0.50	1.000
1.00200	0.43560	0.20590	44.00000	1.50000	0.50	1.000
1.02300	0.41540	0.17080	44.50000	1.50000	0.50	1.000
4.45200	0.36630	0.78690	45.00000	1.50000	0.50	1.000
4.41600	0.36020	0.81370	45.50000	1.50000	0.50	1.000
4.38700	0.36690	0.84350	46.00000	1.50000	0.50	1.000
4.41100	0.35990	0.82240	46.50000	1.50000	0.50	1.000
4.40600	0.36160	0.82870	47.00000	1.50000	0.50	1.000
4.40500	0.36380	0.83710	47.50000	1.50000	0.50	1.000
1.94800	0.05055	1.13900	48.00000	1.50000	0.50	1.000
1.86300	0.04655	1.22400	48.50000	1.50000	0.50	1.000
1.80900	0.04434	1.28000	49.00000	1.50000	0.50	1.000
1.78400	0.04511	1.30500	49.50000	1.50000	0.50	1.000
1.78700	0.04588	1.29900	50.00000	1.50000	0.50	1.000
1.74600	0.04327	1.34000	50.50000	1.50000	0.50	1.000
1.76400	0.03922	1.32600	51.00000	1.50000	0.50	1.000
1.76100	0.04313	1.32700	51.50000	1.50000	0.50	1.000
1.72900	0.03796	1.35900	52.00000	1.50000	0.50	1.000
1.73000	0.04089	1.35700	52.50000	1.50000	0.50	1.000
1.88000	0.04257	1.20600	53.00000	1.50000	0.50	1.000
1.75700	0.03574	1.33200	53.50000	1.50000	0.50	1.000
1.74100	0.03872	1.34700	54.00000	1.50000	0.50	1.000
2.16100	0.04809	0.92870	54.50000	1.50000	0.50	1.000
2.25500	0.05287	0.83440	55.00000	1.50000	0.50	1.000
2.25800	0.06396	0.82700	55.50000	1.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	1.50000	0.50	1.000
4.67800	0.65670	0.72920	0.00000	2.00000	0.50	1.000
4.69400	0.65400	0.71150	0.50000	2.00000	0.50	1.000
4.69600	0.65960	0.71150	1.00000	2.00000	0.50	1.000
4.69500	0.65940	0.71540	1.50000	2.00000	0.50	1.000
4.68100	0.65470	0.72290	2.00000	2.00000	0.50	1.000
4.67800	0.65400	0.73210	2.50000	2.00000	0.50	1.000
4.69200	0.65070	0.70970	3.00000	2.00000	0.50	1.000
4.66600	0.66590	0.73530	3.50000	2.00000	0.50	1.000
3.78600	0.68210	0.90910	4.00000	2.00000	0.50	1.000
3.77100	0.69180	0.92370	4.50000	2.00000	0.50	1.000
3.79700	0.70150	0.90040	5.00000	2.00000	0.50	1.000
3.79700	0.70150	0.90040	5.50000	2.00000	0.50	1.000
3.75900	0.67510	0.93060	6.00000	2.00000	0.50	1.000
3.76800	0.67850	0.92230	6.50000	2.00000	0.50	1.000
3.76400	0.67070	0.92540	7.00000	2.00000	0.50	1.000
3.76500	0.67040	0.92310	7.50000	2.00000	0.50	1.000
3.74900	0.65970	0.93470	8.00000	2.00000	0.50	1.000
3.75300	0.66720	0.92830	8.50000	2.00000	0.50	1.000
3.75200	0.66180	0.92390	9.00000	2.00000	0.50	1.000
3.75500	0.65750	0.91590	9.50000	2.00000	0.50	1.000
3.76000	0.66050	0.91400	10.00000	2.00000	0.50	1.000
3.75400	0.65150	0.92130	10.50000	2.00000	0.50	1.000
3.76500	0.66680	0.91560	11.00000	2.00000	0.50	1.000
3.76000	0.66360	0.91310	11.50000	2.00000	0.50	1.000
3.75900	0.66610	0.91590	12.00000	2.00000	0.50	1.000
3.75000	0.66700	0.92000	12.50000	2.00000	0.50	1.000
3.76200	0.67370	0.92530	13.00000	2.00000	0.50	1.000
5.55700	0.82620	0.49930	13.50000	2.00000	0.50	1.000
5.54900	0.82910	0.50560	14.00000	2.00000	0.50	1.000
5.54400	0.82640	0.50790	14.50000	2.00000	0.50	1.000
5.54500	0.82770	0.50820	15.00000	2.00000	0.50	1.000
5.54800	0.82580	0.50620	15.50000	2.00000	0.50	1.000
5.54800	0.82410	0.50280	16.00000	2.00000	0.50	1.000
5.55800	0.82490	0.49260	16.50000	2.00000	0.50	1.000
5.55600	0.82360	0.49200	17.00000	2.00000	0.50	1.000
5.54800	0.81470	0.48990	17.50000	2.00000	0.50	1.000
5.55900	0.81980	0.49160	18.00000	2.00000	0.50	1.000
5.55800	0.82110	0.49060	18.50000	2.00000	0.50	1.000
5.54800	0.81520	0.49110	19.00000	2.00000	0.50	1.000
5.55500	0.82510	0.49260	19.50000	2.00000	0.50	1.000
2.72500	0.50900	1.49200	20.00000	2.00000	0.50	1.000
2.68800	0.51170	1.54800	20.50000	2.00000	0.50	1.000
2.69400	0.49560	1.54600	21.00000	2.00000	0.50	1.000
2.68200	0.48970	1.56200	21.50000	2.00000	0.50	1.000
2.68000	0.47600	1.56900	22.00000	2.00000	0.50	1.000
2.70200	0.49100	1.54000	22.50000	2.00000	0.50	1.000
2.66100	0.47360	0.03517	23.00000	2.00000	0.50	1.000
3.02800	0.39640	0.68980	23.50000	2.00000	0.50	1.000
2.99700	0.39580	0.71320	24.00000	2.00000	0.50	1.000
3.00500	0.39890	0.70440	24.50000	2.00000	0.50	1.000
3.01800	0.40370	0.68890	25.00000	2.00000	0.50	1.000
3.01400	0.41300	0.69010	25.50000	2.00000	0.50	1.000
3.03700	0.41670	0.66650	26.00000	2.00000	0.50	1.000
3.02500	0.41800	0.67880	26.50000	2.00000	0.50	1.000
3.02500	0.42090	0.68880	27.00000	2.00000	0.50	1.000
3.00900	0.42530	0.69520	27.50000	2.00000	0.50	1.000
3.01500	0.42050	0.69870	28.00000	2.00000	0.50	1.000
3.00200	0.41740	0.71180	28.50000	2.00000	0.50	1.000
3.00800	0.42630	0.70470	29.00000	2.00000	0.50	1.000
3.00800	0.42530	0.70440	29.50000	2.00000	0.50	1.000
3.01600	0.41020	0.70790	30.00000	2.00000	0.50	1.000
2.99500	0.53180	0.94610	30.50000	2.00000	0.50	1.000
2.97300	0.53830	0.96180	31.00000	2.00000	0.50	1.000
2.99500	0.53180	0.94610	31.50000	2.00000	0.50	1.000
3.00500	0.53260	0.93730	32.00000	2.00000	0.50	1.000
3.00100	0.52450	0.94080	32.50000	2.00000	0.50	1.000
2.99300	0.52350	0.94580	33.00000	2.00000	0.50	1.000
3.00000	0.52300	0.94500	33.50000	2.00000	0.50	1.000
3.01200	0.51760	0.93390	34.00000	2.00000	0.50	1.000
2.99600	0.51370	0.94970	34.50000	2.00000	0.50	1.000
2.99600	0.51510	0.94980	35.00000	2.00000	0.50	1.000
2.99600	0.51320	0.95130	35.50000	2.00000	0.50	1.000
3.00300	0.51480	0.94530	36.00000	2.00000	0.50	1.000
2.99800	0.52560	0.95530	36.50000	2.00000	0.50	1.000
3.74800	0.75630	1.42900	37.00000	2.00000	0.50	1.000
3.74700	0.76660	1.44200	37.50000	2.00000	0.50	1.000
3.75300	0.76490	1.43700	38.00000	2.00000	0.50	1.000
3.75600	0.77030	1.43600	38.50000	2.00000	0.50	1.000
3.75100	0.77200	1.44500	39.00000	2.00000	0.50	1.000
3.74900	0.77260	1.44700	39.50000	2.00000	0.50	1.000
3.74500	0.77680	1.45700	40.00000	2.00000	0.50	1.000
3.73500	0.77690	1.46300	40.50000	2.00000	0.50	1.000
3.73800	0.77790	1.46300	41.00000	2.00000	0.50	1.000
3.73700	0.78020	1.46400	41.50000	2.00000	0.50	1.000
3.74200	0.78210	1.46100	42.00000	2.00000	0.50	1.000
3.73100	0.77730	1.47000	42.50000	2.00000	0.50	1.000
3.73400	0.77720	1.46500	43.00000	2.00000	0.50	1.000
3.73500	0.76730	1.45900	43.50000	2.00000	0.50	1.000
0.98070	0.44040	0.21880	44.00000	2.00000	0.50	1.000
4.41500	0.36620	0.81930	44.50000	2.00000	0.50	1.000
4.42300	0.36940	0.80190	45.00000	2.00000	0.50	1.000
4.41100	0.35720	0.82200	45.50000	2.00000	0.50	1.000
4.39800	0.36160	0.83590	46.00000	2.00000	0.50	1.000
4.40500	0.36480	0.83330	46.50000	2.00000	0.50	1.000
4.39400	0.36130	0.84280	47.00000	2.00000	0.50	1.000
4.40500	0.36380	0.83710	47.50000	2.00000	0.50	1.000
4.40500	0.36380	0.83710	48.00000	2.00000	0.50	1.000
1.89300	0.04888	1.19100	48.50000	2.00000	0.50	1.000
1.86300	0.04655	1.22400	49.00000	2.00000	0.50	1.000
1.75500	0.04482	1.34100	49.50000	2.00000	0.50	1.000
1.78400	0.04769	1.30600	50.00000	2.00000	0.50	1.000
1.78700	0.04236	1.30400	50.50000	2.00000	0.50	1.000
1.76700	0.04021	1.32300	51.00000	2.00000	0.50	1.000
1.76000	0.04474	1.33100	51.50000	2.00000	0.50	1.000
1.74600	0.04270	1.34100	52.00000	2.00000	0.50	1.000
1.79200	0.04319	1.29700	52.50000	2.00000	0.50	1.000
1.75500	0.04061	1.33400	53.00000	2.00000	0.50	1.000
1.76600	0.04027	1.32500	53.50000	2.00000	0.50	1.000
2.16100	0.04809	0.92870	54.00000	2.00000	0.50	1.000
2.10100	0.04386	0.98830	54.50000	2.00000	0.50	1.000
2.15100	0.03875	0.93630	55.00000	2.00000	0.50	1.000
2.15100	0.03875	0.93630	55.50000	2.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	2.00000	0.50	1.000
4.68500	0.66220	0.72580	0.00000	2.50000	0.50	1.000
4.67800	0.65680	0.72330	0.50000	2.50000	0.50	1.000
4.67900	0.66150	0.72870	1.00000	2.50000	0.50	1.000
4.68200	0.66140	0.73100	1.50000	2.50000	0.50	1.000
4.68200	0.65740	0.73000	2.00000	2.50000	0.50	1.000
4.67700	0.65780	0.73110	2.50000	2.50000	0.50	1.000
4.68500	0.65070	0.71810	3.00000	2.50000	0.50	1.000
4.69200	0.65300	0.70520	3.50000	2.50000	0.50	1.000
4.69900	0.64890	0.70310	4.00000	2.50000	0.50	1.000
4.67100	0.65760	0.72490	4.50000	2.50000	0.50	1.000
3.78900	0.68940	0.90670	5.00000	2.50000	0.50	1.000
3.75300	0.67990	0.92340	5.50000	2.50000	0.50	1.000
3.74300	0.67840	0.93390	6.00000	2.50000	0.50	1.000
3.75900	0.67510	0.93060	6.50000	2.50000	0.50	1.000
3.75800	0.66190	0.92200	7.00000	2.50000	0.50	1.000
3.76500	0.65960	0.92510	7.50000	2.50000	0.50	1.000
3.75100	0.65990	0.92570	8.00000	2.50000	0.50	1.000
3.75400	0.66630	0.93030	8.50000	2.50000	0.50	1.000
3.75100	0.65820	0.93380	9.00000	2.50000	0.50	1.000
3.75200	0.65480	0.92440	9.50000	2.50000	0.50	1.000
3.75600	0.64850	0.93100	10.00000	2.50000	0.50	1.000
3.76000	0.66440	0.91680	10.50000	2.50000	0.50	1.000
3.76500	0.66120	0.91400	11.00000	2.50000	0.50	1.000
3.75700	0.66250	0.91100	11.50000	2.50000	0.50	1.000
3.75500	0.67550	0.92170	12.00000	2.50000	0.50	1.000
3.76200	0.67310	0.91720	12.50000	2.50000	0.50	1.000
5.55900	0.82670	0.50020	13.00000	2.50000	0.50	1.000
5.55900	0.82800	0.49870	13.50000	2.50000	0.50	1.000
5.55000	0.82650	0.50410	14.00000	2.50000	0.50	1.000
5.54300	0.82040	0.50720	14.50000	2.50000	0.50	1.000
5.54100	0.82250	0.50990	15.00000	2.50000	0.50	1.000
5.55000	0.82010	0.49760	15.50000	2.50000	0.50	1.000
5.55300	0.82040	0.49750	16.00000	2.50000	0.50	1.000
5.56100	0.82110	0.48700	16.50000	2.50000	0.50	1.000
5.54700	0.82410	0.49660	17.00000	2.50000	0.50	1.000
5.54400	0.81600	0.49320	17.50000	2.50000	0.50	1.000
5.54600	0.82090	0.49300	18.00000	2.50000	0.50	1.000
5.55700	0.82260	0.49350	18.50000	2.50000	0.50	1.000
5.54900	0.82320	0.48940	19.00000	2.50000	0.50	1.000
5.55200	0.82170	0.47830	19.50000	2.50000	0.50	1.000
5.55000	0.82780	0.47810	20.00000	2.50000	0.50	1.000
2.72100	0.50910	1.49600	20.50000	2.50000	0.50	1.000
2.68400	0.49220	1.56100	21.00000	2.50000	0.50	1.000
2.69100	0.49980	1.54400	21.50000	2.50000	0.50	1.000
0.79360	0.14510	0.82990	22.00000	2.50000	0.50	1.000
0.80800	0.14730	0.80620	22.50000	2.50000	0.50	1.000
0.78370	0.15080	0.82390	23.00000	2.50000	0.50	1.000
2.69300	0.49060	1.54100	23.50000	2.50000	0.50	1.000
2.99700	0.39580	0.71320	24.00000	2.50000	0.50	1.000
3.01400	0.40010	0.69760	24.50000	2.50000	0.50	1.000
3.01200	0.40600	0.68540	25.00000	2.50000	0.50	1.000
3.01100	0.40990	0.68750	25.50000	2.50000	0.50	1.000
3.01000	0.41540	0.69450	26.00000	2.50000	0.50	1.000
3.01900	0.42030	0.68300	26.50000	2.50000	0.50	1.000
3.01500	0.42540	0.69840	27.00000	2.50000	0.50	1.000
3.00700	0.42800	0.70620	27.50000	2.50000	0.50	1.000
3.00700	0.42560	0.70410	28.00000	2.50000	0.50	1.000
2.99900	0.43140	0.71670	28.50000	2.50000	0.50	1.000
2.98700	0.43200	0.73010	29.00000	2.50000	0.50	1.000
3.00500	0.42020	0.71340	29.50000	2.50000	0.50	1.000
3.00400	0.43150	0.72080	30.00000	2.50000	0.50	1.000
2.99100	0.53730	0.95430	30.50000	2.50000	0.50	1.000
2.99500	0.53180	0.94610	31.00000	2.50000	0.50	1.000
3.00200	0.53200	0.94450	31.50000	2.50000	0.50	1.000
2.99700	0.53160	0.94010	32.00000	2.50000	0.50	1.000
2.99800	0.52700	0.94130	32.50000	2.50000	0.50	1.000
2.99600	0.52250	0.94090	33.00000	2.50000	0.50	1.000
2.99300	0.52350	0.94580	33.50000	2.50000	0.50	1.000
3.00000	0.52300	0.94500	34.00000	2.50000	0.50	1.000
3.00200	0.51520	0.94270	34.50000	2.50000	0.50	1.000
3.00300	0.51530	0.94180	35.00000	2.50000	0.50	1.000
2.99600	0.52420	0.95640	35.50000	2.50000	0.50	1.000
3.00400	0.52210	0.94720	36.00000	2.50000	0.50	1.000
3.73700	0.76580	1.44900	36.50000	2.50000	0.50	1.000
3.73800	0.76270	1.45000	37.00000	2.50000	0.50	1.000
3.75000	0.76700	1.44800	37.50000	2.50000	0.50	1.000
3.75200	0.76520	1.44300	38.00000	2.50000	0.50	1.000
3.74700	0.76820	1.44200	38.50000	2.50000	0.50	1.000
3.74800	0.77480	1.44900	39.00000	2.50000	0.50	1.000
3.74900	0.78020	1.45100	39.50000	2.50000	0.50	1.000
3.74700	0.78290	1.45000	40.00000	2.50000	0.50	1.000
3.73900	0.77830	1.46300	40.50000	2.50000	0.50	1.000
3.73700	0.77990	1.46500	41.00000	2.50000	0.50	1.000
3.73600	0.78110	1.46400	41.50000	2.50000	0.50	1.000
3.73300	0.77760	1.46800	42.00000	2.50000	0.50	1.000
3.73300	0.77720	1.46600	42.50000	2.50000	0.50	1.000
3.73400	0.78150	1.46700	43.00000	2.50000	0.50	1.000
0.97760	0.43890	0.22490	43.50000	2.50000	0.50	1.000
0.99110	0.42270	0.22250	44.00000	2.50000	0.50	1.000
4.39600	0.36440	0.83520	44.50000	2.50000	0.50	1.000
4.41400	0.36830	0.82520	45.00000	2.50000	0.50	1.000
4.40800	0.35910	0.82460	45.50000	2.50000	0.50	1.000
4.40900	0.35890	0.82380	46.00000	2.50000	0.50	1.000
4.40500	0.36020	0.83500	46.50000	2.50000	0.50	1.000
4.39800	0.36380	0.84110	47.00000	2.50000	0.50	1.000
4.41600	0.36690	0.82780	47.50000	2.50000	0.50	1.000
4.40500	0.36380	0.83710	48.00000	2.50000	0.50	1.000
4.40100	0.36540	0.84710	48.50000	2.50000	0.50	1.000
1.90000	0.04845	1.19100	49.00000	2.50000	0.50	1.000
1.83600	0.05221	1.25400	49.50000	2.50000	0.50	1.000
1.84600	0.05284	1.24200	50.00000	2.50000	0.50	1.000
1.80500	0.04575	1.28300	50.50000	2.50000	0.50	1.000
1.91600	0.05059	1.16400	51.00000	2.50000	0.50	1.000
1.90200	0.04216	1.18900	51.50000	2.50000	0.50	1.000
1.93400	0.05019	1.15200	52.00000	2.50000	0.50	1.000
1.93700	0.04832	1.14700	52.50000	2.50000	0.50	1.000
1.98600	0.05194	1.09600	53.00000	2.50000	0.50	1.000
2.32000	0.06379	0.76610	53.50000	2.50000	0.50	1.000
2.20300	0.06659	0.88240	54.00000	2.50000	0.50	1.000
2.27900	0.06020	0.80280	54.50000	2.50000	0.50	1.000
2.25300	0.05094	0.82310	55.00000	2.50000	0.50	1.000
2.23700	0.05174	0.84470	55.50000	2.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	2.50000	0.50	1.000
4.67100	0.65720	0.73170	0.00000	3.00000	0.50	1.000
4.68500	0.65430	0.73640	0.50000	3.00000	0.50	1.000
4.68600	0.65970	0.73390	1.00000	3.00000	0.50	1.000
4.67300	0.66110	0.74370	1.50000	3.00000	0.50	1.000
4.67200	0.66040	0.73930	2.00000	3.00000	0.50	1.000
4.67500	0.66310	0.73100	2.50000	3.00000	0.50	1.000
4.68000	0.65620	0.72840	3.00000	3.00000	0.50	1.000
4.68200	0.65390	0.71710	3.50000	3.00000	0.50	1.000
4.69200	0.65310	0.70420	4.00000	3.00000	0.50	1.000
4.69200	0.64950	0.71000	4.50000	3.00000	0.50	1.000
4.69600	0.64470	0.70120	5.00000	3.00000	0.50	1.000
4.66900	0.64500	0.72740	5.50000	3.00000	0.50	1.000
3.75300	0.67990	0.92340	6.00000	3.00000	0.50	1.000
3.75900	0.67280	0.93660	6.50000	3.00000	0.50	1.000
3.76000	0.67340	0.93430	7.00000	3.00000	0.50	1.000
3.76700	0.67440	0.92670	7.50000	3.00000	0.50	1.000
3.76500	0.67050	0.92470	8.00000	3.00000	0.50	1.000
3.76900	0.66110	0.92600	8.50000	3.00000	0.50	1.000
3.75200	0.66090	0.92450	9.00000	3.00000	0.50	1.000
3.76400	0.65940	0.91880	9.50000	3.00000	0.50	1.000
3.76300	0.65460	0.91120	10.00000	3.00000	0.50	1.000
3.76400	0.65590	0.91430	10.50000	3.00000	0.50	1.000
3.76500	0.65750	0.91180	11.00000	3.00000	0.50	1.000
3.76500	0.65530	0.90520	11.50000	3.00000	0.50	1.000
3.75900	0.67440	0.91580	12.00000	3.00000	0.50	1.000
5.55000	0.82480	0.51120	12.50000	3.00000	0.50	1.000
5.57200	0.83080	0.50210	13.00000	3.00000	0.50	1.000
5.56200	0.82830	0.49920	13.50000	3.00000	0.50	1.000
5.55700	0.82830	0.49830	14.00000	3.00000	0.50	1.000
5.54500	0.82670	0.50720	14.50000	3.00000	0.50	1.000
5.54900	0.82430	0.50510	15.00000	3.00000	0.50	1.000
5.55000	0.81740	0.50140	15.50000	3.00000	0.50	1.000
5.55100	0.82450	0.48840	16.00000	3.00000	0.50	1.000
5.54500	0.82640	0.49810	16.50000	3.00000	0.50	1.000
5.54600	0.81660	0.49320	17.00000	3.00000	0.50	1.000
5.54800	0.81930	0.49350	17.50000	3.00000	0.50	1.000
5.54800	0.82290	0.48900	18.00000	3.00000	0.50	1.000
5.54500	0.82210	0.49350	18.50000	3.00000	0.50	1.000
5.53900	0.82520	0.49170	19.00000	3.00000	0.50	1.000
5.54800	0.82370	0.48250	19.50000	3.00000	0.50	1.000
5.55000	0.82070	0.48890	20.00000	3.00000	0.50	1.000
5.56300	0.82120	0.48440	20.50000	3.00000	0.50	1.000
5.55600	0.80600	0.50260	21.00000	3.00000	0.50	1.000
0.79440	0.15430	0.82080	21.50000	3.00000	0.50	1.000
0.79440	0.15430	0.82080	22.00000	3.00000	0.50	1.000
0.81250	0.16070	0.80080	22.50000	3.00000	0.50	1.000
0.77650	0.15100	0.83070	23.00000	3.00000	0.50	1.000
0.78270	0.14830	0.82580	23.50000	3.00000	0.50	1.000
2.97000	0.39380	0.73240	24.00000	3.00000	0.50	1.000
3.01700	0.40150	0.68220	24.50000	3.00000	0.50	1.000
3.01200	0.40600	0.68540	25.00000	3.00000	0.50	1.000
3.02400	0.40580	0.67450	25.50000	3.00000	0.50	1.000
3.04300	0.41310	0.66730	26.00000	3.00000	0.50	1.000
3.02600	0.41560	0.67740	26.50000	3.00000	0.50	1.000
3.00900	0.41460	0.69430	27.00000	3.00000	0.50	1.000
3.03100	0.41010	0.68770	27.50000	3.00000	0.50	1.000
3.00500	0.42740	0.70990	28.00000	3.00000	0.50	1.000
2.99700	0.42840	0.71720	28.50000	3.00000	0.50	1.000
3.00100	0.42860	0.71450	29.00000	3.00000	0.50	1.000
3.00400	0.43150	0.72080	29.50000	3.00000	0.50	1.000
5.57300	0.82730	0.46290	30.00000	3.00000	0.50	1.000
2.99100	0.53730	0.95430	30.50000	3.00000	0.50	1.000
3.00100	0.53940	0.94980	31.00000	3.00000	0.50	1.000
3.00100	0.53770	0.94710	31.50000	3.00000	0.50	1.000
3.00600	0.53380	0.93710	32.00000	3.00000	0.50	1.000
3.00300	0.53060	0.94440	32.50000	3.00000	0.50	1.000
3.00900	0.53190	0.93400	33.00000	3.00000	0.50	1.000
3.00900	0.53220	0.93330	33.50000	3.00000	0.50	1.000
3.01100	0.52830	0.92720	34.00000	3.00000	0.50	1.000
3.01500	0.52660	0.92380	34.50000	3.00000	0.50	1.000
3.00800	0.52300	0.93430	35.00000	3.00000	0.50	1.000
3.01900	0.54570	0.91920	35.50000	3.00000	0.50	1.000
3.72700	0.77320	1.46700	36.00000	3.00000	0.50	1.000
3.72900	0.77330	1.46500	36.50000	3.00000	0.50	1.000
3.74700	0.77070	1.45000	37.00000	3.00000	0.50	1.000
3.74700	0.77600	1.45000	37.50000	3.00000	0.50	1.000
3.74800	0.77060	1.44900	38.00000	3.00000	0.50	1.000
3.74500	0.77740	1.45100	38.50000	3.00000	0.50	1.000
3.74300	0.77730	1.44500	39.00000	3.00000	0.50	1.000
3.74800	0.78270	1.45000	39.50000	3.00000	0.50	1.000
3.74300	0.78200	1.45600	40.00000	3.00000	0.50	1.000
3.74700	0.78300	1.45700	40.50000	3.00000	0.50	1.000
3.74000	0.78020	1.46400	41.00000	3.00000	0.50	1.000
3.73400	0.77650	1.46400	41.50000	3.00000	0.50	1.000
3.73200	0.77710	1.46600	42.00000	3.00000	0.50	1.000
3.73100	0.77980	1.46700	42.50000	3.00000	0.50	1.000
3.73200	0.77630	1.46600	43.00000	3.00000	0.50	1.000
3.73600	0.77060	1.46200	43.50000	3.00000	0.50	1.000
4.43800	0.36350	0.79630	44.00000	3.00000	0.50	1.000
4.39800	0.36330	0.82980	44.50000	3.00000	0.50	1.000
4.39100	0.36450	0.84020	45.00000	3.00000	0.50	1.000
4.41400	0.36830	0.82520	45.50000	3.00000	0.50	1.000
4.41800	0.36950	0.82360	46.00000	3.00000	0.50	1.000
4.40400	0.36080	0.82880	46.50000	3.00000	0.50	1.000
4.41200	0.36150	0.82680	47.00000	3.00000	0.50	1.000
4.41100	0.35790	0.82090	47.50000	3.00000	0.50	1.000
4.39900	0.36380	0.83320	48.00000	3.00000	0.50	1.000
4.38400	0.36470	0.84610	48.50000	3.00000	0.50	1.000
4.38500	0.37210	0.85550	49.00000	3.00000	0.50	1.000
1.93300	0.05516	1.15100	49.50000	3.00000	0.50	1.000
1.99700	0.04867	1.08600	50.00000	3.00000	0.50	1.000
1.93900	0.05197	1.13800	50.50000	3.00000	0.50	1.000
2.01100	0.05214	1.07100	51.00000	3.00000	0.50	1.000
2.04900	0.04399	1.03600	51.50000	3.00000	0.50	1.000
2.01700	0.05020	1.06700	52.00000	3.00000	0.50	1.000
2.02900	0.05104	1.05300	52.50000	3.00000	0.50	1.000
2.18300	0.05888	0.89510	53.00000	3.00000	0.50	1.000
2.30000	0.06607	0.78380	53.50000	3.00000	0.50	1.000
2.20700	0.06138	0.86960	54.00000	3.00000	0.50	1.000
2.25300	0.05325	0.82890	54.50000	3.00000	0.50	1.000
2.23700	0.05174	0.84470	55.00000	3.00000	0.50	1.000
2.04100	0.05437	1.03500	55.50000	3.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	3.00000	0.50	1.000
4.64700	0.66150	0.75760	0.00000	3.50000	0.50	1.000
4.66200	0.66430	0.74670	0.50000	3.50000	0.50	1.000
4.67300	0.66090	0.74350	1.00000	3.50000	0.50	1.000
4.66600	0.66170	0.75140	1.50000	3.50000	0.50	1.000
4.67300	0.66100	0.74340	2.00000	3.50000	0.50	1.000
4.66700	0.65520	0.73790	2.50000	3.50000	0.50	1.000
4.67400	0.65240	0.73360	3.00000	3.50000	0.50	1.000
4.67500	0.65130	0.73320	3.50000	3.50000	0.50	1.000
4.64500	0.65730	0.75590	4.00000	3.50000	0.50	1.000
4.66500	0.65700	0.73090	4.50000	3.50000	0.50	1.000
4.67000	0.65410	0.72470	5.00000	3.50000	0.50	1.000
4.66900	0.64500	0.72740	5.50000	3.50000	0.50	1.000
3.77000	0.66240	0.92280	6.00000	3.50000	0.50	1.000
3.75500	0.67480	0.93220	6.50000	3.50000	0.50	1.000
3.75800	0.67180	0.93990	7.00000	3.50000	0.50	1.000
3.76000	0.67420	0.93200	7.50000	3.50000	0.50	1.000
3.76700	0.66960	0.92660	8.00000	3.50000	0.50	1.000
3.76000	0.67110	0.94100	8.50000	3.50000	0.50	1.000
3.76500	0.66060	0.92620	9.00000	3.50000	0.50	1.000
3.76600	0.65650	0.91980	9.50000	3.50000	0.50	1.000
3.76500	0.65530	0.91310	10.00000	3.50000	0.50	1.000
3.76500	0.65880	0.91680	10.50000	3.50000	0.50	1.000
3.76700	0.65420	0.90420	11.00000	3.50000	0.50	1.000
3.77100	0.66610	0.91230	11.50000	3.50000	0.50	1.000
3.77100	0.66610	0.91230	12.00000	3.50000	0.50	1.000
5.55100	0.82670	0.52630	12.50000	3.50000	0.50	1.000
5.55600	0.82730	0.50770	13.00000	3.50000	0.50	1.000
5.54900	0.82640	0.50830	13.50000	3.50000	0.50	1.000
5.54600	0.82290	0.50640	14.00000	3.50000	0.50	1.000
5.54500	0.82630	0.50680	14.50000	3.50000	0.50	1.000
5.54700	0.82460	0.50330	15.00000	3.50000	0.50	1.000
5.54900	0.82850	0.50080	15.50000	3.50000	0.50	1.000
5.54300	0.82480	0.49230	16.00000	3.50000	0.50	1.000
5.54800	0.82540	0.49770	16.50000	3.50000	0.50	1.000
5.54900	0.82030	0.49530	17.00000	3.50000	0.50	1.000
5.55300	0.82440	0.49380	17.50000	3.50000	0.50	1.000
5.54900	0.82250	0.48840	18.00000	3.50000	0.50	1.000
5.54600	0.81190	0.49000	18.50000	3.50000	0.50	1.000
5.54500	0.82090	0.48140	19.00000	3.50000	0.50	1.000
5.55600	0.81650	0.47880	19.50000	3.50000	0.50	1.000
5.55400	0.80970	0.49590	20.00000	3.50000	0.50	1.000
5.55600	0.80600	0.50260	20.50000	3.50000	0.50	1.000
5.55600	0.80600	0.50260	21.00000	3.50000	0.50	1.000
0.81010	0.16320	0.80770	21.50000	3.50000	0.50	1.000
0.78240	0.15880	0.82740	22.00000	3.50000	0.50	1.000
0.78630	0.15940	0.82740	22.50000	3.50000	0.50	1.000
0.79350	0.14810	0.81370	23.00000	3.50000	0.50	1.000
0.78450	0.13960	0.82070	23.50000	3.50000	0.50	1.000
0.74250	0.14680	0.86170	24.00000	3.50000	0.50	1.000
3.00700	0.39540	0.68820	24.50000	3.50000	0.50	1.000
3.03000	0.39240	0.67320	25.00000	3.50000	0.50	1.000
3.03200	0.39030	0.67470	25.50000	3.50000	0.50	1.000
3.01500	0.39730	0.67750	26.00000	3.50000	0.50	1.000
3.00600	0.40660	0.69510	26.50000	3.50000	0.50	1.000
3.00800	0.40460	0.70630	27.00000	3.50000	0.50	1.000
2.98500	0.39030	0.72500	27.50000	3.50000	0.50	1.000
3.01600	0.41530	0.69080	28.00000	3.50000	0.50	1.000
